time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.121026
1000,0.034,0.896,0.070,0.160507
1500,0.037,0.838,0.125,0.237552
2000,0.080,0.703,0.217,0.357904
2500,0.061,0.709,0.229,0.335618
3000,0.070,0.685,0.245,0.361889
3500,0.080,0.642,0.278,0.410368
4000,0.083,0.630,0.287,0.413715
4500,0.135,0.544,0.321,0.443366
5000,0.141,0.523,0.336,0.444277
5500,0.174,0.529,0.297,0.422431
6000,0.135,0.529,0.336,0.420163
6500,0.138,0.599,0.263,0.431788
7000,0.165,0.544,0.291,0.448017
7500,0.165,0.502,0.333,0.480026
8000,0.165,0.523,0.312,0.464640
8500,0.174,0.471,0.355,0.469955
9000,0.177,0.425,0.398,0.479049
9500,0.239,0.385,0.376,0.511062
10000,0.306,0.318,0.376,0.521636
10500,0.248,0.315,0.437,0.484205
11000,0.309,0.272,0.419,0.503834
11500,0.321,0.254,0.425,0.510515
12000,0.294,0.260,0.446,0.508663
12500,0.336,0.232,0.431,0.498995
13000,0.330,0.220,0.450,0.480850
13500,0.309,0.275,0.416,0.510036
14000,0.361,0.245,0.394,0.520203
14500,0.391,0.208,0.401,0.485766
15000,0.471,0.147,0.382,0.482641
15500,0.474,0.131,0.394,0.472045
16000,0.471,0.135,0.394,0.470234
16500,0.511,0.116,0.373,0.458266
17000,0.529,0.113,0.358,0.455896
17500,0.566,0.086,0.349,0.406469
18000,0.581,0.131,0.287,0.425251
18500,0.563,0.101,0.336,0.409955
19000,0.550,0.119,0.330,0.425493
19500,0.599,0.098,0.303,0.396212
20000,0.612,0.089,0.300,0.385818
20500,0.657,0.058,0.284,0.351148
21000,0.700,0.043,0.257,0.340966
21500,0.731,0.031,0.239,0.325314
22000,0.728,0.031,0.242,0.329053
22500,0.636,0.058,0.306,0.407359
23000,0.657,0.058,0.284,0.384436
23500,0.606,0.073,0.321,0.410094
24000,0.609,0.055,0.336,0.414809
24500,0.602,0.086,0.312,0.429415
25000,0.657,0.043,0.300,0.373494
25500,0.676,0.064,0.260,0.365575
26000,0.737,0.031,0.232,0.300068
26500,0.667,0.018,0.315,0.355386
27000,0.682,0.037,0.281,0.344270
27500,0.673,0.055,0.272,0.376301
28000,0.609,0.080,0.312,0.378330
28500,0.673,0.046,0.281,0.318602
29000,0.685,0.055,0.260,0.336794
29500,0.709,0.052,0.239,0.340636
30000,0.725,0.034,0.242,0.295387
30500,0.667,0.052,0.281,0.364674
31000,0.642,0.070,0.287,0.373282
31500,0.688,0.058,0.254,0.354629
32000,0.642,0.061,0.297,0.380770
32500,0.673,0.055,0.272,0.355008
33000,0.676,0.021,0.303,0.355663
33500,0.734,0.021,0.245,0.316470
34000,0.795,0.009,0.196,0.246311
34500,0.856,0.000,0.144,0.192049
35000,0.853,0.003,0.144,0.199114
35500,0.875,0.000,0.125,0.167481
36000,0.887,0.006,0.107,0.140080
36500,0.820,0.009,0.171,0.230208
37000,0.789,0.061,0.150,0.281948
37500,0.722,0.055,0.223,0.326154
38000,0.709,0.061,0.229,0.330261
38500,0.673,0.067,0.260,0.347773
39000,0.621,0.113,0.266,0.380679
39500,0.593,0.089,0.318,0.405907
40000,0.606,0.113,0.281,0.417995
40500,0.498,0.144,0.358,0.466354
41000,0.581,0.110,0.309,0.443411
41500,0.587,0.089,0.324,0.447142
42000,0.526,0.092,0.382,0.440469
42500,0.468,0.138,0.394,0.481628
43000,0.495,0.104,0.401,0.447023
43500,0.572,0.095,0.333,0.426357
44000,0.569,0.119,0.312,0.415926
44500,0.581,0.089,0.330,0.416064
45000,0.606,0.104,0.291,0.406736
45500,0.624,0.064,0.312,0.373409
46000,0.676,0.064,0.260,0.353496
46500,0.606,0.073,0.321,0.372715
47000,0.572,0.089,0.339,0.413662
47500,0.621,0.043,0.336,0.378278
48000,0.566,0.089,0.346,0.412241
48500,0.587,0.104,0.309,0.414036
49000,0.508,0.083,0.410,0.428283
49500,0.602,0.089,0.309,0.417811
50000,0.667,0.064,0.269,0.358208
50500,0.719,0.046,0.235,0.306533
51000,0.706,0.043,0.251,0.324278
51500,0.685,0.073,0.242,0.334745
52000,0.609,0.052,0.339,0.370073
52500,0.664,0.040,0.297,0.352910
53000,0.657,0.049,0.294,0.381191
53500,0.642,0.037,0.321,0.375692
54000,0.682,0.055,0.263,0.352780
54500,0.636,0.067,0.297,0.376004
55000,0.578,0.070,0.352,0.406430
55500,0.590,0.092,0.318,0.440742
56000,0.563,0.138,0.300,0.435247
56500,0.505,0.150,0.346,0.481140
57000,0.554,0.125,0.321,0.414482
57500,0.544,0.125,0.330,0.435448
58000,0.511,0.183,0.306,0.462754
58500,0.502,0.113,0.385,0.465722
59000,0.517,0.141,0.343,0.455703
59500,0.554,0.113,0.333,0.435519
60000,0.554,0.125,0.321,0.435672
60500,0.566,0.119,0.315,0.437562
61000,0.593,0.089,0.318,0.400406
61500,0.706,0.052,0.242,0.315171
62000,0.679,0.064,0.257,0.361504
62500,0.722,0.034,0.245,0.314132
63000,0.746,0.040,0.214,0.312044
63500,0.780,0.046,0.174,0.254923
64000,0.740,0.024,0.235,0.290304
64500,0.786,0.037,0.177,0.273424
