time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.092879
1000,0.049,0.905,0.046,0.152427
1500,0.064,0.899,0.037,0.149516
2000,0.058,0.881,0.061,0.178597
2500,0.058,0.887,0.055,0.160147
3000,0.052,0.869,0.080,0.199313
3500,0.043,0.893,0.064,0.155138
4000,0.043,0.887,0.070,0.150517
4500,0.046,0.872,0.083,0.173910
5000,0.037,0.893,0.070,0.155907
5500,0.043,0.899,0.058,0.126995
6000,0.064,0.875,0.061,0.170032
6500,0.052,0.875,0.073,0.161441
7000,0.040,0.924,0.037,0.113776
7500,0.043,0.920,0.037,0.121982
8000,0.037,0.930,0.034,0.113714
8500,0.040,0.911,0.049,0.126670
9000,0.028,0.911,0.061,0.127696
9500,0.049,0.881,0.070,0.199853
10000,0.052,0.887,0.061,0.174829
10500,0.061,0.859,0.080,0.208441
11000,0.064,0.869,0.067,0.171063
11500,0.058,0.890,0.052,0.155831
12000,0.043,0.872,0.086,0.192250
12500,0.043,0.924,0.034,0.113083
13000,0.031,0.902,0.067,0.160501
13500,0.034,0.936,0.031,0.101337
14000,0.040,0.920,0.040,0.129509
14500,0.040,0.911,0.049,0.136902
15000,0.052,0.875,0.073,0.182378
15500,0.046,0.872,0.083,0.182875
16000,0.052,0.859,0.089,0.187188
16500,0.052,0.890,0.058,0.153321
17000,0.037,0.887,0.076,0.159105
17500,0.073,0.859,0.067,0.181987
18000,0.076,0.865,0.058,0.159093
18500,0.067,0.859,0.073,0.194127
19000,0.064,0.872,0.064,0.163950
19500,0.080,0.844,0.076,0.191450
20000,0.080,0.817,0.104,0.231849
20500,0.055,0.850,0.095,0.208403
21000,0.052,0.869,0.080,0.194730
21500,0.070,0.841,0.089,0.219421
22000,0.034,0.881,0.086,0.163858
22500,0.052,0.872,0.076,0.175694
23000,0.043,0.905,0.052,0.140087
23500,0.046,0.911,0.043,0.126771
24000,0.034,0.899,0.067,0.137904
24500,0.037,0.911,0.052,0.130619
25000,0.052,0.896,0.052,0.150685
25500,0.034,0.908,0.058,0.134878
26000,0.055,0.911,0.034,0.121659
26500,0.058,0.896,0.046,0.141804
27000,0.067,0.865,0.067,0.168963
27500,0.061,0.853,0.086,0.183265
28000,0.073,0.826,0.101,0.209419
28500,0.061,0.847,0.092,0.211478
29000,0.083,0.826,0.092,0.210006
29500,0.086,0.829,0.086,0.214761
30000,0.073,0.838,0.089,0.201268
30500,0.080,0.844,0.076,0.179938
31000,0.061,0.902,0.037,0.135048
31500,0.073,0.838,0.089,0.203611
32000,0.064,0.841,0.095,0.217796
32500,0.064,0.844,0.092,0.202351
33000,0.089,0.829,0.083,0.232992
33500,0.080,0.758,0.162,0.291978
34000,0.046,0.856,0.098,0.193107
34500,0.040,0.924,0.037,0.106002
35000,0.043,0.927,0.031,0.108180
35500,0.034,0.927,0.040,0.113596
36000,0.049,0.878,0.073,0.172269
36500,0.055,0.875,0.070,0.163080
37000,0.049,0.869,0.083,0.186047
37500,0.034,0.875,0.092,0.177386
38000,0.067,0.859,0.073,0.194146
38500,0.083,0.829,0.089,0.237544
39000,0.049,0.872,0.080,0.181343
39500,0.052,0.862,0.086,0.184248
40000,0.037,0.911,0.052,0.141814
40500,0.064,0.884,0.052,0.174839
41000,0.049,0.911,0.040,0.125904
41500,0.052,0.887,0.061,0.162300
42000,0.034,0.884,0.083,0.179123
42500,0.031,0.908,0.061,0.129043
43000,0.034,0.930,0.037,0.119366
43500,0.028,0.930,0.043,0.124055
44000,0.034,0.920,0.046,0.126823
44500,0.034,0.902,0.064,0.159161
45000,0.040,0.924,0.037,0.115813
45500,0.031,0.917,0.052,0.119526
46000,0.061,0.869,0.070,0.191792
46500,0.055,0.884,0.061,0.168288
47000,0.040,0.887,0.073,0.162614
47500,0.083,0.823,0.095,0.250490
48000,0.064,0.832,0.104,0.224644
48500,0.052,0.872,0.076,0.160717
49000,0.067,0.841,0.092,0.193318
49500,0.067,0.850,0.083,0.186476
50000,0.083,0.829,0.089,0.226967
50500,0.092,0.826,0.083,0.224104
51000,0.110,0.807,0.083,0.220958
51500,0.119,0.780,0.101,0.271379
52000,0.119,0.749,0.131,0.273599
52500,0.104,0.783,0.113,0.255548
53000,0.092,0.829,0.080,0.209458
53500,0.110,0.844,0.046,0.198932
54000,0.076,0.853,0.070,0.187131
54500,0.083,0.850,0.067,0.190533
55000,0.073,0.838,0.089,0.202271
55500,0.073,0.856,0.070,0.171568
56000,0.061,0.869,0.070,0.174166
56500,0.049,0.890,0.061,0.173128
57000,0.070,0.862,0.067,0.186095
57500,0.076,0.807,0.116,0.260718
58000,0.086,0.817,0.098,0.239089
58500,0.080,0.859,0.061,0.174880
59000,0.089,0.835,0.076,0.199052
59500,0.070,0.807,0.122,0.240452
60000,0.046,0.859,0.095,0.185209
60500,0.070,0.847,0.083,0.194198
61000,0.058,0.829,0.113,0.240137
61500,0.052,0.878,0.070,0.164922
62000,0.064,0.810,0.125,0.256128
62500,0.098,0.783,0.119,0.273547
63000,0.061,0.884,0.055,0.161461
63500,0.052,0.859,0.089,0.194339
64000,0.070,0.905,0.024,0.130425
64500,0.058,0.890,0.052,0.169207
65000,0.064,0.884,0.052,0.172686
65500,0.034,0.933,0.034,0.115228
66000,0.031,0.927,0.043,0.110536
66500,0.037,0.920,0.043,0.114419
67000,0.034,0.945,0.021,0.087758
67500,0.052,0.914,0.034,0.122273
68000,0.055,0.865,0.080,0.189809
68500,0.076,0.859,0.064,0.158748
69000,0.070,0.856,0.073,0.163821
69500,0.052,0.884,0.064,0.159385
70000,0.046,0.875,0.080,0.170609
70500,0.073,0.884,0.043,0.156571
71000,0.040,0.930,0.031,0.110297
71500,0.046,0.881,0.073,0.168788
72000,0.049,0.865,0.086,0.196870
72500,0.043,0.899,0.058,0.139626
73000,0.037,0.905,0.058,0.143463
73500,0.031,0.920,0.049,0.137960
74000,0.046,0.893,0.061,0.158673
74500,0.055,0.859,0.086,0.186434
75000,0.043,0.890,0.067,0.157441
75500,0.061,0.887,0.052,0.139270
76000,0.043,0.887,0.070,0.150273
76500,0.028,0.911,0.061,0.117690
77000,0.037,0.902,0.061,0.143015
77500,0.073,0.881,0.046,0.154186
78000,0.040,0.914,0.046,0.119098
78500,0.037,0.911,0.052,0.138054
79000,0.058,0.902,0.040,0.168488
79500,0.052,0.890,0.058,0.160211
80000,0.052,0.905,0.043,0.134799
80500,0.043,0.902,0.055,0.138919
81000,0.052,0.890,0.058,0.152684
81500,0.040,0.878,0.083,0.164436
82000,0.064,0.862,0.073,0.183588
82500,0.049,0.865,0.086,0.173726
83000,0.061,0.875,0.064,0.183472
83500,0.089,0.856,0.055,0.203600
84000,0.052,0.887,0.061,0.145553
84500,0.049,0.865,0.086,0.190198
85000,0.052,0.896,0.052,0.139130
85500,0.058,0.872,0.070,0.181316
86000,0.092,0.829,0.080,0.220675
86500,0.070,0.841,0.089,0.208353
87000,0.070,0.838,0.092,0.212406
87500,0.055,0.856,0.089,0.207350
88000,0.052,0.872,0.076,0.169473
88500,0.043,0.862,0.095,0.195678
89000,0.043,0.884,0.073,0.153021
89500,0.043,0.893,0.064,0.143167
90000,0.049,0.881,0.070,0.163993
90500,0.070,0.865,0.064,0.170756
91000,0.080,0.859,0.061,0.167868
91500,0.107,0.813,0.080,0.211149
92000,0.049,0.896,0.055,0.134540
92500,0.043,0.930,0.028,0.102151
93000,0.043,0.862,0.095,0.192565
93500,0.034,0.890,0.076,0.149003
94000,0.073,0.878,0.049,0.161504
94500,0.046,0.875,0.080,0.181419
95000,0.058,0.887,0.055,0.165199
95500,0.052,0.865,0.083,0.188143
96000,0.070,0.856,0.073,0.207324
96500,0.080,0.817,0.104,0.247288
97000,0.086,0.823,0.092,0.235399
97500,0.092,0.823,0.086,0.215792
98000,0.095,0.838,0.067,0.216231
98500,0.122,0.758,0.119,0.277868
99000,0.107,0.777,0.116,0.265430
99500,0.110,0.768,0.122,0.276320
100000,0.055,0.850,0.095,0.198508
