time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.072812
1000,0.028,0.942,0.031,0.075566
1500,0.028,0.939,0.034,0.077471
2000,0.034,0.945,0.021,0.065934
2500,0.037,0.927,0.037,0.110957
3000,0.040,0.899,0.061,0.135328
3500,0.034,0.908,0.058,0.120041
4000,0.031,0.905,0.064,0.116954
4500,0.031,0.914,0.055,0.082443
5000,0.043,0.896,0.061,0.115226
5500,0.046,0.893,0.061,0.125590
6000,0.031,0.927,0.043,0.089583
6500,0.028,0.911,0.061,0.114494
7000,0.034,0.917,0.049,0.107065
7500,0.052,0.875,0.073,0.148324
8000,0.061,0.865,0.073,0.164498
8500,0.046,0.899,0.055,0.126011
9000,0.040,0.902,0.058,0.129344
9500,0.031,0.911,0.058,0.107555
10000,0.028,0.920,0.052,0.086603
10500,0.031,0.917,0.052,0.105476
11000,0.034,0.933,0.034,0.085500
11500,0.031,0.939,0.031,0.069632
12000,0.037,0.930,0.034,0.087996
12500,0.040,0.945,0.015,0.056234
13000,0.046,0.920,0.034,0.104516
13500,0.031,0.936,0.034,0.073753
14000,0.028,0.942,0.031,0.074270
14500,0.031,0.954,0.015,0.058696
15000,0.028,0.951,0.021,0.058983
15500,0.028,0.951,0.021,0.055168
16000,0.028,0.957,0.015,0.052249
16500,0.031,0.945,0.024,0.069171
17000,0.028,0.920,0.052,0.099717
17500,0.028,0.936,0.037,0.083908
18000,0.049,0.884,0.067,0.136938
18500,0.031,0.920,0.049,0.087131
19000,0.031,0.924,0.046,0.089525
19500,0.034,0.899,0.067,0.122976
20000,0.034,0.920,0.046,0.095057
20500,0.034,0.933,0.034,0.077846
21000,0.034,0.920,0.046,0.109296
21500,0.034,0.933,0.034,0.075281
22000,0.040,0.917,0.043,0.098222
22500,0.037,0.920,0.043,0.093333
23000,0.031,0.936,0.034,0.080836
23500,0.031,0.951,0.018,0.054313
24000,0.031,0.933,0.037,0.083753
24500,0.040,0.905,0.055,0.130011
25000,0.064,0.899,0.037,0.117567
25500,0.043,0.872,0.086,0.154082
26000,0.052,0.881,0.067,0.157146
26500,0.055,0.850,0.095,0.182801
27000,0.043,0.872,0.086,0.165133
27500,0.043,0.902,0.055,0.118214
28000,0.037,0.902,0.061,0.119155
28500,0.034,0.930,0.037,0.084783
29000,0.034,0.927,0.040,0.098570
29500,0.037,0.920,0.043,0.100195
30000,0.040,0.911,0.049,0.113756
30500,0.046,0.902,0.052,0.118956
31000,0.043,0.933,0.024,0.087752
31500,0.055,0.887,0.058,0.154250
32000,0.040,0.920,0.040,0.092646
32500,0.040,0.917,0.043,0.099067
33000,0.028,0.939,0.034,0.064501
33500,0.028,0.939,0.034,0.075932
34000,0.034,0.914,0.052,0.111814
34500,0.031,0.920,0.049,0.109880
35000,0.031,0.939,0.031,0.071889
35500,0.031,0.951,0.018,0.057123
36000,0.034,0.939,0.028,0.080688
36500,0.034,0.924,0.043,0.107384
37000,0.037,0.902,0.061,0.139712
37500,0.034,0.911,0.055,0.122056
38000,0.040,0.890,0.070,0.147557
38500,0.043,0.917,0.040,0.107273
39000,0.037,0.933,0.031,0.087946
39500,0.031,0.933,0.037,0.074687
40000,0.040,0.914,0.046,0.097002
40500,0.049,0.887,0.064,0.165583
41000,0.040,0.890,0.070,0.141258
41500,0.043,0.899,0.058,0.119104
42000,0.034,0.917,0.049,0.094462
42500,0.031,0.924,0.046,0.093326
43000,0.028,0.927,0.046,0.078618
43500,0.028,0.936,0.037,0.063649
44000,0.028,0.924,0.049,0.091878
44500,0.028,0.930,0.043,0.085710
45000,0.028,0.954,0.018,0.054033
45500,0.028,0.957,0.015,0.056461
46000,0.028,0.942,0.031,0.074910
46500,0.037,0.936,0.028,0.092226
47000,0.028,0.939,0.034,0.073631
47500,0.031,0.936,0.034,0.079512
48000,0.046,0.917,0.037,0.111256
48500,0.040,0.890,0.070,0.143270
49000,0.037,0.905,0.058,0.121599
49500,0.067,0.872,0.061,0.184990
50000,0.092,0.826,0.083,0.238640
50500,0.073,0.823,0.104,0.230452
51000,0.061,0.829,0.110,0.219951
51500,0.046,0.862,0.092,0.159239
52000,0.028,0.887,0.086,0.142082
52500,0.028,0.887,0.086,0.151992
53000,0.028,0.924,0.049,0.102034
53500,0.034,0.917,0.049,0.111405
54000,0.031,0.924,0.046,0.090758
54500,0.028,0.951,0.021,0.048011
55000,0.028,0.942,0.031,0.070214
55500,0.028,0.933,0.040,0.071175
56000,0.028,0.930,0.043,0.085027
56500,0.028,0.927,0.046,0.100140
57000,0.028,0.951,0.021,0.059673
57500,0.028,0.936,0.037,0.078986
58000,0.028,0.951,0.021,0.057079
58500,0.034,0.948,0.018,0.058442
59000,0.034,0.927,0.040,0.099379
59500,0.031,0.924,0.046,0.100572
60000,0.034,0.927,0.040,0.093336
60500,0.031,0.917,0.052,0.109430
61000,0.037,0.899,0.064,0.126035
61500,0.046,0.920,0.034,0.104330
62000,0.040,0.905,0.055,0.115301
62500,0.037,0.927,0.037,0.086598
63000,0.028,0.939,0.034,0.071253
63500,0.034,0.936,0.031,0.078012
64000,0.028,0.933,0.040,0.072905
64500,0.028,0.927,0.046,0.085428
65000,0.028,0.914,0.058,0.115659
65500,0.028,0.939,0.034,0.072335
66000,0.028,0.914,0.058,0.106901
66500,0.028,0.924,0.049,0.099830
67000,0.034,0.924,0.043,0.102868
67500,0.037,0.908,0.055,0.119688
68000,0.028,0.948,0.024,0.065203
68500,0.037,0.920,0.043,0.098149
69000,0.034,0.893,0.073,0.135471
69500,0.040,0.902,0.058,0.123990
70000,0.040,0.893,0.067,0.115671
70500,0.040,0.920,0.040,0.088614
71000,0.028,0.927,0.046,0.086688
71500,0.028,0.927,0.046,0.087926
72000,0.028,0.942,0.031,0.065993
72500,0.037,0.902,0.061,0.127107
73000,0.028,0.936,0.037,0.087375
73500,0.028,0.948,0.024,0.072154
74000,0.028,0.963,0.009,0.040925
74500,0.028,0.939,0.034,0.070628
75000,0.043,0.914,0.043,0.107873
75500,0.043,0.905,0.052,0.111588
76000,0.031,0.902,0.067,0.128696
76500,0.034,0.899,0.067,0.128800
77000,0.049,0.890,0.061,0.123368
77500,0.028,0.902,0.070,0.109804
78000,0.043,0.902,0.055,0.107878
78500,0.034,0.899,0.067,0.124249
79000,0.040,0.905,0.055,0.117808
79500,0.037,0.905,0.058,0.131717
80000,0.031,0.902,0.067,0.141805
80500,0.037,0.914,0.049,0.122471
81000,0.055,0.890,0.055,0.148393
81500,0.055,0.850,0.095,0.203840
82000,0.040,0.908,0.052,0.117914
82500,0.037,0.893,0.070,0.135120
83000,0.049,0.872,0.080,0.141892
83500,0.046,0.881,0.073,0.140158
84000,0.037,0.869,0.095,0.165823
84500,0.034,0.920,0.046,0.097412
85000,0.037,0.936,0.028,0.075300
85500,0.034,0.917,0.049,0.100448
86000,0.049,0.896,0.055,0.136311
86500,0.034,0.893,0.073,0.146075
87000,0.028,0.914,0.058,0.117356
87500,0.028,0.920,0.052,0.095294
88000,0.028,0.945,0.028,0.067122
88500,0.028,0.957,0.015,0.047966
89000,0.028,0.963,0.009,0.040077
89500,0.031,0.920,0.049,0.093208
90000,0.028,0.917,0.055,0.105502
90500,0.028,0.936,0.037,0.080220
91000,0.028,0.954,0.018,0.050793
91500,0.028,0.951,0.021,0.067116
92000,0.028,0.957,0.015,0.053150
92500,0.037,0.924,0.040,0.090775
93000,0.037,0.945,0.018,0.062216
93500,0.028,0.960,0.012,0.041841
94000,0.031,0.960,0.009,0.044565
94500,0.034,0.905,0.061,0.115650
95000,0.034,0.924,0.043,0.093985
95500,0.031,0.911,0.058,0.111751
96000,0.034,0.936,0.031,0.089280
96500,0.028,0.939,0.034,0.068454
97000,0.028,0.927,0.046,0.091389
97500,0.028,0.927,0.046,0.089275
98000,0.034,0.914,0.052,0.111655
98500,0.034,0.927,0.040,0.079714
99000,0.034,0.927,0.040,0.097293
99500,0.034,0.917,0.049,0.098284
100000,0.031,0.930,0.040,0.090260
