time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.835,0.128,0.231849
1000,0.064,0.807,0.128,0.228285
1500,0.086,0.749,0.165,0.246306
2000,0.083,0.765,0.153,0.269378
2500,0.083,0.737,0.180,0.291303
3000,0.110,0.700,0.190,0.310180
3500,0.076,0.688,0.235,0.349784
4000,0.119,0.645,0.235,0.399168
4500,0.144,0.618,0.239,0.431285
5000,0.205,0.557,0.239,0.466242
5500,0.245,0.404,0.352,0.493748
6000,0.333,0.355,0.312,0.485613
6500,0.321,0.318,0.361,0.501592
7000,0.346,0.300,0.355,0.480031
7500,0.404,0.260,0.336,0.476454
8000,0.456,0.260,0.284,0.447554
8500,0.443,0.226,0.330,0.476177
9000,0.434,0.223,0.343,0.467254
9500,0.450,0.174,0.376,0.453090
10000,0.477,0.171,0.352,0.463842
10500,0.502,0.135,0.364,0.460306
11000,0.636,0.086,0.278,0.375313
11500,0.657,0.083,0.260,0.350232
12000,0.685,0.076,0.239,0.348998
12500,0.749,0.046,0.205,0.269447
13000,0.761,0.040,0.199,0.247640
13500,0.838,0.043,0.119,0.177388
14000,0.807,0.043,0.150,0.221435
14500,0.869,0.012,0.119,0.165976
15000,0.920,0.012,0.067,0.082660
15500,0.963,0.003,0.034,0.045193
16000,0.960,0.000,0.040,0.056862
16500,0.982,0.000,0.018,0.030435
17000,0.979,0.000,0.021,0.046251
17500,0.982,0.000,0.018,0.027428
18000,0.979,0.000,0.021,0.024146
18500,0.985,0.000,0.015,0.019238
19000,0.991,0.000,0.009,0.011761
19500,0.988,0.000,0.012,0.012827
20000,0.994,0.000,0.006,0.006572
20500,0.985,0.000,0.015,0.018743
21000,0.963,0.000,0.037,0.049025
21500,0.969,0.000,0.031,0.047833
22000,0.982,0.000,0.018,0.019316
22500,0.976,0.000,0.024,0.024768
23000,0.979,0.000,0.021,0.022995
23500,0.991,0.000,0.009,0.010035
24000,0.994,0.000,0.006,0.006148
24500,1.000,0.000,0.000,0.000000
