time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.887,0.086,0.167126
1000,0.040,0.737,0.223,0.311709
1500,0.052,0.599,0.349,0.383878
2000,0.043,0.483,0.474,0.390463
2500,0.070,0.391,0.538,0.393387
3000,0.101,0.312,0.587,0.415659
3500,0.089,0.242,0.670,0.343299
4000,0.107,0.199,0.694,0.368457
4500,0.147,0.217,0.636,0.398297
5000,0.135,0.156,0.709,0.332492
5500,0.150,0.177,0.673,0.382501
6000,0.159,0.168,0.673,0.388371
6500,0.165,0.187,0.648,0.408227
7000,0.168,0.128,0.703,0.366683
7500,0.187,0.138,0.676,0.394443
8000,0.171,0.128,0.700,0.364747
8500,0.196,0.110,0.694,0.354610
9000,0.211,0.107,0.682,0.354783
9500,0.217,0.110,0.673,0.363072
10000,0.229,0.095,0.676,0.364867
10500,0.205,0.122,0.673,0.380628
11000,0.180,0.141,0.679,0.367893
11500,0.193,0.128,0.679,0.377130
12000,0.183,0.125,0.691,0.365493
12500,0.177,0.104,0.719,0.328768
13000,0.190,0.098,0.713,0.350065
13500,0.205,0.098,0.697,0.350150
14000,0.205,0.113,0.682,0.356980
14500,0.147,0.144,0.709,0.342848
15000,0.171,0.101,0.728,0.340612
15500,0.168,0.113,0.719,0.340651
16000,0.156,0.135,0.709,0.351445
16500,0.135,0.171,0.694,0.368820
17000,0.122,0.190,0.688,0.373654
17500,0.135,0.150,0.716,0.353812
18000,0.150,0.174,0.676,0.389980
18500,0.153,0.125,0.722,0.336561
19000,0.162,0.131,0.706,0.339950
19500,0.187,0.098,0.716,0.336493
20000,0.196,0.159,0.645,0.395326
20500,0.177,0.147,0.676,0.385925
21000,0.199,0.128,0.673,0.369166
21500,0.187,0.128,0.685,0.357472
22000,0.168,0.128,0.703,0.357325
22500,0.171,0.128,0.700,0.355356
23000,0.165,0.165,0.670,0.388968
23500,0.187,0.113,0.700,0.358862
24000,0.153,0.131,0.716,0.353581
24500,0.196,0.116,0.688,0.376617
25000,0.165,0.101,0.734,0.318615
25500,0.199,0.058,0.743,0.318540
26000,0.187,0.098,0.716,0.341393
26500,0.138,0.144,0.719,0.351355
27000,0.171,0.162,0.667,0.396105
27500,0.122,0.168,0.709,0.340980
28000,0.153,0.113,0.734,0.328383
28500,0.174,0.067,0.758,0.312192
29000,0.177,0.119,0.703,0.361773
29500,0.168,0.141,0.691,0.371266
30000,0.168,0.144,0.688,0.371383
30500,0.119,0.165,0.716,0.339182
31000,0.141,0.144,0.716,0.346167
31500,0.171,0.150,0.679,0.374592
32000,0.177,0.113,0.709,0.351923
32500,0.199,0.101,0.700,0.378151
33000,0.156,0.138,0.706,0.371426
33500,0.217,0.107,0.676,0.399757
34000,0.187,0.101,0.713,0.350872
34500,0.180,0.131,0.688,0.372269
35000,0.205,0.101,0.694,0.364180
35500,0.245,0.141,0.615,0.426720
36000,0.242,0.086,0.673,0.366206
36500,0.187,0.141,0.673,0.360900
37000,0.156,0.131,0.713,0.329044
37500,0.174,0.141,0.685,0.373251
38000,0.174,0.125,0.700,0.356931
38500,0.156,0.144,0.700,0.377331
39000,0.135,0.125,0.740,0.355269
39500,0.165,0.153,0.682,0.394121
40000,0.171,0.122,0.706,0.364833
40500,0.171,0.119,0.709,0.359402
41000,0.168,0.119,0.713,0.346334
41500,0.174,0.138,0.688,0.387075
42000,0.177,0.104,0.719,0.341166
42500,0.180,0.128,0.691,0.363654
43000,0.165,0.125,0.709,0.339485
43500,0.153,0.147,0.700,0.362337
44000,0.156,0.153,0.691,0.380339
44500,0.131,0.144,0.725,0.337617
45000,0.153,0.141,0.706,0.360141
45500,0.144,0.147,0.709,0.355500
46000,0.128,0.144,0.728,0.339480
46500,0.153,0.141,0.706,0.357926
47000,0.141,0.135,0.725,0.338555
47500,0.119,0.135,0.746,0.319999
48000,0.177,0.144,0.679,0.380850
48500,0.199,0.153,0.648,0.392443
49000,0.205,0.107,0.688,0.357963
49500,0.229,0.089,0.682,0.378821
50000,0.199,0.135,0.667,0.391305
50500,0.131,0.128,0.740,0.317784
51000,0.168,0.168,0.664,0.402246
51500,0.159,0.113,0.728,0.328532
52000,0.171,0.113,0.716,0.364678
52500,0.183,0.135,0.682,0.387995
53000,0.196,0.104,0.700,0.373362
53500,0.177,0.101,0.722,0.343808
54000,0.141,0.104,0.755,0.311909
54500,0.171,0.174,0.654,0.407063
55000,0.153,0.153,0.694,0.363927
55500,0.180,0.128,0.691,0.374162
56000,0.190,0.095,0.716,0.354630
56500,0.168,0.153,0.679,0.377040
57000,0.208,0.153,0.639,0.423590
57500,0.211,0.110,0.679,0.368125
58000,0.165,0.107,0.728,0.331610
58500,0.165,0.131,0.703,0.377917
59000,0.141,0.156,0.703,0.370677
59500,0.156,0.113,0.731,0.327130
60000,0.190,0.125,0.685,0.382626
60500,0.171,0.092,0.737,0.306143
61000,0.220,0.110,0.670,0.386420
61500,0.196,0.080,0.725,0.345703
62000,0.217,0.113,0.670,0.394117
62500,0.232,0.113,0.654,0.395542
63000,0.159,0.128,0.713,0.325883
63500,0.168,0.128,0.703,0.345814
64000,0.190,0.156,0.654,0.400186
64500,0.199,0.128,0.673,0.387343
65000,0.180,0.131,0.688,0.379991
65500,0.193,0.150,0.657,0.406128
66000,0.156,0.131,0.713,0.342024
66500,0.196,0.116,0.688,0.369469
67000,0.214,0.135,0.651,0.402078
67500,0.211,0.144,0.645,0.408036
68000,0.229,0.128,0.642,0.397312
68500,0.223,0.119,0.657,0.398426
69000,0.177,0.113,0.709,0.352079
69500,0.131,0.135,0.734,0.340210
70000,0.141,0.156,0.703,0.367192
70500,0.135,0.116,0.749,0.319164
71000,0.104,0.162,0.734,0.329337
71500,0.116,0.141,0.743,0.327534
72000,0.128,0.141,0.731,0.323544
72500,0.138,0.183,0.679,0.392191
73000,0.128,0.196,0.676,0.378992
73500,0.162,0.156,0.682,0.397091
74000,0.190,0.135,0.676,0.378231
74500,0.205,0.138,0.657,0.385797
75000,0.208,0.159,0.633,0.411855
75500,0.131,0.144,0.725,0.345689
76000,0.144,0.141,0.716,0.355507
76500,0.138,0.150,0.713,0.358372
77000,0.119,0.168,0.713,0.353677
77500,0.168,0.119,0.713,0.350869
78000,0.187,0.138,0.676,0.387313
