time,n_A+p,n_B,n_AB
100,0.321,0.483,0.196
200,0.263,0.404,0.333
300,0.217,0.346,0.437
400,0.180,0.263,0.557
500,0.183,0.217,0.599
600,0.180,0.180,0.639
700,0.138,0.180,0.682
800,0.119,0.156,0.725
900,0.104,0.150,0.746
1000,0.098,0.122,0.780
1100,0.089,0.119,0.792
1200,0.076,0.113,0.810
1300,0.067,0.092,0.841
1400,0.064,0.080,0.856
1500,0.067,0.070,0.862
1600,0.052,0.073,0.875
1700,0.046,0.064,0.890
1800,0.046,0.049,0.905
1900,0.046,0.052,0.902
2000,0.049,0.043,0.908
2100,0.046,0.043,0.911
2200,0.043,0.061,0.896
2300,0.043,0.061,0.896
2400,0.046,0.052,0.902
2500,0.046,0.043,0.911
2600,0.049,0.055,0.896
2700,0.052,0.043,0.905
2800,0.052,0.040,0.908
2900,0.043,0.049,0.908
3000,0.031,0.049,0.920
3100,0.034,0.055,0.911
3200,0.021,0.052,0.927
3300,0.021,0.043,0.936
3400,0.034,0.037,0.930
3500,0.031,0.028,0.942
3600,0.034,0.018,0.948
3700,0.021,0.024,0.954
3800,0.018,0.031,0.951
3900,0.015,0.024,0.960
4000,0.021,0.046,0.933
4100,0.015,0.049,0.936
4200,0.009,0.046,0.945
4300,0.009,0.046,0.945
4400,0.015,0.055,0.930
4500,0.015,0.061,0.924
4600,0.012,0.052,0.936
4700,0.018,0.040,0.942
4800,0.012,0.040,0.948
4900,0.024,0.037,0.939
5000,0.043,0.031,0.927
5100,0.037,0.028,0.936
5200,0.037,0.037,0.927
5300,0.034,0.034,0.933
5400,0.028,0.031,0.942
5500,0.049,0.040,0.911
5600,0.037,0.034,0.930
5700,0.052,0.021,0.927
5800,0.055,0.018,0.927
5900,0.046,0.018,0.936
6000,0.040,0.052,0.908
6100,0.040,0.049,0.911
6200,0.052,0.043,0.905
6300,0.037,0.040,0.924
6400,0.037,0.040,0.924
6500,0.037,0.037,0.927
6600,0.037,0.037,0.927
6700,0.043,0.049,0.908
6800,0.046,0.043,0.911
6900,0.049,0.049,0.902
7000,0.055,0.040,0.905
7100,0.049,0.040,0.911
7200,0.046,0.061,0.893
7300,0.052,0.055,0.893
7400,0.055,0.055,0.890
7500,0.049,0.058,0.893
7600,0.034,0.061,0.905
