time,n_A+p,n_B,n_AB
100,0.355,0.263,0.382
200,0.329,0.197,0.474
300,0.355,0.184,0.461
400,0.250,0.355,0.395
500,0.224,0.342,0.434
600,0.118,0.237,0.645
700,0.145,0.316,0.539
800,0.368,0.158,0.474
900,0.342,0.132,0.526
1000,0.382,0.211,0.408
1100,0.395,0.132,0.474
1200,0.461,0.158,0.382
1300,0.382,0.211,0.408
1400,0.461,0.197,0.342
1500,0.329,0.276,0.395
1600,0.329,0.276,0.395
1700,0.421,0.224,0.355
1800,0.276,0.197,0.526
1900,0.276,0.303,0.421
2000,0.408,0.197,0.395
2100,0.303,0.224,0.474
2200,0.197,0.421,0.382
2300,0.145,0.408,0.447
2400,0.171,0.329,0.500
2500,0.184,0.447,0.368
2600,0.224,0.355,0.421
2700,0.132,0.474,0.395
2800,0.184,0.237,0.579
2900,0.237,0.263,0.500
3000,0.368,0.105,0.526
3100,0.329,0.118,0.553
3200,0.263,0.184,0.553
3300,0.171,0.303,0.526
3400,0.316,0.184,0.500
3500,0.434,0.079,0.487
3600,0.500,0.118,0.382
3700,0.368,0.171,0.461
3800,0.461,0.158,0.382
3900,0.487,0.092,0.421
4000,0.382,0.066,0.553
4100,0.500,0.039,0.461
4200,0.592,0.066,0.342
4300,0.553,0.053,0.395
4400,0.408,0.118,0.474
4500,0.316,0.250,0.434
4600,0.184,0.289,0.526
4700,0.316,0.184,0.500
4800,0.382,0.132,0.487
4900,0.434,0.145,0.421
5000,0.500,0.118,0.382
5100,0.474,0.039,0.487
5200,0.395,0.211,0.395
5300,0.342,0.250,0.408
5400,0.289,0.250,0.461
5500,0.461,0.053,0.487
5600,0.605,0.039,0.355
5700,0.461,0.118,0.421
5800,0.434,0.158,0.408
5900,0.474,0.158,0.368
6000,0.447,0.145,0.408
6100,0.500,0.171,0.329
6200,0.474,0.171,0.355
6300,0.263,0.263,0.474
6400,0.263,0.237,0.500
6500,0.289,0.224,0.487
6600,0.250,0.263,0.487
6700,0.197,0.408,0.395
6800,0.105,0.421,0.474
6900,0.053,0.618,0.329
7000,0.158,0.500,0.342
7100,0.184,0.342,0.474
7200,0.158,0.355,0.487
7300,0.158,0.461,0.382
7400,0.184,0.421,0.395
7500,0.184,0.316,0.500
7600,0.237,0.342,0.421
7700,0.237,0.395,0.368
7800,0.211,0.474,0.316
7900,0.132,0.461,0.408
8000,0.092,0.368,0.539
8100,0.092,0.539,0.368
8200,0.118,0.474,0.408
8300,0.118,0.408,0.474
8400,0.237,0.250,0.513
8500,0.132,0.289,0.579
8600,0.145,0.382,0.474
8700,0.132,0.408,0.461
8800,0.118,0.368,0.513
8900,0.118,0.368,0.513
9000,0.092,0.382,0.526
9100,0.184,0.303,0.513
9200,0.276,0.171,0.553
9300,0.263,0.263,0.474
9400,0.316,0.263,0.421
9500,0.368,0.105,0.526
9600,0.447,0.079,0.474
9700,0.276,0.171,0.553
9800,0.197,0.184,0.618
9900,0.329,0.250,0.421
10000,0.355,0.158,0.487
10100,0.237,0.276,0.487
10200,0.329,0.237,0.434
10300,0.355,0.250,0.395
10400,0.289,0.171,0.539
10500,0.316,0.211,0.474
10600,0.382,0.184,0.434
10700,0.342,0.197,0.461
10800,0.526,0.092,0.382
10900,0.500,0.105,0.395
11000,0.355,0.224,0.421
11100,0.211,0.355,0.434
11200,0.250,0.329,0.421
11300,0.197,0.289,0.513
11400,0.171,0.237,0.592
11500,0.303,0.132,0.566
11600,0.211,0.184,0.605
11700,0.316,0.158,0.526
11800,0.474,0.105,0.421
11900,0.500,0.105,0.395
12000,0.421,0.197,0.382
12100,0.289,0.184,0.526
12200,0.211,0.263,0.526
12300,0.487,0.118,0.395
12400,0.618,0.066,0.316
12500,0.605,0.066,0.329
12600,0.658,0.079,0.263
12700,0.618,0.118,0.263
12800,0.421,0.184,0.395
12900,0.329,0.211,0.461
13000,0.303,0.211,0.487
13100,0.355,0.224,0.421
13200,0.303,0.132,0.566
13300,0.250,0.276,0.474
13400,0.197,0.329,0.474
13500,0.158,0.368,0.474
13600,0.224,0.289,0.487
13700,0.079,0.592,0.329
13800,0.184,0.408,0.408
13900,0.250,0.355,0.395
14000,0.197,0.250,0.553
14100,0.184,0.355,0.461
14200,0.171,0.408,0.421
14300,0.211,0.368,0.421
14400,0.132,0.461,0.408
14500,0.184,0.342,0.474
14600,0.118,0.408,0.474
14700,0.303,0.211,0.487
14800,0.382,0.105,0.513
14900,0.184,0.211,0.605
15000,0.211,0.355,0.434
15100,0.263,0.250,0.487
15200,0.237,0.395,0.368
15300,0.211,0.421,0.368
15400,0.276,0.237,0.487
15500,0.316,0.184,0.500
15600,0.329,0.303,0.368
15700,0.329,0.263,0.408
15800,0.237,0.342,0.421
15900,0.303,0.158,0.539
16000,0.197,0.276,0.526
16100,0.171,0.342,0.487
16200,0.132,0.408,0.461
16300,0.158,0.329,0.513
16400,0.224,0.250,0.526
16500,0.224,0.250,0.526
16600,0.250,0.263,0.487
16700,0.368,0.197,0.434
16800,0.421,0.145,0.434
16900,0.434,0.092,0.474
17000,0.434,0.118,0.447
17100,0.461,0.079,0.461
17200,0.461,0.092,0.447
17300,0.408,0.132,0.461
17400,0.276,0.303,0.421
17500,0.237,0.316,0.447
17600,0.237,0.276,0.487
17700,0.316,0.237,0.447
17800,0.250,0.329,0.421
17900,0.197,0.487,0.316
18000,0.132,0.447,0.421
18100,0.092,0.289,0.618
18200,0.158,0.263,0.579
18300,0.132,0.382,0.487
18400,0.118,0.474,0.408
18500,0.118,0.474,0.408
18600,0.237,0.303,0.461
18700,0.382,0.197,0.421
18800,0.276,0.158,0.566
18900,0.263,0.197,0.539
19000,0.263,0.276,0.461
19100,0.197,0.355,0.447
19200,0.303,0.276,0.421
19300,0.171,0.355,0.474
19400,0.171,0.447,0.382
19500,0.184,0.434,0.382
19600,0.263,0.250,0.487
19700,0.197,0.224,0.579
19800,0.408,0.224,0.368
19900,0.395,0.158,0.447
20000,0.382,0.145,0.474
20100,0.329,0.171,0.500
20200,0.184,0.276,0.539
20300,0.289,0.211,0.500
20400,0.461,0.132,0.408
20500,0.276,0.303,0.421
20600,0.329,0.211,0.461
20700,0.289,0.211,0.500
20800,0.329,0.132,0.539
20900,0.316,0.171,0.513
21000,0.237,0.197,0.566
21100,0.276,0.289,0.434
21200,0.171,0.461,0.368
21300,0.145,0.500,0.355
21400,0.171,0.382,0.447
21500,0.171,0.421,0.408
21600,0.105,0.342,0.553
21700,0.105,0.395,0.500
21800,0.158,0.395,0.447
21900,0.105,0.395,0.500
22000,0.211,0.395,0.395
22100,0.224,0.316,0.461
22200,0.118,0.408,0.474
22300,0.079,0.461,0.461
22400,0.105,0.474,0.421
22500,0.132,0.500,0.368
22600,0.118,0.553,0.329
22700,0.237,0.342,0.421
22800,0.171,0.316,0.513
22900,0.132,0.434,0.434
23000,0.184,0.342,0.474
23100,0.276,0.355,0.368
23200,0.197,0.368,0.434
23300,0.184,0.355,0.461
23400,0.329,0.118,0.553
23500,0.316,0.132,0.553
23600,0.237,0.118,0.645
23700,0.145,0.263,0.592
23800,0.171,0.329,0.500
23900,0.237,0.224,0.539
24000,0.211,0.276,0.513
24100,0.276,0.276,0.447
24200,0.329,0.224,0.447
24300,0.368,0.184,0.447
24400,0.316,0.197,0.487
24500,0.237,0.158,0.605
24600,0.395,0.118,0.487
24700,0.355,0.171,0.474
24800,0.303,0.224,0.474
24900,0.224,0.197,0.579
25000,0.329,0.211,0.461
25100,0.408,0.118,0.474
25200,0.355,0.211,0.434
25300,0.368,0.197,0.434
25400,0.329,0.250,0.421
25500,0.276,0.276,0.447
25600,0.145,0.342,0.513
25700,0.316,0.316,0.368
25800,0.184,0.329,0.487
25900,0.197,0.395,0.408
26000,0.145,0.447,0.408
26100,0.197,0.342,0.461
26200,0.171,0.461,0.368
26300,0.158,0.461,0.382
26400,0.145,0.461,0.395
26500,0.145,0.513,0.342
26600,0.092,0.500,0.408
26700,0.105,0.553,0.342
26800,0.184,0.434,0.382
26900,0.171,0.461,0.368
27000,0.158,0.487,0.355
27100,0.263,0.276,0.461
27200,0.171,0.289,0.539
27300,0.303,0.263,0.434
27400,0.303,0.197,0.500
27500,0.382,0.158,0.461
27600,0.329,0.145,0.526
27700,0.500,0.132,0.368
27800,0.671,0.053,0.276
27900,0.592,0.079,0.329
28000,0.684,0.013,0.303
28100,0.684,0.053,0.263
28200,0.684,0.013,0.303
28300,0.579,0.013,0.408
28400,0.645,0.039,0.316
28500,0.697,0.013,0.289
28600,0.645,0.026,0.329
28700,0.632,0.079,0.289
28800,0.697,0.039,0.263
28900,0.711,0.026,0.263
29000,0.566,0.066,0.368
29100,0.408,0.118,0.474
29200,0.382,0.079,0.539
29300,0.250,0.263,0.487
29400,0.250,0.276,0.474
29500,0.250,0.276,0.474
29600,0.211,0.250,0.539
29700,0.224,0.276,0.500
29800,0.237,0.329,0.434
29900,0.197,0.276,0.526
30000,0.092,0.342,0.566
30100,0.158,0.408,0.434
30200,0.132,0.408,0.461
30300,0.132,0.461,0.408
30400,0.197,0.316,0.487
30500,0.118,0.408,0.474
30600,0.132,0.447,0.421
30700,0.105,0.395,0.500
30800,0.158,0.276,0.566
30900,0.145,0.329,0.526
31000,0.250,0.276,0.474
31100,0.263,0.250,0.487
31200,0.263,0.263,0.474
31300,0.237,0.395,0.368
31400,0.276,0.276,0.447
31500,0.395,0.197,0.408
31600,0.289,0.329,0.382
31700,0.263,0.263,0.474
31800,0.303,0.342,0.355
31900,0.303,0.329,0.368
32000,0.263,0.368,0.368
32100,0.355,0.276,0.368
32200,0.224,0.395,0.382
32300,0.289,0.355,0.355
32400,0.289,0.329,0.382
32500,0.224,0.395,0.382
32600,0.408,0.237,0.355
32700,0.434,0.145,0.421
32800,0.395,0.079,0.526
32900,0.342,0.263,0.395
33000,0.250,0.342,0.408
33100,0.211,0.224,0.566
33200,0.276,0.197,0.526
33300,0.382,0.145,0.474
33400,0.276,0.158,0.566
33500,0.303,0.158,0.539
