time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.961,0.009
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.943,0.027
700,0.030,0.945,0.025
800,0.031,0.937,0.032
900,0.031,0.930,0.039
1000,0.031,0.931,0.038
1100,0.031,0.928,0.041
1200,0.031,0.922,0.047
1300,0.031,0.918,0.051
1400,0.032,0.911,0.057
1500,0.031,0.909,0.060
1600,0.031,0.903,0.066
1700,0.030,0.891,0.079
1800,0.030,0.891,0.079
1900,0.031,0.884,0.085
2000,0.031,0.885,0.084
2100,0.030,0.884,0.086
2200,0.030,0.881,0.089
2300,0.030,0.879,0.091
2400,0.030,0.883,0.087
2500,0.030,0.887,0.083
2600,0.030,0.881,0.089
2700,0.031,0.875,0.094
2800,0.031,0.880,0.089
2900,0.032,0.876,0.092
3000,0.031,0.881,0.088
3100,0.031,0.875,0.094
3200,0.031,0.877,0.092
3300,0.031,0.875,0.094
3400,0.033,0.868,0.099
3500,0.033,0.868,0.099
3600,0.031,0.863,0.106
3700,0.031,0.862,0.107
3800,0.031,0.858,0.111
3900,0.034,0.858,0.108
4000,0.034,0.865,0.101
4100,0.033,0.866,0.101
4200,0.032,0.864,0.104
4300,0.033,0.864,0.103
4400,0.033,0.860,0.107
4500,0.033,0.855,0.112
4600,0.033,0.854,0.113
4700,0.033,0.850,0.117
4800,0.032,0.848,0.120
4900,0.032,0.857,0.111
5000,0.031,0.860,0.109
5100,0.031,0.861,0.108
5200,0.031,0.863,0.106
5300,0.031,0.859,0.110
5400,0.031,0.856,0.113
5500,0.031,0.852,0.117
5600,0.032,0.848,0.120
5700,0.032,0.847,0.121
5800,0.035,0.846,0.119
5900,0.034,0.843,0.123
6000,0.034,0.846,0.120
6100,0.034,0.847,0.119
6200,0.034,0.841,0.125
6300,0.034,0.831,0.135
6400,0.034,0.831,0.135
6500,0.033,0.821,0.146
6600,0.033,0.820,0.147
6700,0.033,0.814,0.153
6800,0.033,0.816,0.151
6900,0.033,0.813,0.154
7000,0.033,0.808,0.159
7100,0.033,0.811,0.156
7200,0.033,0.809,0.158
7300,0.033,0.807,0.160
7400,0.035,0.815,0.150
7500,0.035,0.814,0.151
7600,0.035,0.814,0.151
7700,0.033,0.805,0.162
7800,0.033,0.806,0.161
7900,0.033,0.805,0.162
8000,0.032,0.802,0.166
8100,0.032,0.806,0.162
8200,0.032,0.804,0.164
8300,0.032,0.803,0.165
8400,0.030,0.798,0.172
8500,0.030,0.797,0.173
8600,0.030,0.796,0.174
8700,0.030,0.784,0.186
8800,0.035,0.776,0.189
8900,0.037,0.775,0.188
9000,0.040,0.768,0.192
9100,0.042,0.773,0.185
9200,0.041,0.770,0.189
9300,0.040,0.778,0.182
9400,0.044,0.778,0.178
9500,0.044,0.782,0.174
9600,0.044,0.782,0.174
9700,0.043,0.781,0.176
9800,0.049,0.782,0.169
9900,0.048,0.781,0.171
10000,0.054,0.773,0.173
10100,0.054,0.775,0.171
