time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.099409
1000,0.033,0.855,0.112,0.241900
1500,0.045,0.657,0.298,0.410068
2000,0.124,0.479,0.397,0.498708
2500,0.095,0.471,0.434,0.487834
3000,0.074,0.525,0.401,0.473811
3500,0.095,0.446,0.459,0.492441
4000,0.169,0.368,0.463,0.523461
4500,0.211,0.240,0.550,0.513184
5000,0.219,0.314,0.467,0.525134
5500,0.194,0.322,0.483,0.523133
6000,0.260,0.223,0.517,0.517292
6500,0.277,0.161,0.562,0.495977
7000,0.293,0.190,0.517,0.505851
7500,0.169,0.343,0.488,0.524464
8000,0.182,0.343,0.475,0.512867
8500,0.215,0.331,0.455,0.547478
9000,0.231,0.273,0.496,0.521289
9500,0.211,0.289,0.500,0.537044
10000,0.244,0.298,0.459,0.547325
10500,0.256,0.236,0.508,0.505003
11000,0.219,0.231,0.550,0.501702
11500,0.326,0.174,0.500,0.511584
12000,0.236,0.231,0.533,0.519510
12500,0.264,0.227,0.508,0.511161
13000,0.339,0.211,0.450,0.546154
13500,0.318,0.190,0.492,0.530468
14000,0.248,0.256,0.496,0.515988
14500,0.236,0.273,0.492,0.525398
15000,0.240,0.190,0.570,0.496020
15500,0.306,0.219,0.475,0.517059
16000,0.302,0.281,0.417,0.551896
16500,0.252,0.207,0.541,0.518948
17000,0.289,0.223,0.488,0.541038
17500,0.211,0.240,0.550,0.491671
18000,0.252,0.215,0.533,0.529432
18500,0.281,0.169,0.550,0.488213
19000,0.318,0.149,0.533,0.509982
19500,0.360,0.157,0.483,0.508191
20000,0.260,0.223,0.517,0.499886
20500,0.219,0.178,0.603,0.467893
21000,0.281,0.244,0.475,0.531139
21500,0.260,0.252,0.488,0.519403
22000,0.169,0.289,0.541,0.482822
22500,0.219,0.219,0.562,0.502611
23000,0.269,0.207,0.525,0.511940
23500,0.281,0.211,0.508,0.516107
24000,0.260,0.215,0.525,0.508134
24500,0.289,0.219,0.492,0.520144
25000,0.264,0.227,0.508,0.504379
25500,0.256,0.215,0.529,0.503832
26000,0.227,0.244,0.529,0.520415
26500,0.260,0.202,0.537,0.516574
27000,0.376,0.149,0.475,0.499685
27500,0.326,0.149,0.525,0.503943
28000,0.376,0.120,0.504,0.498703
28500,0.409,0.112,0.479,0.489540
29000,0.397,0.165,0.438,0.507362
29500,0.430,0.079,0.492,0.478647
30000,0.475,0.087,0.438,0.493895
30500,0.529,0.045,0.426,0.438003
31000,0.475,0.095,0.430,0.490613
31500,0.310,0.132,0.558,0.469650
32000,0.236,0.202,0.562,0.492120
32500,0.281,0.285,0.434,0.539903
33000,0.264,0.256,0.479,0.543678
33500,0.240,0.285,0.475,0.547602
34000,0.202,0.318,0.479,0.518706
34500,0.236,0.260,0.504,0.524462
35000,0.227,0.202,0.570,0.483393
35500,0.368,0.236,0.397,0.564027
36000,0.347,0.161,0.492,0.518139
36500,0.372,0.099,0.529,0.481881
37000,0.380,0.132,0.488,0.505035
37500,0.351,0.198,0.450,0.518605
38000,0.298,0.182,0.521,0.516695
38500,0.302,0.186,0.512,0.537251
39000,0.298,0.194,0.508,0.532561
39500,0.252,0.211,0.537,0.492221
40000,0.347,0.174,0.479,0.521546
40500,0.236,0.231,0.533,0.506003
41000,0.298,0.194,0.508,0.507825
41500,0.293,0.128,0.579,0.471268
42000,0.331,0.165,0.504,0.503905
42500,0.277,0.120,0.603,0.452104
43000,0.306,0.174,0.521,0.517433
43500,0.376,0.132,0.492,0.496331
44000,0.384,0.112,0.504,0.490204
44500,0.434,0.091,0.475,0.495455
45000,0.384,0.136,0.479,0.510897
45500,0.335,0.161,0.504,0.525091
46000,0.236,0.231,0.533,0.513125
46500,0.302,0.198,0.500,0.520862
47000,0.351,0.211,0.438,0.540835
47500,0.347,0.169,0.483,0.515389
48000,0.339,0.124,0.537,0.468395
48500,0.343,0.161,0.496,0.522431
49000,0.372,0.145,0.483,0.495432
49500,0.397,0.107,0.496,0.497238
50000,0.446,0.095,0.459,0.505205
50500,0.446,0.070,0.483,0.465722
51000,0.450,0.136,0.413,0.488850
51500,0.322,0.215,0.463,0.512837
52000,0.438,0.124,0.438,0.505574
52500,0.483,0.099,0.417,0.482428
53000,0.413,0.103,0.483,0.480601
53500,0.318,0.202,0.479,0.534700
54000,0.211,0.223,0.566,0.491352
54500,0.306,0.207,0.488,0.538184
55000,0.207,0.273,0.521,0.527294
55500,0.202,0.248,0.550,0.495058
56000,0.169,0.298,0.533,0.516226
56500,0.207,0.231,0.562,0.488054
57000,0.277,0.269,0.455,0.549542
57500,0.240,0.202,0.558,0.489071
58000,0.306,0.223,0.471,0.537667
58500,0.380,0.165,0.455,0.519250
59000,0.264,0.178,0.558,0.510103
59500,0.264,0.227,0.508,0.533145
60000,0.269,0.202,0.529,0.511792
60500,0.322,0.149,0.529,0.491607
61000,0.463,0.128,0.409,0.478963
