time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.860,0.091,0.200101
1000,0.033,0.649,0.318,0.370122
1500,0.087,0.380,0.533,0.438064
2000,0.095,0.273,0.632,0.419652
2500,0.124,0.219,0.657,0.420480
3000,0.128,0.194,0.678,0.409157
3500,0.132,0.074,0.793,0.248760
4000,0.174,0.099,0.727,0.384948
4500,0.157,0.099,0.744,0.353442
5000,0.153,0.091,0.756,0.314610
5500,0.165,0.099,0.736,0.359909
6000,0.157,0.169,0.674,0.427487
6500,0.128,0.112,0.760,0.328372
7000,0.153,0.165,0.682,0.416029
7500,0.169,0.095,0.736,0.358084
8000,0.161,0.165,0.674,0.427722
8500,0.169,0.099,0.731,0.358711
9000,0.169,0.116,0.715,0.349771
9500,0.165,0.120,0.715,0.380863
10000,0.153,0.124,0.723,0.356422
10500,0.194,0.157,0.649,0.438041
11000,0.190,0.132,0.678,0.411890
11500,0.178,0.099,0.723,0.338662
12000,0.236,0.116,0.649,0.424702
12500,0.211,0.128,0.661,0.410248
13000,0.198,0.149,0.653,0.422752
13500,0.190,0.079,0.731,0.359716
14000,0.153,0.062,0.785,0.283046
14500,0.128,0.140,0.731,0.351183
15000,0.190,0.050,0.760,0.323543
15500,0.202,0.120,0.678,0.401722
16000,0.202,0.091,0.707,0.374933
16500,0.174,0.099,0.727,0.351165
17000,0.169,0.153,0.678,0.414226
17500,0.169,0.161,0.669,0.426635
18000,0.190,0.087,0.723,0.370569
18500,0.190,0.107,0.702,0.337120
19000,0.240,0.054,0.707,0.354306
19500,0.231,0.066,0.702,0.387516
20000,0.174,0.087,0.740,0.345885
20500,0.169,0.074,0.756,0.328192
21000,0.157,0.120,0.723,0.365251
21500,0.236,0.091,0.674,0.396234
22000,0.190,0.074,0.736,0.354710
22500,0.153,0.124,0.723,0.374285
23000,0.153,0.136,0.711,0.374916
23500,0.128,0.153,0.719,0.345443
24000,0.153,0.124,0.723,0.345569
24500,0.211,0.107,0.682,0.408371
25000,0.153,0.145,0.702,0.392361
25500,0.194,0.107,0.698,0.392952
26000,0.178,0.099,0.723,0.353708
26500,0.223,0.095,0.682,0.401910
27000,0.207,0.083,0.711,0.352538
27500,0.223,0.091,0.686,0.391636
28000,0.215,0.116,0.669,0.398714
28500,0.194,0.149,0.657,0.418549
29000,0.178,0.124,0.698,0.382827
29500,0.190,0.087,0.723,0.366221
30000,0.128,0.045,0.826,0.228496
30500,0.178,0.103,0.719,0.360324
31000,0.116,0.107,0.777,0.307708
31500,0.178,0.112,0.711,0.379051
32000,0.161,0.116,0.723,0.377279
32500,0.190,0.083,0.727,0.331028
33000,0.124,0.145,0.731,0.347177
33500,0.140,0.112,0.748,0.338594
34000,0.215,0.087,0.698,0.386533
34500,0.157,0.087,0.756,0.325156
35000,0.178,0.062,0.760,0.307088
35500,0.198,0.070,0.731,0.334474
36000,0.215,0.062,0.723,0.343451
36500,0.202,0.070,0.727,0.365408
37000,0.112,0.140,0.748,0.340814
37500,0.194,0.095,0.711,0.354433
38000,0.248,0.099,0.653,0.421187
38500,0.169,0.099,0.731,0.351998
39000,0.153,0.099,0.748,0.316904
39500,0.211,0.112,0.678,0.397438
40000,0.227,0.120,0.653,0.396818
40500,0.223,0.136,0.640,0.433878
41000,0.178,0.103,0.719,0.334514
41500,0.223,0.103,0.674,0.391835
42000,0.207,0.120,0.674,0.429675
42500,0.174,0.136,0.690,0.378668
43000,0.186,0.099,0.715,0.351268
43500,0.198,0.132,0.669,0.426857
44000,0.132,0.140,0.727,0.322239
44500,0.091,0.174,0.736,0.315729
45000,0.103,0.145,0.752,0.292040
45500,0.157,0.145,0.698,0.410738
46000,0.136,0.103,0.760,0.338940
46500,0.157,0.207,0.636,0.428925
47000,0.136,0.132,0.731,0.364287
47500,0.153,0.145,0.702,0.385337
48000,0.186,0.132,0.682,0.415059
48500,0.169,0.124,0.707,0.373200
49000,0.145,0.132,0.723,0.375899
49500,0.244,0.095,0.661,0.413832
50000,0.219,0.087,0.694,0.387610
50500,0.174,0.124,0.702,0.398912
51000,0.112,0.132,0.756,0.333962
51500,0.186,0.140,0.674,0.409507
52000,0.169,0.157,0.674,0.411943
52500,0.157,0.140,0.702,0.376091
53000,0.227,0.124,0.649,0.425338
53500,0.157,0.116,0.727,0.322102
54000,0.140,0.178,0.682,0.375298
54500,0.198,0.079,0.723,0.362396
55000,0.120,0.136,0.744,0.346188
55500,0.124,0.140,0.736,0.341814
56000,0.145,0.186,0.669,0.430973
56500,0.252,0.103,0.645,0.423700
57000,0.202,0.116,0.682,0.385629
57500,0.153,0.074,0.773,0.300926
58000,0.140,0.145,0.715,0.396960
58500,0.149,0.103,0.748,0.353834
59000,0.174,0.112,0.715,0.380274
59500,0.194,0.099,0.707,0.394436
60000,0.194,0.120,0.686,0.370604
60500,0.174,0.132,0.694,0.389233
61000,0.186,0.132,0.682,0.408365
61500,0.165,0.095,0.740,0.358323
62000,0.190,0.132,0.678,0.417131
62500,0.186,0.107,0.707,0.351782
63000,0.120,0.136,0.744,0.361323
63500,0.107,0.095,0.798,0.282251
64000,0.145,0.136,0.719,0.375066
64500,0.149,0.169,0.682,0.411845
65000,0.132,0.095,0.773,0.287429
65500,0.190,0.095,0.715,0.386996
66000,0.157,0.165,0.678,0.425529
66500,0.174,0.103,0.723,0.378358
67000,0.190,0.128,0.682,0.406018
67500,0.157,0.157,0.686,0.396734
68000,0.128,0.116,0.756,0.306246
68500,0.161,0.124,0.715,0.379732
69000,0.211,0.107,0.682,0.404466
69500,0.178,0.070,0.752,0.330739
70000,0.207,0.169,0.624,0.449503
70500,0.095,0.215,0.690,0.392481
71000,0.087,0.211,0.702,0.381881
71500,0.161,0.149,0.690,0.379222
72000,0.174,0.112,0.715,0.366582
72500,0.157,0.132,0.711,0.364187
73000,0.124,0.161,0.715,0.354205
73500,0.128,0.178,0.694,0.362105
74000,0.182,0.186,0.632,0.437508
74500,0.145,0.132,0.723,0.361159
75000,0.145,0.128,0.727,0.349428
75500,0.186,0.107,0.707,0.383686
76000,0.153,0.124,0.723,0.360538
76500,0.190,0.079,0.731,0.359054
77000,0.120,0.103,0.777,0.297826
77500,0.161,0.140,0.698,0.403704
78000,0.132,0.107,0.760,0.316977
78500,0.231,0.112,0.657,0.411124
79000,0.182,0.103,0.715,0.365656
79500,0.178,0.136,0.686,0.375321
80000,0.165,0.124,0.711,0.374946
80500,0.140,0.107,0.752,0.334504
81000,0.219,0.103,0.678,0.406223
81500,0.112,0.112,0.777,0.325971
82000,0.165,0.095,0.740,0.372635
82500,0.165,0.079,0.756,0.295899
83000,0.153,0.128,0.719,0.361514
83500,0.136,0.124,0.740,0.345027
84000,0.165,0.107,0.727,0.389061
84500,0.132,0.103,0.764,0.329559
85000,0.124,0.128,0.748,0.340848
85500,0.169,0.107,0.723,0.365777
86000,0.186,0.116,0.698,0.386116
86500,0.178,0.112,0.711,0.365074
87000,0.157,0.107,0.736,0.348036
87500,0.244,0.120,0.636,0.443953
88000,0.186,0.140,0.674,0.433198
88500,0.227,0.099,0.674,0.398263
89000,0.157,0.149,0.694,0.411171
89500,0.227,0.107,0.665,0.410124
90000,0.169,0.066,0.764,0.306691
90500,0.198,0.054,0.748,0.354280
91000,0.186,0.124,0.690,0.407935
91500,0.149,0.157,0.694,0.383628
92000,0.194,0.095,0.711,0.353575
92500,0.190,0.128,0.682,0.386924
93000,0.161,0.140,0.698,0.379510
93500,0.182,0.083,0.736,0.318184
94000,0.202,0.112,0.686,0.419768
94500,0.174,0.087,0.740,0.323613
95000,0.157,0.095,0.748,0.340438
95500,0.145,0.095,0.760,0.324938
96000,0.157,0.107,0.736,0.353013
96500,0.202,0.087,0.711,0.359288
97000,0.186,0.079,0.736,0.355136
97500,0.178,0.116,0.707,0.385012
98000,0.174,0.099,0.727,0.354993
98500,0.153,0.083,0.764,0.309774
99000,0.207,0.095,0.698,0.391973
99500,0.169,0.107,0.723,0.365677
