time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.080548
1000,0.029,0.926,0.045,0.120724
1500,0.054,0.868,0.079,0.209023
2000,0.054,0.802,0.145,0.280163
2500,0.041,0.880,0.079,0.166143
3000,0.041,0.901,0.058,0.127997
3500,0.045,0.888,0.066,0.163937
4000,0.041,0.884,0.074,0.165498
4500,0.029,0.901,0.070,0.136344
5000,0.029,0.876,0.095,0.181090
5500,0.033,0.897,0.070,0.142278
6000,0.041,0.893,0.066,0.154504
6500,0.050,0.872,0.079,0.182878
7000,0.054,0.831,0.116,0.227247
7500,0.058,0.802,0.140,0.281238
8000,0.062,0.773,0.165,0.305159
8500,0.116,0.744,0.140,0.305513
9000,0.103,0.760,0.136,0.308204
9500,0.182,0.554,0.264,0.492448
10000,0.186,0.570,0.244,0.462315
10500,0.107,0.674,0.219,0.371680
11000,0.132,0.682,0.186,0.387084
11500,0.178,0.533,0.289,0.509335
12000,0.215,0.554,0.231,0.463893
12500,0.244,0.529,0.227,0.498902
13000,0.331,0.405,0.264,0.539263
13500,0.397,0.331,0.273,0.563158
14000,0.459,0.190,0.351,0.524535
14500,0.599,0.124,0.277,0.443864
15000,0.702,0.058,0.240,0.342543
15500,0.810,0.012,0.178,0.225374
16000,0.934,0.008,0.058,0.079073
16500,0.988,0.000,0.012,0.017270
17000,0.996,0.000,0.004,0.002245
17500,0.996,0.000,0.004,0.002245
18000,0.992,0.000,0.008,0.005775
18500,0.983,0.000,0.017,0.016320
19000,0.996,0.000,0.004,0.002245
19500,0.996,0.000,0.004,0.002245
20000,0.996,0.000,0.004,0.002245
20500,1.000,0.000,0.000,0.000000
