time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.851,0.091,0.234282
1000,0.079,0.740,0.182,0.384456
1500,0.079,0.707,0.215,0.388505
2000,0.107,0.731,0.161,0.372738
2500,0.128,0.661,0.211,0.419331
3000,0.149,0.649,0.202,0.399396
3500,0.293,0.417,0.289,0.566657
4000,0.471,0.252,0.277,0.532040
4500,0.413,0.302,0.285,0.549497
5000,0.368,0.343,0.289,0.537027
5500,0.314,0.372,0.314,0.562652
6000,0.264,0.479,0.256,0.498523
6500,0.364,0.355,0.281,0.557307
7000,0.393,0.314,0.293,0.557991
7500,0.393,0.285,0.322,0.560159
8000,0.483,0.231,0.285,0.525444
8500,0.504,0.211,0.285,0.512569
9000,0.657,0.099,0.244,0.387263
9500,0.760,0.070,0.169,0.297336
10000,0.872,0.029,0.099,0.170522
10500,0.963,0.000,0.037,0.049900
11000,0.988,0.000,0.012,0.010822
11500,0.988,0.000,0.012,0.010822
12000,0.992,0.000,0.008,0.004190
12500,0.996,0.000,0.004,0.002141
13000,1.000,0.000,0.000,0.000000
