time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.121372
1000,0.033,0.888,0.079,0.188411
1500,0.058,0.773,0.169,0.333932
2000,0.116,0.702,0.182,0.417595
2500,0.116,0.607,0.277,0.471220
3000,0.136,0.566,0.298,0.489432
3500,0.240,0.450,0.310,0.551095
4000,0.264,0.413,0.322,0.557664
4500,0.256,0.442,0.302,0.547058
5000,0.248,0.417,0.335,0.543710
5500,0.281,0.248,0.471,0.531527
6000,0.335,0.256,0.409,0.534691
6500,0.450,0.215,0.335,0.533493
7000,0.467,0.223,0.310,0.507838
7500,0.483,0.223,0.293,0.544814
8000,0.550,0.140,0.310,0.491516
8500,0.591,0.116,0.293,0.460052
9000,0.591,0.112,0.298,0.465612
9500,0.665,0.107,0.227,0.413999
10000,0.686,0.124,0.190,0.412632
10500,0.727,0.054,0.219,0.346205
11000,0.764,0.025,0.211,0.291100
11500,0.798,0.008,0.194,0.268725
12000,0.831,0.004,0.165,0.237516
12500,0.884,0.017,0.099,0.171124
13000,0.926,0.008,0.066,0.127436
13500,0.930,0.000,0.070,0.111786
14000,0.855,0.000,0.145,0.215797
14500,0.793,0.008,0.198,0.279037
15000,0.798,0.017,0.186,0.267547
15500,0.926,0.008,0.066,0.087718
16000,0.942,0.008,0.050,0.072091
16500,0.983,0.000,0.017,0.018403
17000,0.992,0.000,0.008,0.006631
17500,0.996,0.000,0.004,0.002418
18000,0.983,0.000,0.017,0.025879
18500,0.938,0.004,0.058,0.103993
19000,0.983,0.004,0.012,0.028139
19500,1.000,0.000,0.000,0.000000
