time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.930,0.025,0.117359
1000,0.037,0.909,0.054,0.146514
1500,0.079,0.798,0.124,0.296516
2000,0.058,0.864,0.079,0.211617
2500,0.091,0.798,0.112,0.271852
3000,0.037,0.913,0.050,0.119255
3500,0.058,0.884,0.058,0.189392
4000,0.045,0.855,0.099,0.230512
4500,0.045,0.831,0.124,0.249700
5000,0.070,0.810,0.120,0.280385
5500,0.054,0.826,0.120,0.246306
6000,0.079,0.806,0.116,0.302219
6500,0.066,0.764,0.169,0.314835
7000,0.112,0.719,0.169,0.399583
7500,0.091,0.752,0.157,0.325157
8000,0.054,0.868,0.079,0.198212
8500,0.062,0.897,0.041,0.143355
9000,0.033,0.897,0.070,0.151581
9500,0.033,0.884,0.083,0.170705
10000,0.033,0.909,0.058,0.153263
10500,0.037,0.921,0.041,0.125495
11000,0.045,0.860,0.095,0.191456
11500,0.037,0.876,0.087,0.168916
12000,0.037,0.913,0.050,0.154314
12500,0.054,0.880,0.066,0.205799
13000,0.050,0.872,0.079,0.183865
13500,0.041,0.897,0.062,0.168267
14000,0.050,0.876,0.074,0.166888
14500,0.029,0.926,0.045,0.101800
15000,0.029,0.926,0.045,0.115215
15500,0.045,0.893,0.062,0.172512
16000,0.041,0.917,0.041,0.133601
16500,0.062,0.843,0.095,0.253332
17000,0.079,0.822,0.099,0.246640
17500,0.041,0.884,0.074,0.172809
18000,0.062,0.839,0.099,0.234425
18500,0.066,0.847,0.087,0.249683
19000,0.058,0.843,0.099,0.226625
19500,0.058,0.860,0.083,0.205370
20000,0.033,0.880,0.087,0.191918
20500,0.037,0.926,0.037,0.119986
21000,0.033,0.868,0.099,0.181655
21500,0.033,0.893,0.074,0.165751
22000,0.037,0.909,0.054,0.134959
22500,0.050,0.818,0.132,0.255316
23000,0.037,0.893,0.070,0.162425
23500,0.033,0.905,0.062,0.146237
24000,0.041,0.909,0.050,0.154453
24500,0.033,0.926,0.041,0.125412
25000,0.037,0.884,0.079,0.175241
25500,0.037,0.860,0.103,0.208539
26000,0.033,0.893,0.074,0.174214
26500,0.029,0.909,0.062,0.137606
27000,0.033,0.938,0.029,0.098213
27500,0.058,0.876,0.066,0.192800
