time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.756,0.207,0.360530
1000,0.058,0.529,0.413,0.466734
1500,0.120,0.372,0.508,0.486897
2000,0.120,0.186,0.694,0.367182
2500,0.252,0.149,0.599,0.476744
3000,0.190,0.091,0.719,0.361202
3500,0.293,0.083,0.624,0.438285
4000,0.211,0.132,0.657,0.422124
4500,0.302,0.099,0.599,0.457263
5000,0.260,0.087,0.653,0.419232
5500,0.236,0.099,0.665,0.412807
6000,0.269,0.145,0.587,0.462680
6500,0.335,0.062,0.603,0.451834
7000,0.240,0.107,0.653,0.428260
7500,0.314,0.070,0.616,0.440451
8000,0.289,0.079,0.632,0.419160
8500,0.310,0.107,0.583,0.475198
9000,0.252,0.132,0.616,0.450024
9500,0.240,0.190,0.570,0.488057
10000,0.244,0.165,0.591,0.455335
10500,0.198,0.124,0.678,0.400494
11000,0.169,0.140,0.690,0.391590
11500,0.178,0.157,0.665,0.425031
12000,0.215,0.116,0.669,0.425164
12500,0.248,0.083,0.669,0.400708
13000,0.202,0.099,0.698,0.382956
13500,0.165,0.178,0.657,0.428508
14000,0.227,0.219,0.554,0.500180
14500,0.194,0.136,0.669,0.432389
15000,0.219,0.120,0.661,0.412934
15500,0.236,0.112,0.653,0.397148
16000,0.252,0.140,0.607,0.456835
16500,0.174,0.174,0.653,0.420105
17000,0.240,0.149,0.612,0.463283
17500,0.289,0.095,0.616,0.441359
18000,0.219,0.182,0.599,0.484864
18500,0.178,0.174,0.649,0.447698
19000,0.174,0.194,0.632,0.435706
19500,0.132,0.153,0.715,0.388535
20000,0.153,0.215,0.632,0.453051
20500,0.157,0.240,0.603,0.488659
21000,0.194,0.202,0.603,0.479851
21500,0.227,0.174,0.599,0.460965
22000,0.202,0.165,0.632,0.446717
22500,0.174,0.107,0.719,0.354299
23000,0.231,0.190,0.579,0.496919
23500,0.211,0.174,0.616,0.464613
24000,0.231,0.120,0.649,0.451457
24500,0.198,0.161,0.640,0.425149
25000,0.140,0.107,0.752,0.341199
