time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.075330
1000,0.029,0.959,0.012,0.070180
1500,0.029,0.917,0.054,0.136715
2000,0.041,0.921,0.037,0.123153
2500,0.050,0.909,0.041,0.151529
3000,0.045,0.909,0.045,0.144819
3500,0.054,0.909,0.037,0.136867
4000,0.091,0.785,0.124,0.301080
4500,0.099,0.810,0.091,0.271491
5000,0.041,0.884,0.074,0.146578
5500,0.033,0.901,0.066,0.140851
6000,0.041,0.934,0.025,0.114654
6500,0.062,0.901,0.037,0.173154
7000,0.062,0.860,0.079,0.228944
7500,0.045,0.905,0.050,0.149259
8000,0.033,0.917,0.050,0.126627
8500,0.050,0.897,0.054,0.161193
9000,0.079,0.818,0.103,0.261635
9500,0.091,0.798,0.112,0.284478
10000,0.079,0.868,0.054,0.189688
10500,0.066,0.855,0.079,0.202272
11000,0.070,0.851,0.079,0.224027
11500,0.050,0.888,0.062,0.163804
12000,0.054,0.847,0.099,0.222441
12500,0.050,0.880,0.070,0.189140
13000,0.045,0.880,0.074,0.184103
13500,0.058,0.901,0.041,0.154661
14000,0.045,0.843,0.112,0.223097
14500,0.079,0.806,0.116,0.273692
15000,0.070,0.843,0.087,0.240851
15500,0.091,0.802,0.107,0.253538
16000,0.074,0.826,0.099,0.271157
16500,0.058,0.864,0.079,0.218099
17000,0.037,0.913,0.050,0.118311
17500,0.037,0.909,0.054,0.136975
18000,0.029,0.938,0.033,0.101623
18500,0.033,0.909,0.058,0.133214
19000,0.029,0.930,0.041,0.113229
19500,0.050,0.888,0.062,0.190810
20000,0.033,0.884,0.083,0.176594
20500,0.079,0.818,0.103,0.256990
21000,0.058,0.860,0.083,0.214457
21500,0.037,0.901,0.062,0.169769
22000,0.029,0.934,0.037,0.122363
22500,0.033,0.934,0.033,0.117440
23000,0.041,0.905,0.054,0.159828
23500,0.033,0.917,0.050,0.149876
24000,0.037,0.913,0.050,0.140520
24500,0.037,0.917,0.045,0.125800
25000,0.037,0.888,0.074,0.180216
25500,0.037,0.909,0.054,0.128521
26000,0.041,0.876,0.083,0.166624
26500,0.045,0.855,0.099,0.205795
27000,0.045,0.868,0.087,0.199138
27500,0.050,0.876,0.074,0.178015
28000,0.041,0.905,0.054,0.139657
28500,0.033,0.905,0.062,0.147216
29000,0.045,0.835,0.120,0.251089
29500,0.062,0.802,0.136,0.281163
30000,0.033,0.926,0.041,0.114627
30500,0.066,0.884,0.050,0.168163
31000,0.041,0.872,0.087,0.185716
31500,0.087,0.781,0.132,0.344446
32000,0.066,0.872,0.062,0.167972
32500,0.083,0.785,0.132,0.280842
33000,0.107,0.781,0.112,0.302070
33500,0.066,0.847,0.087,0.218611
34000,0.091,0.835,0.074,0.224547
34500,0.045,0.893,0.062,0.148509
35000,0.066,0.843,0.091,0.222863
35500,0.037,0.798,0.165,0.275575
36000,0.045,0.868,0.087,0.172578
36500,0.041,0.905,0.054,0.135508
37000,0.050,0.843,0.107,0.222880
37500,0.041,0.876,0.083,0.199240
38000,0.041,0.901,0.058,0.164942
38500,0.087,0.818,0.095,0.262239
39000,0.066,0.826,0.107,0.226688
39500,0.091,0.793,0.116,0.269168
40000,0.066,0.847,0.087,0.200394
40500,0.074,0.818,0.107,0.250182
41000,0.079,0.831,0.091,0.249003
41500,0.079,0.793,0.128,0.281722
42000,0.050,0.855,0.095,0.228805
42500,0.132,0.756,0.112,0.359143
43000,0.186,0.653,0.161,0.424921
43500,0.112,0.690,0.198,0.414322
44000,0.091,0.826,0.083,0.240704
44500,0.107,0.826,0.066,0.245454
45000,0.091,0.835,0.074,0.215772
45500,0.062,0.868,0.070,0.167870
46000,0.083,0.855,0.062,0.179730
46500,0.083,0.826,0.091,0.222294
47000,0.066,0.785,0.149,0.298204
47500,0.050,0.847,0.103,0.212008
48000,0.074,0.847,0.079,0.207093
48500,0.062,0.818,0.120,0.248273
49000,0.045,0.855,0.099,0.211766
49500,0.045,0.847,0.107,0.227613
50000,0.041,0.905,0.054,0.139711
50500,0.029,0.888,0.083,0.171193
51000,0.037,0.901,0.062,0.152136
51500,0.037,0.917,0.045,0.119860
52000,0.050,0.893,0.058,0.176696
52500,0.041,0.913,0.045,0.156760
53000,0.045,0.843,0.112,0.239996
53500,0.070,0.818,0.112,0.266808
54000,0.054,0.855,0.091,0.215559
54500,0.050,0.884,0.066,0.174453
55000,0.045,0.880,0.074,0.178913
55500,0.062,0.847,0.091,0.240539
56000,0.070,0.802,0.128,0.307060
56500,0.045,0.860,0.095,0.193853
57000,0.037,0.851,0.112,0.214313
57500,0.062,0.810,0.128,0.255011
58000,0.070,0.864,0.066,0.201938
58500,0.062,0.860,0.079,0.205468
59000,0.033,0.913,0.054,0.127380
59500,0.058,0.843,0.099,0.235482
60000,0.058,0.835,0.107,0.233817
60500,0.037,0.897,0.066,0.131378
61000,0.041,0.880,0.079,0.183149
61500,0.058,0.868,0.074,0.206401
62000,0.079,0.864,0.058,0.189440
62500,0.062,0.864,0.074,0.211757
63000,0.041,0.851,0.107,0.206066
63500,0.033,0.905,0.062,0.134906
64000,0.054,0.839,0.107,0.248229
64500,0.041,0.810,0.149,0.291316
65000,0.070,0.876,0.054,0.202649
65500,0.037,0.942,0.021,0.086312
66000,0.079,0.880,0.041,0.187190
66500,0.058,0.855,0.087,0.197504
67000,0.045,0.860,0.095,0.210229
67500,0.045,0.901,0.054,0.145266
68000,0.050,0.901,0.050,0.142936
68500,0.058,0.897,0.045,0.136249
69000,0.050,0.884,0.066,0.182833
69500,0.045,0.921,0.033,0.120659
70000,0.045,0.884,0.070,0.180640
70500,0.037,0.893,0.070,0.160547
71000,0.041,0.897,0.062,0.172622
71500,0.029,0.917,0.054,0.137537
72000,0.029,0.950,0.021,0.073999
72500,0.037,0.835,0.128,0.243675
73000,0.029,0.888,0.083,0.182836
73500,0.091,0.806,0.103,0.302569
74000,0.062,0.839,0.099,0.240726
74500,0.033,0.926,0.041,0.120669
75000,0.033,0.930,0.037,0.122827
75500,0.066,0.876,0.058,0.201498
76000,0.041,0.909,0.050,0.156496
76500,0.041,0.860,0.099,0.202849
77000,0.050,0.893,0.058,0.172495
77500,0.033,0.926,0.041,0.129263
78000,0.029,0.909,0.062,0.148751
78500,0.041,0.884,0.074,0.175522
79000,0.066,0.888,0.045,0.163027
79500,0.062,0.872,0.066,0.175390
80000,0.079,0.814,0.107,0.236860
80500,0.066,0.843,0.091,0.223958
81000,0.050,0.901,0.050,0.150378
81500,0.050,0.917,0.033,0.107967
82000,0.033,0.913,0.054,0.132824
82500,0.050,0.839,0.112,0.237129
83000,0.054,0.872,0.074,0.185853
83500,0.066,0.847,0.087,0.212729
84000,0.062,0.740,0.198,0.341002
84500,0.157,0.599,0.244,0.468666
85000,0.178,0.661,0.161,0.407466
85500,0.128,0.678,0.194,0.397964
86000,0.083,0.785,0.132,0.281416
86500,0.095,0.802,0.103,0.251768
87000,0.054,0.876,0.070,0.165373
87500,0.041,0.893,0.066,0.147946
88000,0.037,0.868,0.095,0.197816
88500,0.029,0.880,0.091,0.163288
89000,0.033,0.905,0.062,0.137449
89500,0.037,0.897,0.066,0.163731
90000,0.058,0.868,0.074,0.202076
90500,0.037,0.921,0.041,0.125955
91000,0.045,0.893,0.062,0.182986
91500,0.045,0.917,0.037,0.126288
92000,0.029,0.950,0.021,0.081671
92500,0.029,0.942,0.029,0.105254
93000,0.045,0.876,0.079,0.209738
93500,0.066,0.860,0.074,0.247854
94000,0.058,0.818,0.124,0.284150
94500,0.054,0.888,0.058,0.172852
95000,0.050,0.847,0.103,0.222839
95500,0.066,0.868,0.066,0.197392
96000,0.079,0.851,0.070,0.219996
96500,0.050,0.893,0.058,0.165800
97000,0.041,0.897,0.062,0.168272
97500,0.029,0.917,0.054,0.134293
98000,0.091,0.760,0.149,0.325762
98500,0.074,0.831,0.095,0.264525
99000,0.033,0.901,0.066,0.148773
99500,0.037,0.901,0.062,0.150737
100000,0.037,0.921,0.041,0.135192
