time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.939,0.030,0.152882
1000,0.039,0.914,0.047,0.174147
1500,0.033,0.897,0.070,0.198486
2000,0.032,0.880,0.088,0.268973
2500,0.035,0.870,0.095,0.247884
3000,0.036,0.854,0.110,0.288750
3500,0.042,0.819,0.139,0.283850
4000,0.059,0.806,0.135,0.330833
4500,0.056,0.777,0.166,0.327075
5000,0.062,0.753,0.185,0.361522
5500,0.068,0.737,0.194,0.353036
6000,0.077,0.711,0.212,0.387253
6500,0.091,0.700,0.209,0.381508
7000,0.093,0.672,0.235,0.343372
7500,0.094,0.649,0.257,0.388688
8000,0.094,0.646,0.260,0.401999
8500,0.098,0.651,0.251,0.430297
9000,0.097,0.638,0.265,0.385561
9500,0.094,0.670,0.236,0.377309
10000,0.121,0.618,0.261,0.391625
10500,0.112,0.611,0.277,0.431642
11000,0.113,0.606,0.281,0.383537
11500,0.103,0.602,0.295,0.387401
12000,0.122,0.565,0.314,0.405726
12500,0.117,0.592,0.290,0.425432
13000,0.103,0.592,0.304,0.409027
13500,0.123,0.549,0.329,0.414212
14000,0.144,0.540,0.316,0.383337
14500,0.145,0.531,0.324,0.424689
15000,0.169,0.499,0.332,0.418651
15500,0.168,0.491,0.341,0.404782
16000,0.162,0.497,0.340,0.411757
16500,0.165,0.517,0.318,0.412056
17000,0.146,0.506,0.348,0.408584
17500,0.179,0.490,0.331,0.400553
18000,0.200,0.453,0.347,0.400317
18500,0.215,0.431,0.354,0.411245
19000,0.208,0.446,0.345,0.426724
19500,0.199,0.447,0.353,0.426022
20000,0.215,0.423,0.363,0.403392
20500,0.249,0.413,0.338,0.407912
21000,0.244,0.431,0.325,0.431250
21500,0.257,0.403,0.339,0.423313
22000,0.240,0.411,0.349,0.411800
22500,0.244,0.395,0.361,0.403468
23000,0.210,0.433,0.356,0.443620
23500,0.189,0.455,0.356,0.415844
24000,0.217,0.460,0.324,0.390033
24500,0.186,0.461,0.353,0.402737
25000,0.187,0.478,0.335,0.435190
25500,0.178,0.468,0.354,0.420946
26000,0.166,0.488,0.345,0.388049
26500,0.163,0.496,0.340,0.410535
27000,0.170,0.491,0.339,0.399036
27500,0.201,0.469,0.330,0.422469
28000,0.183,0.482,0.335,0.426631
28500,0.159,0.484,0.356,0.421213
29000,0.166,0.473,0.361,0.446440
29500,0.168,0.473,0.360,0.409315
30000,0.178,0.464,0.359,0.446103
30500,0.162,0.447,0.390,0.360210
31000,0.180,0.459,0.362,0.397437
31500,0.171,0.471,0.359,0.417806
32000,0.182,0.457,0.362,0.426885
32500,0.170,0.457,0.374,0.380540
33000,0.188,0.453,0.360,0.413405
33500,0.155,0.496,0.348,0.400662
34000,0.173,0.456,0.372,0.391063
34500,0.174,0.461,0.366,0.414069
35000,0.149,0.480,0.371,0.366535
35500,0.171,0.451,0.378,0.417998
36000,0.200,0.424,0.376,0.415211
36500,0.235,0.416,0.349,0.435545
37000,0.225,0.400,0.375,0.425811
37500,0.268,0.366,0.367,0.389152
38000,0.272,0.334,0.394,0.407138
38500,0.294,0.307,0.398,0.389586
39000,0.302,0.292,0.406,0.386001
39500,0.265,0.306,0.429,0.403742
40000,0.292,0.308,0.399,0.394465
40500,0.253,0.335,0.412,0.415521
41000,0.266,0.340,0.394,0.411724
41500,0.250,0.345,0.404,0.372780
42000,0.244,0.346,0.410,0.436388
42500,0.259,0.361,0.380,0.438383
43000,0.256,0.348,0.395,0.442025
43500,0.232,0.366,0.402,0.423626
44000,0.240,0.359,0.401,0.377729
44500,0.247,0.360,0.393,0.402971
45000,0.269,0.363,0.369,0.382360
45500,0.269,0.342,0.389,0.412190
46000,0.271,0.338,0.391,0.388173
46500,0.248,0.342,0.410,0.402762
47000,0.237,0.364,0.399,0.405756
47500,0.220,0.387,0.393,0.400862
48000,0.211,0.390,0.398,0.372096
48500,0.207,0.370,0.423,0.371700
49000,0.231,0.369,0.400,0.400567
49500,0.271,0.359,0.371,0.427492
50000,0.274,0.331,0.395,0.441942
50500,0.296,0.317,0.387,0.397567
51000,0.299,0.320,0.381,0.418980
51500,0.292,0.328,0.380,0.403929
52000,0.290,0.345,0.365,0.407243
52500,0.307,0.325,0.368,0.419664
53000,0.303,0.314,0.383,0.399440
53500,0.329,0.322,0.349,0.401350
54000,0.320,0.328,0.352,0.400360
54500,0.303,0.336,0.361,0.409969
55000,0.301,0.330,0.369,0.415538
55500,0.311,0.325,0.365,0.421456
56000,0.315,0.315,0.371,0.384052
56500,0.288,0.327,0.385,0.425170
57000,0.288,0.324,0.388,0.424653
57500,0.280,0.314,0.407,0.405984
58000,0.256,0.340,0.403,0.435702
58500,0.265,0.340,0.395,0.415106
59000,0.288,0.318,0.394,0.437052
59500,0.304,0.286,0.410,0.389913
60000,0.344,0.292,0.364,0.403460
60500,0.349,0.296,0.354,0.401961
61000,0.334,0.302,0.364,0.401103
61500,0.346,0.293,0.361,0.389144
62000,0.329,0.313,0.359,0.421675
62500,0.336,0.308,0.355,0.403168
63000,0.359,0.309,0.332,0.413715
63500,0.367,0.293,0.340,0.379217
64000,0.381,0.285,0.334,0.385603
64500,0.391,0.266,0.343,0.410598
65000,0.380,0.258,0.362,0.392689
65500,0.352,0.266,0.382,0.386966
66000,0.376,0.280,0.344,0.371932
66500,0.383,0.260,0.356,0.362276
67000,0.385,0.222,0.393,0.377645
67500,0.384,0.229,0.387,0.378452
68000,0.389,0.233,0.378,0.370363
68500,0.399,0.240,0.361,0.392868
69000,0.400,0.225,0.375,0.378782
69500,0.424,0.199,0.377,0.348950
70000,0.423,0.203,0.374,0.363521
70500,0.410,0.212,0.378,0.370547
71000,0.410,0.217,0.374,0.397665
71500,0.411,0.212,0.377,0.394571
72000,0.409,0.213,0.378,0.371109
72500,0.421,0.205,0.374,0.375093
73000,0.404,0.209,0.386,0.383581
73500,0.413,0.241,0.346,0.403496
74000,0.394,0.238,0.368,0.388962
74500,0.407,0.241,0.352,0.385587
75000,0.353,0.240,0.407,0.384936
75500,0.359,0.263,0.379,0.404895
76000,0.352,0.248,0.399,0.402139
76500,0.362,0.251,0.387,0.398094
77000,0.360,0.255,0.385,0.383328
77500,0.370,0.257,0.373,0.416083
78000,0.381,0.239,0.380,0.409607
78500,0.371,0.233,0.396,0.390832
79000,0.374,0.229,0.397,0.408113
79500,0.358,0.253,0.389,0.419122
80000,0.397,0.225,0.378,0.397673
80500,0.396,0.231,0.373,0.427989
81000,0.387,0.217,0.396,0.389540
81500,0.373,0.236,0.391,0.403312
