time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.931,0.026,0.143181
1000,0.030,0.901,0.069,0.177583
1500,0.030,0.863,0.107,0.226605
2000,0.039,0.837,0.125,0.281596
2500,0.035,0.783,0.182,0.297307
3000,0.040,0.729,0.231,0.329856
3500,0.047,0.670,0.283,0.339423
4000,0.061,0.633,0.305,0.347575
4500,0.054,0.626,0.320,0.311494
5000,0.080,0.558,0.363,0.317244
5500,0.063,0.541,0.395,0.303781
6000,0.073,0.526,0.401,0.302466
6500,0.068,0.496,0.435,0.284960
7000,0.061,0.491,0.447,0.295133
7500,0.055,0.480,0.465,0.256070
8000,0.067,0.465,0.468,0.290312
8500,0.067,0.459,0.474,0.299732
9000,0.080,0.444,0.476,0.308326
9500,0.074,0.442,0.484,0.258485
10000,0.079,0.444,0.477,0.311969
10500,0.077,0.424,0.499,0.253041
11000,0.084,0.398,0.518,0.238537
11500,0.102,0.379,0.519,0.283251
12000,0.091,0.371,0.538,0.232978
12500,0.092,0.374,0.534,0.248976
13000,0.097,0.372,0.531,0.300834
13500,0.094,0.364,0.542,0.288325
14000,0.090,0.350,0.560,0.269152
14500,0.079,0.336,0.585,0.185125
15000,0.079,0.340,0.581,0.214983
15500,0.074,0.348,0.578,0.232752
16000,0.080,0.354,0.566,0.256448
16500,0.081,0.338,0.581,0.223451
17000,0.094,0.337,0.569,0.268135
17500,0.105,0.330,0.565,0.283321
18000,0.112,0.323,0.565,0.240948
18500,0.106,0.328,0.566,0.262592
19000,0.112,0.324,0.564,0.281721
19500,0.109,0.319,0.572,0.275606
20000,0.114,0.309,0.576,0.288434
20500,0.110,0.303,0.586,0.273051
21000,0.095,0.330,0.575,0.286885
21500,0.085,0.327,0.588,0.249245
22000,0.088,0.349,0.563,0.298917
22500,0.086,0.340,0.574,0.264551
23000,0.085,0.327,0.588,0.264826
23500,0.091,0.329,0.580,0.227813
24000,0.090,0.339,0.571,0.284058
24500,0.089,0.328,0.583,0.238282
25000,0.092,0.324,0.584,0.294341
25500,0.093,0.332,0.575,0.278238
26000,0.109,0.331,0.560,0.288076
26500,0.112,0.313,0.575,0.305392
27000,0.107,0.295,0.598,0.242062
27500,0.091,0.301,0.608,0.242262
28000,0.095,0.296,0.609,0.215495
28500,0.101,0.291,0.608,0.261938
29000,0.105,0.302,0.592,0.258263
29500,0.090,0.325,0.585,0.257841
30000,0.111,0.304,0.584,0.294484
30500,0.102,0.301,0.597,0.253859
31000,0.091,0.289,0.620,0.226553
31500,0.091,0.283,0.626,0.204782
32000,0.093,0.279,0.628,0.214122
32500,0.104,0.268,0.628,0.227151
33000,0.105,0.269,0.626,0.258437
33500,0.106,0.258,0.635,0.213646
34000,0.109,0.261,0.629,0.240826
34500,0.122,0.264,0.615,0.299437
35000,0.106,0.246,0.648,0.235079
35500,0.110,0.239,0.651,0.238957
36000,0.102,0.244,0.654,0.224148
36500,0.090,0.256,0.654,0.247101
37000,0.098,0.249,0.653,0.258422
37500,0.095,0.241,0.664,0.246995
38000,0.100,0.236,0.664,0.227382
38500,0.110,0.233,0.657,0.243692
39000,0.120,0.225,0.656,0.252955
39500,0.110,0.224,0.666,0.220886
40000,0.117,0.232,0.651,0.262230
40500,0.100,0.238,0.662,0.213768
41000,0.091,0.233,0.676,0.219240
41500,0.092,0.266,0.642,0.285293
42000,0.087,0.254,0.659,0.233636
42500,0.098,0.254,0.648,0.291358
43000,0.099,0.232,0.669,0.266767
43500,0.093,0.227,0.680,0.214134
44000,0.111,0.215,0.674,0.227149
44500,0.107,0.215,0.678,0.233245
45000,0.095,0.235,0.670,0.222017
45500,0.095,0.233,0.672,0.229859
46000,0.127,0.233,0.640,0.272306
46500,0.128,0.231,0.641,0.252846
47000,0.147,0.221,0.632,0.313429
47500,0.126,0.231,0.644,0.279497
48000,0.124,0.253,0.623,0.279321
48500,0.121,0.236,0.644,0.258553
49000,0.108,0.242,0.650,0.272462
49500,0.108,0.234,0.658,0.241222
50000,0.094,0.231,0.675,0.203631
50500,0.091,0.254,0.655,0.226482
51000,0.108,0.256,0.635,0.259818
51500,0.102,0.254,0.644,0.258111
52000,0.124,0.256,0.620,0.300288
52500,0.109,0.257,0.633,0.263500
53000,0.120,0.248,0.632,0.274111
53500,0.124,0.233,0.644,0.272334
54000,0.122,0.238,0.640,0.285023
54500,0.117,0.248,0.634,0.292002
55000,0.123,0.232,0.646,0.282965
55500,0.116,0.246,0.637,0.276574
56000,0.115,0.246,0.638,0.240793
56500,0.090,0.266,0.645,0.228270
57000,0.096,0.236,0.668,0.248396
57500,0.116,0.229,0.655,0.252184
58000,0.114,0.229,0.657,0.286369
58500,0.101,0.252,0.647,0.249694
59000,0.122,0.227,0.652,0.257283
59500,0.121,0.224,0.656,0.274037
60000,0.102,0.232,0.666,0.233359
60500,0.129,0.239,0.632,0.325823
61000,0.124,0.223,0.654,0.282854
61500,0.123,0.231,0.647,0.260807
62000,0.118,0.228,0.654,0.233637
62500,0.115,0.223,0.662,0.228789
63000,0.116,0.218,0.666,0.260291
63500,0.105,0.236,0.659,0.248684
64000,0.105,0.236,0.659,0.227183
64500,0.102,0.240,0.658,0.239898
65000,0.113,0.245,0.641,0.269821
65500,0.104,0.246,0.650,0.248307
66000,0.096,0.238,0.666,0.234673
66500,0.091,0.233,0.676,0.201130
67000,0.108,0.230,0.662,0.240174
67500,0.106,0.227,0.667,0.258505
68000,0.104,0.218,0.678,0.204585
68500,0.101,0.213,0.685,0.228724
69000,0.105,0.225,0.670,0.253609
69500,0.107,0.221,0.672,0.235455
70000,0.112,0.217,0.671,0.259931
70500,0.105,0.206,0.688,0.263996
71000,0.107,0.203,0.689,0.263617
71500,0.099,0.217,0.684,0.280460
72000,0.084,0.218,0.699,0.225981
72500,0.095,0.215,0.691,0.278148
73000,0.104,0.219,0.677,0.264694
73500,0.097,0.222,0.681,0.252554
74000,0.098,0.201,0.701,0.196018
74500,0.101,0.199,0.700,0.237960
75000,0.096,0.209,0.695,0.245650
75500,0.104,0.200,0.696,0.260671
76000,0.105,0.213,0.681,0.277301
76500,0.100,0.199,0.701,0.231145
77000,0.099,0.194,0.707,0.249439
77500,0.100,0.191,0.709,0.241997
78000,0.094,0.189,0.717,0.196135
78500,0.102,0.215,0.683,0.266443
79000,0.108,0.205,0.686,0.230102
79500,0.108,0.205,0.686,0.272113
80000,0.109,0.203,0.687,0.248908
80500,0.114,0.190,0.696,0.217349
81000,0.120,0.189,0.692,0.246947
81500,0.113,0.194,0.693,0.207711
82000,0.118,0.188,0.694,0.223643
82500,0.139,0.208,0.653,0.285640
83000,0.123,0.192,0.685,0.230520
83500,0.108,0.199,0.693,0.240012
84000,0.096,0.194,0.710,0.173507
84500,0.111,0.198,0.691,0.237718
85000,0.106,0.196,0.698,0.222723
85500,0.118,0.201,0.680,0.252483
86000,0.116,0.200,0.683,0.259156
86500,0.130,0.192,0.678,0.246147
87000,0.117,0.184,0.699,0.239870
87500,0.109,0.202,0.688,0.231139
88000,0.134,0.197,0.669,0.273933
88500,0.131,0.192,0.677,0.263724
89000,0.128,0.188,0.684,0.242407
89500,0.112,0.178,0.710,0.239859
90000,0.101,0.194,0.705,0.277487
90500,0.090,0.199,0.711,0.261657
91000,0.112,0.196,0.692,0.263749
91500,0.107,0.200,0.693,0.302444
92000,0.102,0.199,0.699,0.265667
92500,0.093,0.209,0.698,0.258396
93000,0.113,0.185,0.702,0.240946
93500,0.107,0.190,0.703,0.228675
94000,0.105,0.192,0.703,0.253169
94500,0.085,0.202,0.713,0.254093
95000,0.074,0.200,0.726,0.206825
95500,0.092,0.202,0.706,0.277147
96000,0.100,0.185,0.715,0.215637
96500,0.101,0.207,0.692,0.256527
97000,0.097,0.207,0.696,0.267009
97500,0.100,0.201,0.699,0.278386
98000,0.087,0.202,0.711,0.247015
98500,0.079,0.208,0.713,0.252925
99000,0.073,0.196,0.731,0.208657
99500,0.092,0.198,0.710,0.272494
100000,0.100,0.196,0.704,0.261502
