time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.096246
1000,0.032,0.950,0.018,0.094647
1500,0.031,0.924,0.045,0.150619
2000,0.042,0.912,0.046,0.184537
2500,0.051,0.866,0.083,0.235394
3000,0.047,0.860,0.093,0.243724
3500,0.048,0.832,0.120,0.281266
4000,0.064,0.794,0.142,0.327313
4500,0.074,0.770,0.156,0.352670
5000,0.070,0.772,0.157,0.326998
5500,0.074,0.778,0.148,0.346923
6000,0.076,0.751,0.174,0.355915
6500,0.090,0.713,0.197,0.371369
7000,0.080,0.684,0.236,0.386718
7500,0.069,0.716,0.215,0.361950
8000,0.070,0.717,0.212,0.368556
8500,0.085,0.694,0.222,0.395482
9000,0.092,0.678,0.230,0.422669
9500,0.088,0.705,0.207,0.397100
10000,0.088,0.707,0.205,0.384906
10500,0.076,0.726,0.198,0.366304
11000,0.085,0.703,0.212,0.378585
11500,0.099,0.682,0.219,0.372176
12000,0.134,0.644,0.223,0.395518
12500,0.152,0.608,0.240,0.383099
13000,0.151,0.586,0.263,0.400937
13500,0.151,0.596,0.253,0.409603
14000,0.126,0.585,0.289,0.410242
14500,0.123,0.607,0.271,0.390219
15000,0.140,0.588,0.272,0.393696
15500,0.139,0.568,0.293,0.401924
16000,0.135,0.576,0.289,0.411570
16500,0.151,0.565,0.284,0.410230
17000,0.184,0.554,0.263,0.407993
17500,0.178,0.545,0.277,0.415296
18000,0.178,0.532,0.290,0.423472
18500,0.173,0.546,0.281,0.398396
19000,0.194,0.522,0.284,0.381536
19500,0.188,0.519,0.293,0.402061
20000,0.213,0.490,0.296,0.389711
20500,0.245,0.480,0.275,0.388786
21000,0.226,0.474,0.300,0.390996
21500,0.233,0.467,0.300,0.420838
22000,0.237,0.471,0.292,0.421809
22500,0.235,0.470,0.295,0.423369
23000,0.237,0.430,0.333,0.409999
23500,0.230,0.428,0.342,0.406693
24000,0.209,0.441,0.349,0.381429
24500,0.226,0.414,0.361,0.414849
25000,0.240,0.398,0.362,0.391161
25500,0.267,0.401,0.332,0.398837
26000,0.276,0.404,0.320,0.414134
26500,0.279,0.379,0.342,0.402834
27000,0.278,0.395,0.327,0.404211
27500,0.266,0.415,0.320,0.418093
28000,0.281,0.388,0.331,0.403124
28500,0.267,0.381,0.352,0.406773
29000,0.288,0.391,0.321,0.415425
29500,0.290,0.388,0.322,0.416458
30000,0.271,0.370,0.360,0.378664
30500,0.281,0.394,0.325,0.388384
31000,0.265,0.413,0.323,0.400421
31500,0.275,0.406,0.320,0.393330
32000,0.276,0.416,0.308,0.418983
32500,0.284,0.419,0.297,0.437390
33000,0.297,0.402,0.300,0.394892
33500,0.296,0.423,0.281,0.395085
34000,0.274,0.402,0.324,0.429710
34500,0.280,0.376,0.344,0.403404
35000,0.280,0.394,0.326,0.404671
35500,0.263,0.401,0.336,0.416430
36000,0.252,0.398,0.349,0.428709
36500,0.272,0.387,0.341,0.433281
37000,0.258,0.401,0.340,0.433594
37500,0.253,0.403,0.343,0.420499
38000,0.260,0.403,0.336,0.410188
38500,0.240,0.416,0.344,0.436722
39000,0.227,0.411,0.363,0.405295
39500,0.238,0.431,0.331,0.403323
40000,0.254,0.401,0.344,0.420010
40500,0.274,0.396,0.330,0.391905
41000,0.246,0.417,0.337,0.412590
41500,0.237,0.428,0.335,0.408352
42000,0.225,0.421,0.354,0.427338
42500,0.238,0.383,0.379,0.416972
43000,0.245,0.397,0.358,0.446720
43500,0.257,0.378,0.365,0.449539
44000,0.252,0.382,0.366,0.424497
44500,0.268,0.379,0.353,0.422444
45000,0.263,0.371,0.367,0.411152
45500,0.236,0.384,0.380,0.424798
46000,0.236,0.384,0.380,0.448688
46500,0.271,0.345,0.384,0.403252
47000,0.289,0.350,0.361,0.430624
47500,0.271,0.368,0.362,0.436350
