time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.043699
1000,0.033,0.956,0.011,0.062404
1500,0.035,0.957,0.008,0.058869
2000,0.034,0.958,0.008,0.044621
2500,0.035,0.955,0.010,0.049758
3000,0.032,0.950,0.018,0.078655
3500,0.037,0.953,0.010,0.062164
4000,0.035,0.954,0.011,0.051541
4500,0.036,0.952,0.012,0.062719
5000,0.037,0.952,0.011,0.050153
5500,0.041,0.944,0.015,0.101562
6000,0.037,0.950,0.013,0.067321
6500,0.037,0.949,0.014,0.067301
7000,0.039,0.918,0.043,0.088687
7500,0.044,0.932,0.025,0.095451
8000,0.043,0.930,0.028,0.089425
8500,0.050,0.934,0.016,0.061222
9000,0.048,0.930,0.022,0.081314
9500,0.059,0.920,0.020,0.089314
10000,0.057,0.921,0.021,0.080461
10500,0.058,0.917,0.025,0.090583
11000,0.061,0.901,0.038,0.119982
11500,0.058,0.909,0.033,0.096578
12000,0.056,0.918,0.026,0.063370
12500,0.054,0.923,0.022,0.073922
13000,0.054,0.927,0.018,0.059276
13500,0.054,0.925,0.020,0.063899
14000,0.046,0.920,0.034,0.069176
14500,0.038,0.927,0.035,0.059845
15000,0.039,0.939,0.022,0.080585
15500,0.044,0.941,0.015,0.044537
16000,0.043,0.922,0.035,0.081186
16500,0.040,0.935,0.026,0.079406
17000,0.038,0.937,0.026,0.050806
17500,0.038,0.945,0.017,0.043453
18000,0.035,0.944,0.021,0.066629
18500,0.039,0.942,0.019,0.073079
19000,0.037,0.945,0.018,0.053450
19500,0.049,0.928,0.022,0.093158
20000,0.049,0.928,0.022,0.090932
20500,0.042,0.945,0.013,0.050081
21000,0.038,0.951,0.011,0.047462
21500,0.039,0.949,0.012,0.059492
22000,0.039,0.948,0.013,0.047151
22500,0.044,0.944,0.012,0.053919
23000,0.043,0.941,0.016,0.056939
23500,0.042,0.933,0.026,0.058578
24000,0.045,0.928,0.027,0.072267
24500,0.060,0.916,0.023,0.078081
25000,0.053,0.916,0.031,0.105419
25500,0.073,0.891,0.037,0.137749
26000,0.066,0.906,0.028,0.078505
26500,0.061,0.914,0.025,0.079631
27000,0.062,0.914,0.023,0.064097
27500,0.058,0.920,0.021,0.051223
28000,0.067,0.899,0.034,0.106395
28500,0.078,0.878,0.044,0.148783
29000,0.069,0.897,0.034,0.099261
29500,0.064,0.910,0.026,0.087634
30000,0.063,0.915,0.021,0.056704
30500,0.061,0.918,0.020,0.054814
31000,0.057,0.914,0.029,0.075030
31500,0.068,0.905,0.027,0.069178
32000,0.077,0.904,0.019,0.069753
32500,0.064,0.903,0.033,0.090333
33000,0.063,0.900,0.037,0.115068
33500,0.055,0.910,0.035,0.103823
34000,0.049,0.918,0.033,0.071961
34500,0.060,0.909,0.031,0.141030
35000,0.048,0.922,0.030,0.083226
35500,0.051,0.911,0.038,0.092257
36000,0.043,0.927,0.030,0.058288
36500,0.045,0.925,0.030,0.057312
