time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.091571
1000,0.042,0.941,0.017,0.108821
1500,0.043,0.933,0.025,0.122831
2000,0.044,0.923,0.033,0.131873
2500,0.043,0.926,0.031,0.125429
3000,0.038,0.927,0.035,0.111353
3500,0.045,0.920,0.035,0.131065
4000,0.051,0.908,0.041,0.132745
4500,0.048,0.906,0.046,0.165785
5000,0.068,0.903,0.029,0.107945
5500,0.078,0.873,0.049,0.172145
6000,0.077,0.870,0.053,0.188848
6500,0.088,0.853,0.059,0.196066
7000,0.092,0.843,0.065,0.184401
7500,0.080,0.858,0.062,0.165714
8000,0.090,0.851,0.059,0.205965
8500,0.079,0.860,0.061,0.161309
9000,0.080,0.839,0.082,0.189434
9500,0.092,0.850,0.058,0.189685
10000,0.097,0.832,0.070,0.228653
10500,0.094,0.838,0.068,0.190981
11000,0.110,0.830,0.059,0.178783
11500,0.104,0.806,0.090,0.211895
12000,0.094,0.828,0.078,0.163139
12500,0.100,0.837,0.063,0.160916
13000,0.093,0.841,0.066,0.157875
13500,0.075,0.846,0.080,0.172335
14000,0.084,0.832,0.084,0.194605
14500,0.105,0.806,0.089,0.191593
15000,0.115,0.796,0.089,0.205615
15500,0.117,0.810,0.073,0.167441
16000,0.113,0.817,0.069,0.177580
16500,0.109,0.813,0.078,0.188378
17000,0.105,0.795,0.100,0.244774
17500,0.102,0.792,0.106,0.231227
18000,0.087,0.815,0.098,0.224418
18500,0.079,0.827,0.094,0.212592
19000,0.082,0.832,0.086,0.191010
19500,0.085,0.844,0.072,0.151130
20000,0.084,0.840,0.077,0.169380
20500,0.111,0.799,0.090,0.222099
21000,0.144,0.752,0.104,0.256512
21500,0.146,0.760,0.094,0.251152
22000,0.157,0.748,0.095,0.252670
22500,0.157,0.733,0.109,0.315957
23000,0.145,0.737,0.117,0.276129
23500,0.223,0.665,0.112,0.367296
24000,0.220,0.651,0.130,0.326421
24500,0.208,0.661,0.131,0.288751
