time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.922,0.023,0.161813
1000,0.041,0.931,0.029,0.143109
1500,0.060,0.895,0.045,0.238068
2000,0.067,0.876,0.056,0.234238
2500,0.057,0.874,0.068,0.213629
3000,0.064,0.862,0.074,0.232587
3500,0.070,0.871,0.058,0.214086
4000,0.073,0.882,0.046,0.165689
4500,0.065,0.884,0.051,0.175430
5000,0.065,0.870,0.064,0.222838
5500,0.080,0.862,0.058,0.212581
6000,0.057,0.887,0.056,0.179426
6500,0.081,0.883,0.037,0.148688
7000,0.080,0.867,0.053,0.221361
7500,0.076,0.865,0.059,0.198245
8000,0.094,0.852,0.054,0.213674
8500,0.090,0.863,0.047,0.197633
9000,0.090,0.848,0.062,0.221964
9500,0.102,0.832,0.065,0.266331
10000,0.113,0.814,0.073,0.263343
10500,0.123,0.794,0.084,0.299409
11000,0.139,0.774,0.087,0.269661
11500,0.142,0.774,0.084,0.268818
12000,0.140,0.793,0.067,0.249980
12500,0.143,0.770,0.087,0.259123
13000,0.156,0.764,0.080,0.280318
13500,0.142,0.763,0.095,0.288794
14000,0.153,0.770,0.077,0.280999
14500,0.163,0.735,0.101,0.355452
15000,0.154,0.744,0.102,0.283832
15500,0.164,0.724,0.111,0.345696
16000,0.166,0.713,0.121,0.337811
16500,0.166,0.700,0.134,0.349766
17000,0.180,0.708,0.112,0.321498
17500,0.201,0.693,0.106,0.346700
18000,0.195,0.698,0.107,0.319890
18500,0.195,0.702,0.103,0.304127
19000,0.239,0.658,0.103,0.294241
19500,0.247,0.636,0.116,0.321765
20000,0.238,0.652,0.110,0.275129
20500,0.232,0.637,0.131,0.314693
21000,0.208,0.680,0.111,0.248550
21500,0.191,0.691,0.118,0.306549
22000,0.185,0.689,0.126,0.313146
22500,0.190,0.688,0.122,0.354706
23000,0.157,0.716,0.127,0.329492
23500,0.146,0.714,0.140,0.342828
24000,0.158,0.707,0.135,0.313367
24500,0.150,0.727,0.123,0.283372
25000,0.137,0.747,0.116,0.257790
25500,0.142,0.754,0.104,0.232270
26000,0.128,0.771,0.101,0.240120
26500,0.112,0.785,0.102,0.246387
27000,0.105,0.798,0.097,0.247005
27500,0.102,0.802,0.096,0.214347
28000,0.109,0.792,0.099,0.229127
28500,0.101,0.802,0.097,0.257735
29000,0.135,0.766,0.099,0.241647
29500,0.136,0.757,0.107,0.241831
30000,0.132,0.764,0.104,0.216292
30500,0.157,0.717,0.126,0.320570
31000,0.140,0.731,0.129,0.305056
31500,0.173,0.714,0.113,0.299934
32000,0.150,0.719,0.131,0.309975
32500,0.183,0.692,0.126,0.323603
33000,0.172,0.679,0.149,0.330509
33500,0.175,0.681,0.144,0.333099
34000,0.189,0.671,0.140,0.324810
34500,0.227,0.642,0.131,0.273873
35000,0.231,0.644,0.126,0.300576
35500,0.266,0.600,0.135,0.302941
36000,0.281,0.579,0.140,0.301263
36500,0.252,0.610,0.138,0.315532
37000,0.245,0.610,0.145,0.316327
37500,0.242,0.645,0.113,0.288038
38000,0.258,0.599,0.143,0.332151
38500,0.249,0.618,0.133,0.297977
39000,0.236,0.630,0.134,0.330606
39500,0.230,0.636,0.134,0.293344
40000,0.219,0.645,0.137,0.330730
40500,0.225,0.632,0.143,0.349797
41000,0.218,0.640,0.142,0.352897
41500,0.203,0.641,0.155,0.349234
42000,0.205,0.655,0.140,0.305538
42500,0.211,0.663,0.126,0.264479
43000,0.196,0.666,0.138,0.282566
43500,0.226,0.637,0.137,0.321792
44000,0.251,0.618,0.131,0.282770
44500,0.258,0.600,0.142,0.316511
45000,0.267,0.591,0.142,0.317130
45500,0.289,0.571,0.140,0.322330
46000,0.263,0.584,0.153,0.322385
46500,0.258,0.587,0.154,0.324201
47000,0.268,0.603,0.130,0.303362
47500,0.286,0.593,0.121,0.296473
48000,0.312,0.564,0.125,0.305974
48500,0.335,0.532,0.133,0.307510
49000,0.311,0.555,0.135,0.299470
49500,0.317,0.541,0.142,0.308725
50000,0.331,0.520,0.149,0.288111
50500,0.337,0.508,0.155,0.311674
51000,0.361,0.470,0.170,0.306762
51500,0.371,0.466,0.163,0.304215
52000,0.351,0.494,0.154,0.320519
52500,0.337,0.504,0.159,0.293399
53000,0.313,0.517,0.171,0.338702
53500,0.346,0.496,0.157,0.328408
54000,0.344,0.481,0.175,0.344979
54500,0.352,0.469,0.179,0.333421
55000,0.378,0.451,0.171,0.368192
55500,0.389,0.445,0.165,0.329692
56000,0.402,0.425,0.173,0.302556
56500,0.369,0.451,0.180,0.361698
57000,0.373,0.449,0.178,0.368520
57500,0.377,0.455,0.169,0.340984
58000,0.381,0.447,0.172,0.306175
58500,0.396,0.443,0.160,0.339538
59000,0.407,0.432,0.161,0.342306
59500,0.453,0.400,0.147,0.273667
60000,0.431,0.418,0.151,0.276509
60500,0.480,0.384,0.136,0.244459
61000,0.523,0.342,0.135,0.222473
61500,0.541,0.331,0.128,0.182483
62000,0.550,0.323,0.128,0.180717
62500,0.576,0.308,0.115,0.135503
63000,0.594,0.284,0.122,0.139839
63500,0.613,0.261,0.126,0.110192
64000,0.629,0.257,0.113,0.099403
64500,0.627,0.257,0.115,0.113290
65000,0.639,0.251,0.109,0.074744
65500,0.653,0.243,0.104,0.069917
66000,0.669,0.229,0.102,0.051561
66500,0.680,0.232,0.088,0.052263
67000,0.698,0.216,0.087,0.046703
67500,0.694,0.212,0.094,0.060955
68000,0.699,0.211,0.090,0.058792
68500,0.709,0.203,0.088,0.049305
69000,0.712,0.202,0.086,0.049194
69500,0.718,0.202,0.080,0.049655
70000,0.718,0.200,0.082,0.039112
70500,0.718,0.199,0.083,0.039478
71000,0.728,0.192,0.080,0.036628
71500,0.733,0.187,0.080,0.026962
72000,0.739,0.180,0.082,0.032841
72500,0.748,0.180,0.073,0.020090
73000,0.739,0.178,0.084,0.036114
73500,0.746,0.178,0.077,0.030846
74000,0.753,0.174,0.074,0.028516
74500,0.754,0.174,0.073,0.025635
75000,0.756,0.175,0.069,0.026470
75500,0.765,0.166,0.068,0.018498
76000,0.768,0.165,0.066,0.018427
76500,0.767,0.163,0.069,0.022252
77000,0.774,0.160,0.065,0.026116
77500,0.780,0.162,0.057,0.028441
78000,0.787,0.158,0.055,0.011123
78500,0.790,0.156,0.054,0.012133
79000,0.791,0.152,0.057,0.013350
79500,0.787,0.150,0.063,0.042667
80000,0.790,0.150,0.060,0.024021
80500,0.795,0.152,0.053,0.010313
81000,0.797,0.150,0.053,0.008749
81500,0.799,0.148,0.053,0.010401
82000,0.801,0.149,0.050,0.013783
82500,0.803,0.147,0.050,0.010724
83000,0.803,0.145,0.052,0.012772
83500,0.803,0.145,0.052,0.010118
84000,0.808,0.141,0.051,0.007489
84500,0.807,0.140,0.053,0.006484
85000,0.810,0.139,0.051,0.006163
85500,0.811,0.137,0.052,0.005771
86000,0.813,0.135,0.052,0.004006
86500,0.814,0.134,0.052,0.003963
87000,0.814,0.135,0.051,0.007379
87500,0.812,0.137,0.051,0.007630
88000,0.813,0.135,0.052,0.006520
88500,0.806,0.135,0.059,0.025467
89000,0.809,0.137,0.054,0.012507
89500,0.810,0.135,0.055,0.011640
90000,0.812,0.135,0.053,0.008841
90500,0.817,0.134,0.049,0.004779
91000,0.818,0.133,0.049,0.005091
91500,0.818,0.133,0.049,0.007721
92000,0.818,0.133,0.049,0.015683
92500,0.821,0.133,0.046,0.006167
93000,0.820,0.132,0.048,0.018703
93500,0.822,0.132,0.046,0.004682
94000,0.823,0.132,0.045,0.005357
94500,0.826,0.130,0.044,0.004581
95000,0.826,0.130,0.044,0.011121
95500,0.828,0.130,0.042,0.005251
96000,0.828,0.130,0.042,0.004511
96500,0.829,0.129,0.042,0.003280
97000,0.829,0.129,0.042,0.003280
97500,0.829,0.129,0.042,0.003280
98000,0.830,0.128,0.042,0.003167
98500,0.829,0.127,0.044,0.004728
99000,0.830,0.126,0.044,0.005364
99500,0.831,0.127,0.042,0.004966
100000,0.835,0.126,0.040,0.004181
