time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.024494
1000,0.034,0.952,0.014,0.088386
1500,0.030,0.958,0.012,0.051818
2000,0.030,0.961,0.009,0.035193
2500,0.030,0.959,0.011,0.046783
3000,0.030,0.955,0.015,0.062692
3500,0.030,0.957,0.013,0.035730
4000,0.030,0.955,0.015,0.035604
4500,0.030,0.957,0.013,0.037105
5000,0.031,0.957,0.012,0.035969
5500,0.040,0.944,0.016,0.064670
6000,0.042,0.944,0.014,0.060958
6500,0.042,0.937,0.021,0.063763
7000,0.039,0.937,0.025,0.057212
7500,0.034,0.944,0.022,0.049697
8000,0.034,0.946,0.020,0.062821
8500,0.034,0.943,0.023,0.065971
9000,0.033,0.953,0.014,0.037579
9500,0.031,0.953,0.016,0.041504
10000,0.032,0.955,0.013,0.047186
10500,0.032,0.954,0.014,0.037753
11000,0.056,0.936,0.008,0.048513
11500,0.048,0.927,0.025,0.078397
12000,0.048,0.927,0.025,0.080584
12500,0.043,0.934,0.023,0.069623
13000,0.040,0.946,0.014,0.035006
13500,0.039,0.946,0.015,0.039842
14000,0.044,0.941,0.015,0.049014
14500,0.039,0.946,0.015,0.040820
15000,0.050,0.930,0.020,0.073896
15500,0.041,0.927,0.032,0.101676
16000,0.036,0.937,0.028,0.064254
16500,0.036,0.942,0.022,0.068040
17000,0.048,0.933,0.019,0.087724
17500,0.046,0.941,0.013,0.056717
18000,0.050,0.915,0.035,0.102705
18500,0.057,0.921,0.021,0.077637
19000,0.067,0.910,0.022,0.094870
19500,0.066,0.907,0.027,0.096342
20000,0.063,0.905,0.032,0.124595
20500,0.055,0.920,0.025,0.140870
21000,0.076,0.905,0.019,0.134253
21500,0.086,0.875,0.039,0.176278
22000,0.091,0.865,0.044,0.186230
22500,0.074,0.882,0.045,0.138610
23000,0.064,0.877,0.058,0.164053
23500,0.062,0.912,0.026,0.079948
24000,0.055,0.920,0.025,0.078114
24500,0.061,0.904,0.035,0.108855
25000,0.056,0.925,0.018,0.103158
25500,0.044,0.936,0.020,0.074159
26000,0.041,0.940,0.019,0.073721
26500,0.048,0.938,0.014,0.054115
27000,0.038,0.938,0.025,0.069102
27500,0.043,0.925,0.032,0.097305
28000,0.041,0.922,0.037,0.070381
28500,0.051,0.917,0.032,0.074202
29000,0.046,0.919,0.035,0.081549
29500,0.049,0.911,0.040,0.090380
30000,0.050,0.917,0.033,0.077132
30500,0.045,0.913,0.042,0.101013
31000,0.041,0.926,0.033,0.073227
31500,0.038,0.928,0.034,0.067134
32000,0.036,0.930,0.035,0.068379
32500,0.036,0.935,0.030,0.061909
33000,0.036,0.932,0.033,0.079872
33500,0.035,0.943,0.022,0.053045
34000,0.035,0.939,0.027,0.051802
34500,0.042,0.934,0.025,0.076450
35000,0.038,0.932,0.031,0.074229
35500,0.036,0.946,0.018,0.054742
36000,0.035,0.943,0.022,0.060373
36500,0.037,0.936,0.028,0.080804
37000,0.034,0.927,0.039,0.083060
37500,0.042,0.924,0.034,0.107493
