time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.958,0.009,0.071825
1000,0.033,0.957,0.010,0.070666
1500,0.033,0.950,0.017,0.087901
2000,0.031,0.943,0.027,0.075709
2500,0.042,0.928,0.030,0.112759
3000,0.053,0.898,0.049,0.168168
3500,0.054,0.903,0.043,0.116991
4000,0.046,0.909,0.045,0.134580
4500,0.042,0.925,0.033,0.090543
5000,0.045,0.922,0.033,0.136559
5500,0.042,0.923,0.035,0.098716
6000,0.068,0.897,0.035,0.167738
6500,0.060,0.907,0.033,0.115531
7000,0.074,0.895,0.032,0.161271
7500,0.062,0.913,0.025,0.091845
8000,0.057,0.924,0.018,0.073771
8500,0.060,0.916,0.023,0.111919
9000,0.060,0.916,0.023,0.117063
9500,0.068,0.906,0.026,0.135141
10000,0.074,0.899,0.028,0.105057
10500,0.086,0.876,0.038,0.179216
11000,0.077,0.888,0.036,0.132732
11500,0.069,0.892,0.039,0.148419
12000,0.062,0.902,0.036,0.112850
12500,0.050,0.908,0.042,0.122899
13000,0.050,0.918,0.032,0.078476
13500,0.054,0.916,0.030,0.081084
14000,0.052,0.916,0.032,0.099318
14500,0.044,0.934,0.022,0.069395
15000,0.043,0.939,0.018,0.063223
15500,0.049,0.935,0.016,0.055002
16000,0.048,0.927,0.025,0.093051
16500,0.050,0.923,0.027,0.071850
17000,0.048,0.916,0.036,0.081825
17500,0.051,0.913,0.036,0.103906
18000,0.044,0.928,0.028,0.059391
18500,0.040,0.932,0.029,0.055677
19000,0.047,0.917,0.036,0.088988
19500,0.036,0.935,0.030,0.064698
20000,0.045,0.925,0.030,0.070661
20500,0.047,0.911,0.042,0.114518
21000,0.048,0.918,0.034,0.121805
21500,0.051,0.910,0.039,0.126104
22000,0.047,0.911,0.042,0.140605
22500,0.043,0.931,0.027,0.083440
23000,0.072,0.901,0.028,0.126787
23500,0.055,0.910,0.035,0.108450
24000,0.042,0.927,0.031,0.083413
24500,0.050,0.930,0.020,0.078928
25000,0.046,0.932,0.022,0.077842
25500,0.045,0.932,0.023,0.080773
26000,0.043,0.919,0.038,0.117886
26500,0.066,0.891,0.043,0.196373
27000,0.077,0.876,0.047,0.180198
27500,0.103,0.841,0.056,0.202125
28000,0.126,0.828,0.046,0.247312
28500,0.114,0.823,0.062,0.271976
29000,0.121,0.817,0.062,0.186751
29500,0.127,0.811,0.062,0.208410
30000,0.129,0.807,0.064,0.209629
30500,0.159,0.765,0.076,0.256906
31000,0.188,0.732,0.080,0.277699
31500,0.189,0.720,0.091,0.270731
32000,0.203,0.712,0.085,0.273181
32500,0.205,0.707,0.088,0.266269
33000,0.181,0.716,0.103,0.266695
33500,0.186,0.718,0.096,0.281930
34000,0.182,0.735,0.083,0.251903
34500,0.169,0.741,0.091,0.298012
35000,0.139,0.767,0.094,0.228197
35500,0.128,0.805,0.067,0.200877
36000,0.131,0.812,0.057,0.144793
36500,0.100,0.836,0.064,0.153433
37000,0.097,0.832,0.070,0.165579
37500,0.148,0.777,0.075,0.246719
