time,n_A+p,n_B,n_AB
100,0.322,0.504,0.174
200,0.302,0.492,0.207
300,0.277,0.525,0.198
400,0.194,0.591,0.215
500,0.153,0.612,0.236
600,0.136,0.682,0.182
700,0.120,0.682,0.198
800,0.161,0.645,0.194
900,0.132,0.690,0.178
1000,0.136,0.674,0.190
1100,0.153,0.624,0.223
1200,0.182,0.591,0.227
1300,0.252,0.554,0.194
1400,0.248,0.521,0.231
1500,0.244,0.541,0.215
1600,0.207,0.525,0.269
1700,0.227,0.537,0.236
1800,0.277,0.508,0.215
1900,0.281,0.459,0.260
2000,0.244,0.467,0.289
2100,0.248,0.459,0.293
2200,0.202,0.517,0.281
2300,0.219,0.533,0.248
2400,0.211,0.550,0.240
2500,0.211,0.624,0.165
2600,0.190,0.595,0.215
2700,0.153,0.624,0.223
2800,0.095,0.665,0.240
2900,0.087,0.682,0.231
3000,0.091,0.682,0.227
3100,0.083,0.690,0.227
3200,0.070,0.669,0.260
3300,0.074,0.674,0.252
3400,0.074,0.711,0.215
3500,0.074,0.711,0.215
3600,0.095,0.698,0.207
3700,0.112,0.731,0.157
3800,0.091,0.731,0.178
3900,0.054,0.756,0.190
4000,0.041,0.793,0.165
4100,0.037,0.847,0.116
4200,0.029,0.839,0.132
4300,0.041,0.868,0.091
4400,0.029,0.860,0.112
4500,0.012,0.893,0.095
4600,0.021,0.897,0.083
4700,0.021,0.897,0.083
4800,0.012,0.921,0.066
4900,0.017,0.930,0.054
5000,0.017,0.942,0.041
5100,0.012,0.967,0.021
5200,0.008,0.971,0.021
5300,0.004,0.955,0.041
5400,0.004,0.959,0.037
5500,0.004,0.955,0.041
5600,0.000,0.967,0.033
5700,0.000,0.963,0.037
5800,0.000,0.963,0.037
5900,0.000,0.988,0.012
6000,0.000,0.992,0.008
6100,0.000,0.992,0.008
6200,0.000,0.996,0.004
6300,0.000,0.996,0.004
6400,0.000,0.996,0.004
6500,0.000,0.992,0.008
6600,0.000,0.996,0.004
6700,0.000,0.996,0.004
6800,0.000,0.996,0.004
6900,0.000,0.996,0.004
7000,0.000,0.996,0.004
7100,0.000,0.996,0.004
7200,0.000,0.992,0.008
7300,0.000,0.996,0.004
7400,0.000,0.996,0.004
7500,0.000,0.996,0.004
7600,0.000,0.996,0.004
7700,0.000,0.996,0.004
7800,0.000,0.996,0.004
7900,0.000,0.996,0.004
8000,0.000,0.996,0.004
8100,0.000,1.000,0.000
