time,n_A+p,n_B,n_AB
100,0.387,0.501,0.112
200,0.350,0.467,0.184
300,0.333,0.434,0.233
400,0.320,0.417,0.263
500,0.298,0.387,0.315
600,0.283,0.392,0.325
700,0.261,0.387,0.352
800,0.253,0.397,0.350
900,0.258,0.427,0.315
1000,0.248,0.429,0.323
1100,0.258,0.429,0.313
1200,0.248,0.439,0.313
1300,0.241,0.439,0.320
1400,0.226,0.457,0.318
1500,0.208,0.469,0.323
1600,0.179,0.486,0.335
1700,0.189,0.491,0.320
1800,0.166,0.509,0.325
1900,0.149,0.506,0.345
2000,0.149,0.489,0.362
2100,0.181,0.467,0.352
2200,0.186,0.476,0.337
2300,0.201,0.511,0.288
2400,0.201,0.481,0.318
2500,0.196,0.481,0.323
2600,0.199,0.484,0.318
2700,0.194,0.471,0.335
2800,0.169,0.496,0.335
2900,0.166,0.506,0.328
3000,0.146,0.506,0.347
3100,0.161,0.516,0.323
3200,0.146,0.501,0.352
3300,0.139,0.516,0.345
3400,0.129,0.558,0.313
3500,0.144,0.558,0.298
3600,0.144,0.553,0.303
3700,0.124,0.563,0.313
3800,0.119,0.571,0.310
3900,0.122,0.561,0.318
4000,0.114,0.596,0.290
4100,0.114,0.625,0.261
4200,0.107,0.653,0.241
4300,0.102,0.665,0.233
4400,0.087,0.685,0.228
4500,0.082,0.677,0.241
4600,0.082,0.697,0.221
4700,0.062,0.705,0.233
4800,0.047,0.725,0.228
4900,0.052,0.744,0.203
5000,0.057,0.774,0.169
5100,0.042,0.762,0.196
5200,0.045,0.759,0.196
5300,0.042,0.762,0.196
5400,0.035,0.764,0.201
5500,0.037,0.794,0.169
5600,0.035,0.797,0.169
5700,0.027,0.811,0.161
5800,0.025,0.821,0.154
5900,0.022,0.854,0.124
6000,0.020,0.873,0.107
6100,0.020,0.886,0.094
6200,0.017,0.878,0.104
6300,0.017,0.893,0.089
6400,0.012,0.911,0.077
6500,0.015,0.916,0.069
6600,0.015,0.908,0.077
6700,0.010,0.918,0.072
6800,0.010,0.918,0.072
6900,0.010,0.913,0.077
7000,0.010,0.916,0.074
7100,0.010,0.923,0.067
7200,0.010,0.926,0.065
7300,0.010,0.923,0.067
7400,0.010,0.921,0.069
7500,0.010,0.926,0.065
7600,0.010,0.923,0.067
7700,0.010,0.928,0.062
7800,0.010,0.935,0.055
7900,0.007,0.928,0.065
8000,0.005,0.931,0.065
8100,0.005,0.938,0.057
8200,0.005,0.948,0.047
8300,0.005,0.948,0.047
8400,0.005,0.950,0.045
8500,0.005,0.948,0.047
8600,0.002,0.943,0.055
8700,0.002,0.948,0.050
8800,0.002,0.960,0.037
8900,0.000,0.953,0.047
9000,0.000,0.955,0.045
9100,0.000,0.960,0.040
9200,0.000,0.963,0.037
9300,0.000,0.965,0.035
9400,0.000,0.965,0.035
9500,0.000,0.963,0.037
9600,0.000,0.963,0.037
9700,0.000,0.960,0.040
9800,0.000,0.955,0.045
9900,0.000,0.963,0.037
10000,0.000,0.958,0.042
10100,0.000,0.958,0.042
10200,0.000,0.963,0.037
10300,0.000,0.965,0.035
10400,0.000,0.975,0.025
10500,0.000,0.983,0.017
10600,0.000,0.988,0.012
10700,0.000,0.988,0.012
10800,0.000,0.988,0.012
10900,0.000,0.988,0.012
11000,0.000,0.985,0.015
11100,0.000,0.993,0.007
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.995,0.005
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,1.000,0.000
