time,n_A+p,n_B,n_AB
100,0.392,0.509,0.099
200,0.345,0.474,0.181
300,0.315,0.427,0.258
400,0.333,0.422,0.246
500,0.303,0.414,0.283
600,0.295,0.407,0.298
700,0.285,0.392,0.323
800,0.293,0.422,0.285
900,0.285,0.444,0.270
1000,0.261,0.437,0.303
1100,0.263,0.432,0.305
1200,0.248,0.442,0.310
1300,0.221,0.454,0.325
1400,0.218,0.454,0.328
1500,0.221,0.469,0.310
1600,0.241,0.454,0.305
1700,0.221,0.452,0.328
1800,0.203,0.419,0.377
1900,0.231,0.424,0.345
2000,0.226,0.439,0.335
2100,0.218,0.424,0.357
2200,0.203,0.402,0.395
2300,0.189,0.457,0.355
2400,0.206,0.442,0.352
2500,0.206,0.442,0.352
2600,0.216,0.444,0.340
2700,0.213,0.434,0.352
2800,0.223,0.414,0.362
2900,0.211,0.424,0.365
3000,0.233,0.459,0.308
3100,0.223,0.467,0.310
3200,0.233,0.467,0.300
3300,0.208,0.452,0.340
3400,0.206,0.427,0.367
3500,0.208,0.454,0.337
3600,0.208,0.467,0.325
3700,0.199,0.474,0.328
3800,0.179,0.494,0.328
3900,0.171,0.506,0.323
4000,0.159,0.529,0.313
4100,0.156,0.533,0.310
4200,0.149,0.561,0.290
4300,0.144,0.568,0.288
4400,0.136,0.566,0.298
4500,0.119,0.551,0.330
4600,0.124,0.578,0.298
4700,0.107,0.593,0.300
4800,0.102,0.633,0.266
4900,0.107,0.643,0.251
5000,0.087,0.667,0.246
5100,0.079,0.680,0.241
5200,0.067,0.705,0.228
5300,0.065,0.715,0.221
5400,0.047,0.744,0.208
5500,0.052,0.749,0.199
5600,0.052,0.762,0.186
5700,0.057,0.767,0.176
5800,0.060,0.774,0.166
5900,0.042,0.754,0.203
6000,0.040,0.772,0.189
6100,0.045,0.797,0.159
6200,0.045,0.794,0.161
6300,0.040,0.804,0.156
6400,0.032,0.836,0.132
6500,0.025,0.841,0.134
6600,0.027,0.856,0.117
6700,0.032,0.876,0.092
6800,0.027,0.881,0.092
6900,0.027,0.876,0.097
7000,0.032,0.888,0.079
7100,0.025,0.901,0.074
7200,0.020,0.918,0.062
7300,0.020,0.911,0.069
7400,0.017,0.906,0.077
7500,0.017,0.896,0.087
7600,0.017,0.876,0.107
7700,0.022,0.861,0.117
7800,0.020,0.883,0.097
7900,0.020,0.903,0.077
8000,0.015,0.916,0.069
8100,0.012,0.918,0.069
8200,0.012,0.928,0.060
8300,0.012,0.933,0.055
8400,0.012,0.940,0.047
8500,0.012,0.948,0.040
8600,0.012,0.955,0.032
8700,0.012,0.958,0.030
8800,0.012,0.960,0.027
8900,0.012,0.958,0.030
9000,0.012,0.958,0.030
9100,0.015,0.950,0.035
9200,0.010,0.953,0.037
9300,0.007,0.953,0.040
9400,0.007,0.958,0.035
9500,0.007,0.960,0.032
9600,0.007,0.963,0.030
9700,0.007,0.960,0.032
9800,0.007,0.963,0.030
9900,0.007,0.963,0.030
10000,0.007,0.965,0.027
10100,0.007,0.968,0.025
10200,0.007,0.975,0.017
10300,0.007,0.975,0.017
10400,0.007,0.975,0.017
10500,0.007,0.975,0.017
10600,0.007,0.978,0.015
10700,0.007,0.978,0.015
10800,0.007,0.978,0.015
10900,0.007,0.978,0.015
11000,0.007,0.978,0.015
11100,0.007,0.978,0.015
11200,0.007,0.980,0.012
11300,0.007,0.980,0.012
11400,0.007,0.980,0.012
11500,0.007,0.983,0.010
11600,0.005,0.983,0.012
11700,0.005,0.983,0.012
11800,0.005,0.983,0.012
11900,0.005,0.980,0.015
12000,0.005,0.980,0.015
12100,0.005,0.983,0.012
12200,0.005,0.980,0.015
12300,0.005,0.980,0.015
12400,0.002,0.980,0.017
12500,0.002,0.983,0.015
12600,0.002,0.983,0.015
12700,0.002,0.983,0.015
12800,0.002,0.983,0.015
12900,0.002,0.983,0.015
13000,0.002,0.983,0.015
13100,0.002,0.980,0.017
13200,0.002,0.983,0.015
13300,0.002,0.985,0.012
13400,0.002,0.985,0.012
13500,0.002,0.988,0.010
