time,n_A+p,n_B,n_AB
100,0.402,0.479,0.119
200,0.382,0.429,0.189
300,0.342,0.404,0.253
400,0.318,0.362,0.320
500,0.295,0.357,0.347
600,0.263,0.325,0.412
700,0.280,0.305,0.414
800,0.283,0.278,0.439
900,0.270,0.283,0.447
1000,0.270,0.283,0.447
1100,0.268,0.266,0.467
1200,0.266,0.270,0.464
1300,0.243,0.258,0.499
1400,0.248,0.258,0.494
1500,0.243,0.278,0.479
1600,0.246,0.258,0.496
1700,0.263,0.268,0.469
1800,0.261,0.261,0.479
1900,0.226,0.266,0.509
2000,0.206,0.256,0.538
2100,0.218,0.258,0.524
2200,0.203,0.256,0.541
2300,0.206,0.258,0.536
2400,0.186,0.256,0.558
2500,0.189,0.275,0.536
2600,0.184,0.280,0.536
2700,0.191,0.303,0.506
2800,0.194,0.285,0.521
2900,0.189,0.295,0.516
3000,0.181,0.320,0.499
3100,0.174,0.328,0.499
3200,0.186,0.320,0.494
3300,0.176,0.308,0.516
3400,0.166,0.285,0.548
3500,0.184,0.290,0.526
3600,0.191,0.303,0.506
3700,0.176,0.310,0.514
3800,0.191,0.280,0.529
3900,0.194,0.305,0.501
4000,0.189,0.315,0.496
4100,0.206,0.300,0.494
4200,0.208,0.270,0.521
4300,0.206,0.278,0.516
4400,0.208,0.263,0.529
4500,0.223,0.253,0.524
4600,0.226,0.263,0.511
4700,0.233,0.263,0.504
4800,0.228,0.243,0.529
4900,0.208,0.236,0.556
5000,0.201,0.263,0.536
5100,0.196,0.285,0.519
5200,0.216,0.273,0.511
5300,0.211,0.285,0.504
5400,0.206,0.275,0.519
5500,0.208,0.263,0.529
5600,0.189,0.256,0.556
5700,0.203,0.270,0.526
5800,0.216,0.243,0.541
5900,0.228,0.208,0.563
6000,0.208,0.218,0.573
6100,0.216,0.218,0.566
6200,0.226,0.203,0.571
6300,0.231,0.226,0.543
6400,0.231,0.228,0.541
6500,0.196,0.231,0.573
6600,0.201,0.251,0.548
6700,0.223,0.248,0.529
6800,0.238,0.243,0.519
6900,0.236,0.263,0.501
7000,0.231,0.285,0.484
7100,0.228,0.261,0.511
7200,0.243,0.241,0.516
7300,0.233,0.268,0.499
7400,0.218,0.263,0.519
7500,0.186,0.270,0.543
7600,0.191,0.285,0.524
7700,0.181,0.325,0.494
7800,0.176,0.337,0.486
7900,0.189,0.308,0.504
8000,0.166,0.295,0.538
8100,0.169,0.295,0.536
8200,0.176,0.285,0.538
8300,0.156,0.315,0.529
8400,0.169,0.305,0.526
8500,0.149,0.328,0.524
8600,0.164,0.335,0.501
8700,0.159,0.310,0.531
8800,0.159,0.298,0.543
8900,0.164,0.285,0.551
9000,0.164,0.313,0.524
9100,0.154,0.315,0.531
9200,0.174,0.320,0.506
