time,n_A+p,n_B,n_AB
500,0.030,0.918,0.052
1000,0.030,0.897,0.073
1500,0.030,0.862,0.108
2000,0.031,0.811,0.158
2500,0.033,0.791,0.176
3000,0.035,0.753,0.212
3500,0.033,0.719,0.248
4000,0.033,0.734,0.233
4500,0.038,0.756,0.206
5000,0.032,0.776,0.192
5500,0.035,0.767,0.198
6000,0.031,0.806,0.163
6500,0.030,0.804,0.166
7000,0.035,0.753,0.212
7500,0.034,0.730,0.236
8000,0.033,0.688,0.279
8500,0.037,0.669,0.294
9000,0.038,0.684,0.278
9500,0.043,0.659,0.298
10000,0.038,0.676,0.286
10500,0.036,0.701,0.263
11000,0.040,0.770,0.190
11500,0.038,0.741,0.221
12000,0.032,0.721,0.247
12500,0.036,0.721,0.243
13000,0.036,0.731,0.233
13500,0.037,0.728,0.235
14000,0.036,0.745,0.219
14500,0.035,0.733,0.232
15000,0.035,0.732,0.233
15500,0.036,0.736,0.228
16000,0.037,0.692,0.271
16500,0.039,0.676,0.285
17000,0.042,0.682,0.276
17500,0.044,0.686,0.270
18000,0.039,0.677,0.284
18500,0.040,0.666,0.294
19000,0.043,0.613,0.344
19500,0.039,0.650,0.311
20000,0.037,0.674,0.289
20500,0.044,0.676,0.280
21000,0.036,0.661,0.303
21500,0.035,0.647,0.318
22000,0.040,0.679,0.281
22500,0.035,0.691,0.274
23000,0.034,0.686,0.280
23500,0.036,0.689,0.275
24000,0.032,0.757,0.211
24500,0.031,0.755,0.214
25000,0.031,0.752,0.217
25500,0.034,0.760,0.206
26000,0.031,0.750,0.219
26500,0.035,0.746,0.219
27000,0.037,0.697,0.266
27500,0.033,0.720,0.247
28000,0.035,0.732,0.233
28500,0.035,0.722,0.243
29000,0.034,0.721,0.245
29500,0.033,0.743,0.224
30000,0.040,0.743,0.217
30500,0.035,0.732,0.233
31000,0.033,0.731,0.236
31500,0.032,0.747,0.221
32000,0.036,0.712,0.252
32500,0.044,0.699,0.257
33000,0.047,0.638,0.315
33500,0.044,0.654,0.302
34000,0.043,0.643,0.314
34500,0.042,0.669,0.289
35000,0.038,0.681,0.281
35500,0.040,0.681,0.279
36000,0.039,0.696,0.265
36500,0.041,0.661,0.298
37000,0.037,0.638,0.325
37500,0.046,0.599,0.355
38000,0.045,0.621,0.334
38500,0.043,0.684,0.273
39000,0.045,0.697,0.258
39500,0.035,0.658,0.307
40000,0.037,0.702,0.261
40500,0.038,0.696,0.266
41000,0.037,0.711,0.252
41500,0.038,0.755,0.207
42000,0.040,0.723,0.237
42500,0.033,0.689,0.278
43000,0.036,0.690,0.274
43500,0.034,0.702,0.264
44000,0.034,0.706,0.260
44500,0.032,0.701,0.267
45000,0.034,0.736,0.230
45500,0.033,0.723,0.244
46000,0.035,0.800,0.165
46500,0.034,0.794,0.172
47000,0.037,0.783,0.180
47500,0.034,0.765,0.201
48000,0.031,0.747,0.222
48500,0.032,0.777,0.191
49000,0.033,0.772,0.195
49500,0.031,0.787,0.182
50000,0.030,0.800,0.170
50500,0.032,0.784,0.184
51000,0.035,0.795,0.170
51500,0.035,0.768,0.197
52000,0.037,0.750,0.213
52500,0.034,0.770,0.196
53000,0.035,0.721,0.244
53500,0.035,0.743,0.222
54000,0.037,0.746,0.217
54500,0.035,0.747,0.218
55000,0.033,0.744,0.223
55500,0.034,0.730,0.236
56000,0.038,0.697,0.265
56500,0.036,0.685,0.279
57000,0.036,0.684,0.280
57500,0.040,0.649,0.311
58000,0.040,0.674,0.286
58500,0.039,0.614,0.347
59000,0.042,0.655,0.303
59500,0.037,0.671,0.292
60000,0.038,0.723,0.239
60500,0.036,0.711,0.253
61000,0.040,0.692,0.268
61500,0.036,0.702,0.262
62000,0.034,0.733,0.233
62500,0.036,0.726,0.238
63000,0.035,0.733,0.232
63500,0.033,0.746,0.221
64000,0.039,0.776,0.185
64500,0.034,0.756,0.210
65000,0.032,0.744,0.224
65500,0.034,0.742,0.224
66000,0.037,0.739,0.224
66500,0.031,0.743,0.226
67000,0.034,0.747,0.219
67500,0.043,0.680,0.277
68000,0.037,0.702,0.261
68500,0.041,0.721,0.238
69000,0.039,0.685,0.276
69500,0.040,0.704,0.256
70000,0.037,0.716,0.247
70500,0.047,0.712,0.241
71000,0.038,0.683,0.279
71500,0.045,0.606,0.349
72000,0.040,0.589,0.371
72500,0.044,0.616,0.340
73000,0.049,0.640,0.311
73500,0.049,0.680,0.271
74000,0.035,0.709,0.256
74500,0.038,0.721,0.241
75000,0.035,0.689,0.276
75500,0.043,0.658,0.299
76000,0.054,0.612,0.334
76500,0.045,0.648,0.307
77000,0.042,0.681,0.277
77500,0.038,0.693,0.269
78000,0.038,0.706,0.256
78500,0.038,0.741,0.221
79000,0.033,0.765,0.202
79500,0.035,0.779,0.186
80000,0.033,0.757,0.210
80500,0.030,0.776,0.194
81000,0.031,0.761,0.208
81500,0.034,0.767,0.199
82000,0.036,0.748,0.216
82500,0.033,0.747,0.220
83000,0.045,0.707,0.248
83500,0.050,0.712,0.238
84000,0.035,0.751,0.214
84500,0.034,0.701,0.265
85000,0.033,0.701,0.266
85500,0.037,0.717,0.246
86000,0.036,0.718,0.246
86500,0.038,0.726,0.236
87000,0.039,0.724,0.237
87500,0.033,0.731,0.236
88000,0.036,0.717,0.247
88500,0.036,0.733,0.231
89000,0.039,0.732,0.229
89500,0.033,0.747,0.220
90000,0.035,0.779,0.186
90500,0.033,0.787,0.180
91000,0.031,0.783,0.186
91500,0.037,0.718,0.245
