time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.116853
1000,0.036,0.937,0.028,0.110705
1500,0.039,0.939,0.022,0.100863
2000,0.039,0.927,0.034,0.124199
2500,0.043,0.907,0.050,0.176934
3000,0.038,0.915,0.047,0.160955
3500,0.037,0.919,0.044,0.119436
4000,0.035,0.922,0.043,0.107044
4500,0.033,0.908,0.059,0.147330
5000,0.038,0.905,0.057,0.157979
5500,0.041,0.901,0.058,0.162535
6000,0.048,0.884,0.068,0.170467
6500,0.048,0.898,0.054,0.160249
7000,0.047,0.896,0.057,0.138141
7500,0.045,0.895,0.060,0.137178
8000,0.043,0.879,0.078,0.161437
8500,0.049,0.885,0.066,0.188667
9000,0.047,0.882,0.072,0.157742
9500,0.051,0.884,0.065,0.185416
10000,0.051,0.872,0.077,0.172007
10500,0.048,0.872,0.080,0.194858
11000,0.046,0.894,0.060,0.145853
11500,0.048,0.875,0.077,0.215073
12000,0.047,0.872,0.081,0.208286
12500,0.043,0.879,0.078,0.201558
13000,0.044,0.885,0.072,0.171436
13500,0.051,0.878,0.070,0.149127
14000,0.048,0.864,0.088,0.223332
14500,0.052,0.882,0.066,0.154810
15000,0.058,0.859,0.083,0.224228
15500,0.055,0.883,0.062,0.152619
16000,0.054,0.888,0.058,0.130955
16500,0.052,0.882,0.066,0.149544
17000,0.046,0.859,0.095,0.219430
17500,0.046,0.877,0.077,0.150947
18000,0.047,0.885,0.068,0.125959
18500,0.047,0.875,0.078,0.165754
19000,0.048,0.858,0.094,0.191521
19500,0.048,0.867,0.085,0.167807
20000,0.052,0.856,0.092,0.160157
20500,0.056,0.868,0.076,0.153478
21000,0.052,0.861,0.087,0.157572
21500,0.057,0.865,0.078,0.163519
22000,0.067,0.849,0.084,0.199343
22500,0.062,0.837,0.101,0.221449
23000,0.058,0.837,0.105,0.186471
23500,0.060,0.847,0.093,0.179449
24000,0.056,0.853,0.091,0.165755
24500,0.052,0.847,0.101,0.209105
25000,0.059,0.855,0.086,0.167643
25500,0.050,0.855,0.095,0.153111
26000,0.054,0.849,0.097,0.172684
26500,0.060,0.858,0.082,0.143920
27000,0.058,0.852,0.090,0.171870
27500,0.062,0.848,0.090,0.164140
28000,0.062,0.848,0.090,0.178764
28500,0.064,0.814,0.122,0.220873
29000,0.064,0.841,0.095,0.181958
29500,0.064,0.818,0.117,0.228839
30000,0.062,0.813,0.125,0.241798
30500,0.058,0.812,0.130,0.238571
31000,0.063,0.824,0.112,0.242616
31500,0.058,0.817,0.125,0.206679
32000,0.061,0.827,0.111,0.187685
32500,0.066,0.818,0.115,0.224487
33000,0.062,0.822,0.115,0.185027
33500,0.058,0.827,0.114,0.167500
34000,0.061,0.824,0.114,0.179070
34500,0.060,0.822,0.117,0.203210
35000,0.070,0.838,0.092,0.170800
35500,0.065,0.822,0.112,0.240447
36000,0.064,0.822,0.113,0.225921
36500,0.074,0.819,0.107,0.221231
37000,0.058,0.828,0.113,0.181031
37500,0.057,0.841,0.102,0.184733
38000,0.056,0.827,0.116,0.191700
38500,0.059,0.815,0.126,0.192808
39000,0.076,0.811,0.113,0.215692
39500,0.079,0.788,0.134,0.218936
40000,0.079,0.780,0.141,0.249991
40500,0.094,0.770,0.136,0.240863
41000,0.096,0.798,0.106,0.216749
41500,0.103,0.782,0.114,0.243496
42000,0.090,0.771,0.139,0.286545
42500,0.084,0.750,0.166,0.284846
43000,0.088,0.758,0.154,0.267300
43500,0.089,0.764,0.147,0.243956
44000,0.087,0.774,0.139,0.218718
44500,0.079,0.789,0.133,0.209667
45000,0.076,0.777,0.147,0.221787
45500,0.077,0.787,0.137,0.201450
46000,0.069,0.776,0.154,0.240688
46500,0.081,0.777,0.142,0.242880
47000,0.075,0.756,0.170,0.254329
47500,0.067,0.783,0.149,0.207647
48000,0.066,0.796,0.138,0.219290
48500,0.084,0.791,0.126,0.242093
49000,0.070,0.795,0.135,0.242532
49500,0.064,0.817,0.118,0.183736
50000,0.068,0.816,0.115,0.175986
50500,0.066,0.816,0.117,0.200261
51000,0.073,0.812,0.115,0.201841
51500,0.076,0.802,0.123,0.226227
52000,0.065,0.804,0.131,0.197490
52500,0.062,0.826,0.111,0.171681
