time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.940,0.030,0.159351
1000,0.039,0.900,0.061,0.254639
1500,0.041,0.907,0.052,0.221744
2000,0.049,0.871,0.080,0.258672
2500,0.054,0.867,0.079,0.221925
3000,0.048,0.841,0.111,0.265195
3500,0.073,0.844,0.084,0.252296
4000,0.054,0.818,0.128,0.277939
4500,0.072,0.803,0.126,0.297270
5000,0.066,0.834,0.100,0.252360
5500,0.056,0.812,0.132,0.315722
6000,0.062,0.809,0.129,0.297285
6500,0.070,0.793,0.137,0.290881
7000,0.073,0.787,0.141,0.267121
7500,0.075,0.757,0.169,0.288911
8000,0.092,0.780,0.128,0.273496
8500,0.087,0.779,0.134,0.298352
9000,0.091,0.776,0.133,0.298473
9500,0.097,0.751,0.152,0.311017
10000,0.100,0.754,0.146,0.309570
10500,0.105,0.740,0.155,0.316770
11000,0.107,0.741,0.152,0.319876
11500,0.094,0.757,0.149,0.290626
12000,0.100,0.774,0.126,0.277745
12500,0.116,0.756,0.128,0.299989
13000,0.102,0.761,0.137,0.265666
13500,0.103,0.746,0.151,0.306313
14000,0.105,0.713,0.182,0.339247
14500,0.112,0.700,0.188,0.329478
15000,0.108,0.708,0.184,0.308497
15500,0.132,0.688,0.180,0.332068
16000,0.134,0.680,0.186,0.341087
16500,0.159,0.671,0.170,0.323133
17000,0.154,0.655,0.191,0.351529
17500,0.154,0.652,0.194,0.350767
18000,0.149,0.641,0.209,0.350467
18500,0.141,0.659,0.200,0.356939
19000,0.134,0.655,0.211,0.382985
19500,0.133,0.687,0.180,0.306692
20000,0.135,0.719,0.146,0.287046
20500,0.132,0.701,0.168,0.314626
21000,0.143,0.682,0.175,0.290716
21500,0.149,0.662,0.189,0.299119
22000,0.151,0.661,0.188,0.299840
22500,0.165,0.650,0.185,0.305413
23000,0.168,0.638,0.194,0.338132
23500,0.173,0.627,0.200,0.334743
24000,0.176,0.632,0.192,0.280280
24500,0.180,0.616,0.204,0.362755
25000,0.179,0.626,0.195,0.316256
25500,0.187,0.604,0.209,0.288264
26000,0.197,0.599,0.204,0.319592
26500,0.207,0.567,0.226,0.322917
27000,0.233,0.543,0.224,0.380822
27500,0.234,0.522,0.244,0.345492
28000,0.249,0.524,0.227,0.365372
28500,0.263,0.507,0.231,0.329848
29000,0.297,0.463,0.240,0.306717
29500,0.307,0.450,0.242,0.308574
30000,0.318,0.437,0.245,0.316666
30500,0.329,0.451,0.220,0.289010
31000,0.329,0.429,0.242,0.294491
31500,0.321,0.430,0.249,0.306498
32000,0.330,0.404,0.266,0.291025
32500,0.361,0.404,0.235,0.317954
33000,0.387,0.392,0.221,0.249627
33500,0.409,0.363,0.229,0.248506
34000,0.413,0.337,0.250,0.218124
34500,0.440,0.329,0.231,0.200115
35000,0.453,0.306,0.241,0.200754
35500,0.477,0.296,0.227,0.172062
36000,0.469,0.283,0.248,0.234802
36500,0.482,0.279,0.239,0.217914
37000,0.505,0.270,0.226,0.193592
37500,0.523,0.269,0.208,0.194386
38000,0.534,0.270,0.196,0.176686
38500,0.542,0.272,0.186,0.136470
39000,0.557,0.263,0.181,0.125521
39500,0.576,0.251,0.173,0.116582
40000,0.573,0.251,0.176,0.125967
40500,0.584,0.244,0.172,0.090056
41000,0.594,0.237,0.169,0.104669
41500,0.615,0.233,0.152,0.081923
42000,0.613,0.227,0.160,0.099959
42500,0.606,0.224,0.171,0.114578
43000,0.620,0.222,0.158,0.089455
43500,0.621,0.215,0.164,0.090020
44000,0.629,0.215,0.156,0.073445
44500,0.644,0.209,0.147,0.057225
45000,0.649,0.205,0.146,0.068073
45500,0.656,0.199,0.145,0.058535
46000,0.660,0.192,0.148,0.072929
46500,0.681,0.187,0.132,0.038519
47000,0.683,0.186,0.131,0.038731
47500,0.682,0.187,0.131,0.051322
48000,0.684,0.181,0.135,0.052200
48500,0.662,0.178,0.160,0.062134
49000,0.668,0.172,0.160,0.077570
49500,0.671,0.175,0.154,0.071672
50000,0.679,0.169,0.152,0.056000
50500,0.683,0.174,0.143,0.062615
51000,0.697,0.168,0.136,0.045594
51500,0.692,0.170,0.139,0.062276
52000,0.692,0.168,0.141,0.059435
52500,0.674,0.162,0.163,0.078725
53000,0.697,0.160,0.143,0.077300
53500,0.715,0.158,0.127,0.041223
54000,0.711,0.157,0.132,0.052075
54500,0.713,0.160,0.127,0.059521
55000,0.703,0.157,0.140,0.070488
55500,0.703,0.156,0.141,0.055820
56000,0.705,0.157,0.138,0.047128
56500,0.711,0.154,0.135,0.044823
57000,0.696,0.154,0.150,0.099741
57500,0.709,0.150,0.141,0.056833
58000,0.726,0.150,0.124,0.036955
58500,0.737,0.150,0.112,0.025530
59000,0.739,0.150,0.111,0.027090
59500,0.746,0.149,0.105,0.027651
60000,0.741,0.148,0.111,0.049274
60500,0.740,0.147,0.113,0.035033
61000,0.743,0.146,0.111,0.038570
61500,0.746,0.146,0.108,0.026103
62000,0.756,0.145,0.099,0.017683
62500,0.747,0.142,0.111,0.029468
63000,0.737,0.141,0.122,0.056781
63500,0.746,0.144,0.110,0.041895
64000,0.747,0.145,0.108,0.034607
64500,0.752,0.144,0.104,0.026184
65000,0.744,0.143,0.113,0.051971
65500,0.761,0.142,0.097,0.016942
66000,0.763,0.141,0.096,0.023635
66500,0.774,0.138,0.088,0.031059
67000,0.775,0.135,0.090,0.011518
67500,0.775,0.135,0.090,0.013124
68000,0.775,0.135,0.090,0.014842
68500,0.778,0.135,0.087,0.015335
69000,0.779,0.136,0.085,0.015714
69500,0.784,0.134,0.082,0.008215
70000,0.784,0.129,0.087,0.014066
70500,0.785,0.129,0.086,0.008416
71000,0.790,0.129,0.082,0.005919
71500,0.789,0.129,0.083,0.015036
72000,0.779,0.128,0.093,0.037023
72500,0.779,0.126,0.095,0.023200
73000,0.780,0.126,0.094,0.018938
73500,0.781,0.126,0.093,0.027161
74000,0.784,0.123,0.093,0.027102
74500,0.789,0.121,0.091,0.011981
75000,0.787,0.122,0.092,0.030624
75500,0.790,0.121,0.090,0.012337
76000,0.794,0.121,0.086,0.008086
76500,0.774,0.124,0.102,0.051144
77000,0.776,0.124,0.100,0.037520
77500,0.785,0.126,0.089,0.018187
78000,0.783,0.121,0.096,0.035931
78500,0.785,0.121,0.094,0.023054
79000,0.792,0.118,0.090,0.018017
79500,0.795,0.117,0.088,0.013839
80000,0.790,0.116,0.094,0.016904
80500,0.788,0.114,0.098,0.027651
81000,0.794,0.114,0.092,0.029836
81500,0.801,0.113,0.086,0.016427
82000,0.804,0.115,0.081,0.023497
82500,0.807,0.112,0.081,0.012623
83000,0.811,0.112,0.077,0.009279
83500,0.814,0.113,0.073,0.006580
84000,0.814,0.113,0.073,0.007704
84500,0.815,0.113,0.072,0.006455
85000,0.815,0.113,0.072,0.007221
85500,0.816,0.113,0.070,0.008527
86000,0.815,0.112,0.073,0.011482
86500,0.814,0.112,0.074,0.010980
87000,0.817,0.110,0.073,0.005694
87500,0.816,0.110,0.074,0.005788
88000,0.816,0.109,0.075,0.009120
88500,0.815,0.108,0.077,0.006876
89000,0.819,0.108,0.073,0.006186
89500,0.818,0.108,0.074,0.006624
90000,0.817,0.107,0.076,0.006843
90500,0.819,0.107,0.074,0.005879
91000,0.822,0.107,0.070,0.005734
91500,0.818,0.107,0.075,0.020769
92000,0.817,0.107,0.076,0.030452
92500,0.822,0.107,0.070,0.011858
93000,0.822,0.107,0.070,0.008082
93500,0.812,0.106,0.082,0.032657
94000,0.814,0.108,0.078,0.018868
94500,0.814,0.108,0.078,0.021373
95000,0.815,0.107,0.078,0.021045
95500,0.815,0.106,0.079,0.030444
96000,0.824,0.105,0.070,0.006844
96500,0.822,0.104,0.074,0.018358
97000,0.824,0.106,0.069,0.012382
97500,0.828,0.106,0.065,0.010654
98000,0.827,0.105,0.067,0.012277
98500,0.830,0.104,0.065,0.009884
99000,0.829,0.104,0.066,0.020094
99500,0.834,0.102,0.064,0.006606
100000,0.834,0.102,0.064,0.006606
