time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.079649
1000,0.031,0.950,0.019,0.093210
1500,0.035,0.943,0.022,0.120638
2000,0.038,0.938,0.025,0.104851
2500,0.040,0.917,0.043,0.149589
3000,0.039,0.910,0.051,0.158925
3500,0.039,0.897,0.064,0.161162
4000,0.042,0.908,0.050,0.159791
4500,0.041,0.908,0.051,0.163849
5000,0.046,0.910,0.044,0.153178
5500,0.047,0.915,0.038,0.165298
6000,0.045,0.898,0.057,0.179669
6500,0.051,0.873,0.076,0.202337
7000,0.046,0.868,0.086,0.187584
7500,0.050,0.877,0.073,0.170982
8000,0.044,0.886,0.070,0.163652
8500,0.043,0.888,0.069,0.184251
9000,0.041,0.885,0.075,0.138346
9500,0.039,0.894,0.067,0.143927
10000,0.048,0.901,0.051,0.124677
10500,0.040,0.907,0.053,0.110964
11000,0.043,0.897,0.060,0.133579
11500,0.046,0.889,0.065,0.204281
12000,0.040,0.903,0.057,0.125631
12500,0.039,0.895,0.066,0.170770
13000,0.046,0.889,0.065,0.180143
13500,0.047,0.903,0.050,0.127357
14000,0.053,0.892,0.055,0.137706
14500,0.051,0.891,0.058,0.174331
15000,0.054,0.877,0.068,0.159502
15500,0.055,0.861,0.084,0.168155
16000,0.057,0.860,0.083,0.180450
16500,0.060,0.858,0.082,0.156713
17000,0.062,0.842,0.096,0.194575
17500,0.063,0.864,0.073,0.153633
18000,0.062,0.808,0.130,0.245745
18500,0.066,0.834,0.100,0.224543
19000,0.068,0.822,0.109,0.219932
19500,0.066,0.812,0.122,0.206030
20000,0.070,0.830,0.099,0.171588
20500,0.067,0.817,0.115,0.201714
21000,0.079,0.805,0.116,0.250290
21500,0.060,0.824,0.115,0.211973
22000,0.053,0.836,0.111,0.177947
22500,0.074,0.822,0.104,0.264015
23000,0.061,0.830,0.108,0.220816
23500,0.061,0.829,0.109,0.198062
24000,0.057,0.844,0.099,0.168447
24500,0.062,0.848,0.090,0.201094
25000,0.055,0.862,0.083,0.162247
25500,0.057,0.869,0.074,0.136704
26000,0.052,0.868,0.080,0.150661
26500,0.060,0.862,0.078,0.184914
27000,0.054,0.843,0.103,0.223556
27500,0.054,0.868,0.078,0.131107
28000,0.060,0.851,0.089,0.173804
28500,0.059,0.870,0.070,0.157230
29000,0.054,0.877,0.068,0.155498
29500,0.056,0.866,0.078,0.158636
30000,0.056,0.857,0.087,0.181923
30500,0.055,0.870,0.075,0.147215
31000,0.051,0.869,0.080,0.156945
31500,0.048,0.888,0.064,0.143336
32000,0.053,0.883,0.064,0.117383
32500,0.046,0.893,0.061,0.121407
33000,0.048,0.894,0.058,0.101586
33500,0.046,0.866,0.088,0.177530
34000,0.054,0.851,0.095,0.234866
34500,0.059,0.845,0.096,0.191646
35000,0.059,0.858,0.083,0.159969
35500,0.059,0.867,0.074,0.137985
36000,0.067,0.843,0.090,0.179645
36500,0.067,0.850,0.083,0.171556
37000,0.066,0.837,0.097,0.210195
37500,0.055,0.854,0.091,0.145182
38000,0.059,0.861,0.080,0.131252
38500,0.068,0.850,0.082,0.181156
39000,0.064,0.857,0.079,0.137799
39500,0.056,0.861,0.083,0.149586
40000,0.054,0.865,0.081,0.156262
40500,0.046,0.872,0.082,0.137906
41000,0.049,0.877,0.074,0.124987
41500,0.044,0.883,0.074,0.126857
42000,0.046,0.869,0.085,0.130277
42500,0.055,0.862,0.083,0.164705
43000,0.056,0.852,0.092,0.191690
43500,0.050,0.857,0.093,0.173729
44000,0.052,0.851,0.097,0.177443
44500,0.049,0.871,0.080,0.139395
45000,0.047,0.873,0.080,0.155936
45500,0.050,0.872,0.078,0.132544
46000,0.052,0.856,0.092,0.219420
46500,0.055,0.844,0.101,0.177804
47000,0.060,0.845,0.095,0.233984
47500,0.053,0.849,0.098,0.189198
48000,0.056,0.842,0.102,0.189135
48500,0.056,0.831,0.112,0.214619
49000,0.054,0.848,0.098,0.201086
49500,0.052,0.840,0.108,0.179764
50000,0.054,0.860,0.086,0.156709
50500,0.059,0.843,0.098,0.208251
51000,0.054,0.865,0.081,0.169735
51500,0.058,0.864,0.078,0.162060
52000,0.054,0.875,0.070,0.143543
52500,0.054,0.860,0.086,0.153989
53000,0.065,0.839,0.096,0.193963
53500,0.068,0.836,0.096,0.177519
54000,0.076,0.819,0.105,0.193768
54500,0.069,0.814,0.116,0.218412
55000,0.079,0.824,0.097,0.175543
55500,0.074,0.828,0.098,0.168147
56000,0.069,0.832,0.098,0.170810
56500,0.068,0.837,0.095,0.181561
57000,0.061,0.851,0.088,0.126466
57500,0.063,0.845,0.092,0.151368
58000,0.063,0.834,0.103,0.186207
58500,0.052,0.810,0.138,0.261529
59000,0.061,0.807,0.132,0.232933
59500,0.064,0.832,0.103,0.174769
60000,0.060,0.846,0.094,0.151846
60500,0.060,0.827,0.112,0.205711
61000,0.065,0.807,0.128,0.261877
61500,0.065,0.803,0.132,0.246881
62000,0.066,0.834,0.100,0.201313
62500,0.063,0.851,0.086,0.144396
63000,0.062,0.844,0.094,0.164575
63500,0.060,0.848,0.092,0.157295
64000,0.053,0.859,0.088,0.139636
64500,0.055,0.856,0.089,0.153315
65000,0.056,0.859,0.085,0.134711
65500,0.049,0.840,0.111,0.165023
66000,0.056,0.832,0.111,0.214930
66500,0.053,0.851,0.096,0.160520
67000,0.053,0.868,0.079,0.123280
67500,0.054,0.862,0.084,0.148490
68000,0.056,0.851,0.093,0.165227
68500,0.058,0.837,0.105,0.198142
69000,0.059,0.866,0.075,0.138858
69500,0.061,0.862,0.077,0.139814
70000,0.065,0.849,0.086,0.143015
70500,0.069,0.846,0.085,0.154549
