time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.936,0.034,0.169580
1000,0.034,0.890,0.077,0.256507
1500,0.036,0.854,0.110,0.286080
2000,0.043,0.785,0.172,0.375508
2500,0.050,0.741,0.209,0.389316
3000,0.062,0.704,0.234,0.377142
3500,0.060,0.703,0.237,0.372724
4000,0.074,0.686,0.240,0.382391
4500,0.072,0.666,0.263,0.364552
5000,0.090,0.594,0.316,0.402461
5500,0.088,0.561,0.351,0.378756
6000,0.114,0.547,0.338,0.393568
6500,0.112,0.550,0.338,0.414872
7000,0.115,0.525,0.360,0.402051
7500,0.123,0.517,0.361,0.387586
8000,0.109,0.510,0.381,0.405605
8500,0.112,0.496,0.391,0.386938
9000,0.113,0.479,0.408,0.414897
9500,0.115,0.457,0.428,0.347418
10000,0.131,0.446,0.423,0.377976
10500,0.145,0.447,0.408,0.373823
11000,0.156,0.442,0.401,0.394359
11500,0.137,0.438,0.425,0.375983
12000,0.152,0.447,0.400,0.409208
12500,0.164,0.397,0.438,0.361212
13000,0.165,0.406,0.429,0.384347
13500,0.185,0.403,0.412,0.393662
14000,0.194,0.407,0.399,0.411280
14500,0.155,0.416,0.429,0.389764
15000,0.130,0.407,0.464,0.368379
15500,0.144,0.399,0.457,0.390475
16000,0.137,0.419,0.444,0.349720
16500,0.161,0.428,0.411,0.429142
17000,0.159,0.397,0.443,0.391065
17500,0.170,0.392,0.438,0.383591
18000,0.159,0.401,0.439,0.408610
18500,0.156,0.401,0.442,0.402557
19000,0.158,0.382,0.460,0.332267
19500,0.147,0.403,0.449,0.374863
20000,0.164,0.396,0.439,0.404708
20500,0.205,0.385,0.410,0.384973
21000,0.197,0.358,0.445,0.344827
21500,0.202,0.362,0.436,0.376644
22000,0.178,0.347,0.475,0.342431
22500,0.174,0.361,0.466,0.381124
23000,0.170,0.351,0.479,0.359883
23500,0.173,0.361,0.467,0.373881
24000,0.162,0.345,0.492,0.361647
24500,0.170,0.334,0.496,0.406013
25000,0.169,0.336,0.495,0.372683
25500,0.179,0.326,0.495,0.385918
26000,0.177,0.319,0.505,0.376644
26500,0.187,0.320,0.493,0.369583
27000,0.193,0.314,0.493,0.385213
27500,0.187,0.323,0.490,0.376535
28000,0.184,0.327,0.489,0.333150
28500,0.183,0.327,0.490,0.366113
29000,0.170,0.326,0.505,0.350813
29500,0.186,0.337,0.477,0.370847
30000,0.202,0.312,0.486,0.356352
30500,0.183,0.313,0.505,0.352534
31000,0.215,0.309,0.476,0.414094
31500,0.199,0.299,0.502,0.385786
32000,0.199,0.296,0.505,0.390012
32500,0.200,0.305,0.494,0.410471
33000,0.213,0.305,0.481,0.380007
33500,0.207,0.291,0.502,0.355251
34000,0.206,0.303,0.490,0.394780
34500,0.212,0.313,0.475,0.417195
35000,0.212,0.298,0.489,0.389344
35500,0.205,0.288,0.507,0.396357
36000,0.202,0.302,0.495,0.403234
36500,0.203,0.290,0.507,0.366321
37000,0.201,0.309,0.489,0.407340
37500,0.195,0.297,0.508,0.383266
38000,0.206,0.289,0.505,0.368785
38500,0.190,0.309,0.501,0.371360
39000,0.207,0.298,0.494,0.390107
39500,0.198,0.296,0.506,0.405520
40000,0.215,0.291,0.494,0.386952
40500,0.226,0.279,0.495,0.390821
41000,0.239,0.278,0.483,0.373534
41500,0.227,0.269,0.505,0.377782
42000,0.211,0.285,0.504,0.359940
42500,0.220,0.277,0.504,0.385317
43000,0.240,0.263,0.497,0.364365
43500,0.245,0.258,0.496,0.358425
44000,0.234,0.242,0.524,0.339835
44500,0.242,0.241,0.517,0.354130
45000,0.235,0.273,0.492,0.397810
45500,0.245,0.276,0.479,0.385680
46000,0.246,0.258,0.495,0.369680
46500,0.248,0.257,0.494,0.364749
47000,0.237,0.267,0.496,0.351252
47500,0.266,0.272,0.463,0.368551
48000,0.283,0.272,0.445,0.380675
