time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.097645
1000,0.031,0.931,0.039,0.136624
1500,0.034,0.920,0.046,0.160595
2000,0.035,0.905,0.060,0.141955
2500,0.032,0.891,0.078,0.192047
3000,0.035,0.899,0.066,0.148210
3500,0.033,0.875,0.092,0.180503
4000,0.041,0.872,0.087,0.217979
4500,0.044,0.848,0.108,0.250976
5000,0.050,0.838,0.112,0.233157
5500,0.047,0.845,0.108,0.183764
6000,0.047,0.854,0.099,0.192089
6500,0.037,0.850,0.113,0.229034
7000,0.044,0.824,0.132,0.257983
7500,0.046,0.818,0.136,0.260584
8000,0.062,0.800,0.138,0.275338
8500,0.074,0.779,0.147,0.298024
9000,0.079,0.757,0.164,0.290147
9500,0.083,0.753,0.164,0.313404
10000,0.081,0.739,0.181,0.328350
10500,0.095,0.743,0.162,0.331500
11000,0.093,0.714,0.193,0.341671
11500,0.117,0.696,0.187,0.338627
12000,0.123,0.689,0.188,0.368992
12500,0.134,0.683,0.183,0.354321
13000,0.136,0.658,0.206,0.385835
13500,0.124,0.663,0.213,0.384096
14000,0.136,0.656,0.208,0.347565
14500,0.150,0.656,0.194,0.320539
15000,0.140,0.661,0.199,0.354448
15500,0.140,0.646,0.215,0.362552
16000,0.159,0.618,0.223,0.378018
16500,0.188,0.594,0.218,0.352084
17000,0.177,0.582,0.241,0.398600
17500,0.198,0.575,0.227,0.351692
18000,0.176,0.604,0.221,0.355961
18500,0.168,0.609,0.224,0.381941
19000,0.192,0.587,0.221,0.384828
19500,0.202,0.560,0.238,0.394988
20000,0.191,0.554,0.255,0.415069
20500,0.197,0.557,0.246,0.377372
21000,0.176,0.550,0.275,0.396249
21500,0.191,0.565,0.244,0.360073
22000,0.206,0.542,0.251,0.389212
22500,0.232,0.538,0.230,0.342372
23000,0.225,0.539,0.236,0.383977
23500,0.234,0.528,0.238,0.373379
24000,0.210,0.526,0.264,0.388104
24500,0.205,0.515,0.280,0.387515
25000,0.236,0.513,0.251,0.399172
25500,0.245,0.506,0.249,0.397417
26000,0.223,0.495,0.282,0.407872
26500,0.243,0.482,0.275,0.402817
27000,0.266,0.473,0.261,0.365160
27500,0.249,0.477,0.274,0.377466
28000,0.271,0.467,0.263,0.398068
28500,0.247,0.458,0.295,0.402011
29000,0.264,0.459,0.278,0.379610
29500,0.279,0.440,0.281,0.396714
30000,0.263,0.460,0.278,0.362275
30500,0.269,0.456,0.276,0.374486
31000,0.290,0.454,0.256,0.305002
31500,0.280,0.442,0.278,0.346613
32000,0.280,0.435,0.285,0.370501
32500,0.288,0.438,0.274,0.354059
33000,0.284,0.460,0.256,0.347385
33500,0.294,0.461,0.245,0.348319
34000,0.301,0.449,0.249,0.303987
34500,0.312,0.430,0.258,0.297289
35000,0.317,0.429,0.254,0.324783
