time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.105965
1000,0.033,0.948,0.019,0.134757
1500,0.030,0.936,0.035,0.085499
2000,0.035,0.927,0.038,0.102045
2500,0.034,0.921,0.045,0.115148
3000,0.034,0.937,0.030,0.089932
3500,0.034,0.936,0.031,0.084020
4000,0.042,0.921,0.037,0.093958
4500,0.042,0.919,0.039,0.133837
5000,0.036,0.923,0.041,0.126571
5500,0.039,0.909,0.052,0.169352
6000,0.044,0.919,0.037,0.151554
6500,0.038,0.922,0.040,0.096919
7000,0.046,0.907,0.047,0.116302
7500,0.039,0.908,0.053,0.100185
8000,0.042,0.919,0.039,0.085647
8500,0.039,0.904,0.057,0.138958
9000,0.036,0.916,0.048,0.106519
9500,0.035,0.926,0.039,0.085753
10000,0.037,0.922,0.041,0.097493
10500,0.038,0.928,0.034,0.086659
11000,0.034,0.935,0.032,0.079131
11500,0.036,0.938,0.027,0.072994
12000,0.040,0.909,0.051,0.142456
12500,0.040,0.920,0.040,0.112094
13000,0.035,0.922,0.043,0.102440
13500,0.037,0.924,0.039,0.093766
14000,0.040,0.920,0.040,0.096350
14500,0.039,0.919,0.042,0.119326
15000,0.040,0.898,0.062,0.148250
15500,0.045,0.912,0.043,0.103634
16000,0.041,0.894,0.065,0.182126
16500,0.040,0.895,0.065,0.160478
17000,0.042,0.912,0.046,0.115982
17500,0.040,0.912,0.048,0.132990
18000,0.034,0.930,0.037,0.073378
18500,0.035,0.936,0.030,0.075228
19000,0.034,0.938,0.029,0.080543
19500,0.035,0.931,0.035,0.070577
20000,0.034,0.926,0.040,0.077475
20500,0.034,0.933,0.034,0.072811
21000,0.036,0.923,0.041,0.105115
21500,0.042,0.924,0.034,0.095698
22000,0.051,0.911,0.038,0.104516
22500,0.053,0.894,0.053,0.134119
23000,0.056,0.888,0.056,0.127513
23500,0.046,0.887,0.067,0.139358
24000,0.048,0.883,0.069,0.153347
24500,0.050,0.901,0.049,0.126699
25000,0.048,0.893,0.059,0.127222
25500,0.057,0.886,0.057,0.165714
26000,0.050,0.887,0.063,0.137093
26500,0.049,0.893,0.058,0.145097
27000,0.046,0.909,0.045,0.106378
27500,0.044,0.916,0.040,0.097719
28000,0.043,0.911,0.046,0.101461
28500,0.038,0.912,0.050,0.105350
29000,0.038,0.918,0.044,0.077930
29500,0.038,0.922,0.040,0.089572
30000,0.037,0.917,0.046,0.092834
30500,0.035,0.920,0.045,0.098657
31000,0.033,0.934,0.034,0.078045
31500,0.031,0.936,0.034,0.063638
32000,0.032,0.935,0.034,0.067519
32500,0.032,0.936,0.033,0.066925
33000,0.038,0.923,0.039,0.079455
33500,0.041,0.918,0.041,0.115342
34000,0.038,0.922,0.040,0.084625
34500,0.037,0.921,0.042,0.087691
35000,0.037,0.907,0.056,0.090103
35500,0.038,0.902,0.060,0.133305
36000,0.037,0.911,0.052,0.093258
36500,0.038,0.920,0.042,0.072204
37000,0.041,0.909,0.050,0.106497
37500,0.040,0.913,0.047,0.136971
38000,0.035,0.910,0.055,0.126496
38500,0.044,0.896,0.060,0.122919
39000,0.048,0.889,0.063,0.154417
39500,0.047,0.882,0.072,0.175915
40000,0.051,0.884,0.065,0.136519
40500,0.055,0.876,0.068,0.130708
41000,0.061,0.873,0.065,0.149390
41500,0.050,0.870,0.080,0.136486
42000,0.052,0.873,0.075,0.134596
42500,0.052,0.860,0.088,0.168239
43000,0.052,0.865,0.083,0.143744
43500,0.049,0.861,0.090,0.162776
44000,0.046,0.870,0.084,0.138990
44500,0.042,0.870,0.088,0.119503
45000,0.042,0.863,0.095,0.152342
45500,0.049,0.869,0.082,0.129844
46000,0.049,0.874,0.077,0.142115
46500,0.047,0.895,0.058,0.113106
47000,0.047,0.890,0.063,0.107809
47500,0.052,0.886,0.062,0.121548
48000,0.052,0.873,0.075,0.134683
48500,0.047,0.883,0.070,0.118290
49000,0.051,0.899,0.050,0.084928
49500,0.049,0.882,0.069,0.121478
50000,0.051,0.883,0.066,0.117261
50500,0.051,0.890,0.059,0.100704
51000,0.053,0.887,0.060,0.126805
51500,0.052,0.876,0.072,0.145825
52000,0.048,0.887,0.065,0.106308
52500,0.056,0.880,0.063,0.134394
53000,0.059,0.878,0.062,0.108130
53500,0.057,0.868,0.075,0.159761
54000,0.051,0.884,0.065,0.124398
54500,0.042,0.868,0.090,0.168078
55000,0.049,0.874,0.077,0.145384
55500,0.042,0.891,0.067,0.100957
56000,0.047,0.898,0.055,0.097956
56500,0.041,0.890,0.069,0.108417
57000,0.040,0.900,0.060,0.105043
57500,0.043,0.895,0.062,0.104783
58000,0.039,0.895,0.066,0.112180
58500,0.038,0.893,0.069,0.131039
59000,0.041,0.908,0.051,0.094104
59500,0.042,0.899,0.059,0.095941
60000,0.047,0.891,0.062,0.123638
60500,0.044,0.892,0.064,0.125064
61000,0.056,0.878,0.065,0.121535
61500,0.045,0.884,0.072,0.120839
62000,0.045,0.883,0.073,0.114893
62500,0.049,0.877,0.074,0.136872
63000,0.039,0.901,0.060,0.115182
63500,0.039,0.912,0.049,0.087503
64000,0.042,0.906,0.052,0.127923
64500,0.040,0.908,0.052,0.102210
65000,0.042,0.912,0.046,0.097499
65500,0.044,0.908,0.048,0.092157
66000,0.046,0.897,0.057,0.116669
66500,0.045,0.902,0.053,0.097585
67000,0.042,0.898,0.060,0.107384
67500,0.041,0.898,0.061,0.134000
68000,0.044,0.900,0.056,0.112857
68500,0.042,0.909,0.049,0.114865
69000,0.043,0.901,0.056,0.111224
69500,0.041,0.913,0.046,0.095842
70000,0.040,0.915,0.045,0.080679
70500,0.042,0.906,0.052,0.100958
71000,0.042,0.896,0.062,0.117667
71500,0.044,0.891,0.065,0.103141
72000,0.041,0.905,0.054,0.090198
72500,0.038,0.905,0.057,0.090872
73000,0.048,0.882,0.070,0.136074
73500,0.046,0.886,0.068,0.123788
74000,0.044,0.893,0.063,0.122427
74500,0.045,0.897,0.058,0.145696
75000,0.048,0.885,0.067,0.135783
75500,0.052,0.886,0.062,0.114469
76000,0.047,0.876,0.077,0.153648
76500,0.053,0.869,0.078,0.148538
77000,0.063,0.845,0.092,0.158230
77500,0.072,0.830,0.098,0.193594
78000,0.076,0.829,0.095,0.194012
78500,0.061,0.834,0.105,0.235607
79000,0.053,0.869,0.078,0.136677
79500,0.044,0.882,0.075,0.115445
80000,0.040,0.882,0.079,0.138680
80500,0.042,0.888,0.070,0.122134
81000,0.048,0.862,0.090,0.174227
81500,0.043,0.882,0.076,0.129628
82000,0.040,0.893,0.067,0.094163
82500,0.037,0.902,0.061,0.096534
83000,0.035,0.905,0.060,0.082793
83500,0.033,0.907,0.060,0.091678
84000,0.034,0.921,0.045,0.077437
84500,0.032,0.911,0.057,0.120289
85000,0.035,0.902,0.063,0.102012
85500,0.034,0.911,0.055,0.103023
86000,0.033,0.915,0.052,0.091735
86500,0.032,0.913,0.055,0.105294
87000,0.032,0.917,0.051,0.090570
87500,0.032,0.925,0.043,0.061454
88000,0.031,0.925,0.044,0.057817
88500,0.035,0.909,0.056,0.102576
89000,0.039,0.905,0.056,0.108805
89500,0.037,0.895,0.068,0.136614
90000,0.037,0.907,0.056,0.096409
90500,0.035,0.923,0.042,0.074472
91000,0.036,0.914,0.050,0.099243
91500,0.034,0.927,0.039,0.070283
92000,0.036,0.922,0.042,0.095018
92500,0.041,0.921,0.038,0.082738
93000,0.045,0.907,0.048,0.115688
93500,0.036,0.903,0.061,0.117965
94000,0.039,0.910,0.051,0.084749
94500,0.039,0.907,0.054,0.115290
95000,0.054,0.875,0.070,0.126595
95500,0.053,0.877,0.069,0.122589
96000,0.048,0.890,0.062,0.101371
96500,0.042,0.892,0.066,0.100360
97000,0.052,0.878,0.069,0.108359
97500,0.049,0.866,0.085,0.133568
98000,0.048,0.882,0.070,0.115290
98500,0.042,0.874,0.084,0.152049
99000,0.044,0.866,0.090,0.139628
99500,0.053,0.858,0.089,0.155174
100000,0.051,0.854,0.095,0.160514
