time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.083658
1000,0.033,0.931,0.037,0.112420
1500,0.038,0.918,0.044,0.127948
2000,0.052,0.862,0.086,0.202097
2500,0.057,0.846,0.097,0.253968
3000,0.052,0.841,0.107,0.202737
3500,0.068,0.841,0.091,0.188124
4000,0.073,0.841,0.087,0.189320
4500,0.072,0.821,0.107,0.205485
5000,0.067,0.825,0.107,0.185204
5500,0.090,0.805,0.105,0.250821
6000,0.073,0.787,0.141,0.259109
6500,0.084,0.782,0.134,0.259159
7000,0.075,0.800,0.126,0.239542
7500,0.069,0.804,0.127,0.229001
8000,0.056,0.803,0.141,0.215935
8500,0.050,0.827,0.123,0.197849
9000,0.051,0.830,0.118,0.180059
9500,0.056,0.831,0.112,0.193622
10000,0.060,0.813,0.127,0.202417
10500,0.053,0.804,0.143,0.200111
11000,0.066,0.808,0.126,0.232962
11500,0.078,0.800,0.123,0.243658
12000,0.069,0.799,0.132,0.239888
12500,0.093,0.780,0.127,0.253311
13000,0.083,0.776,0.141,0.223194
13500,0.055,0.782,0.162,0.247123
14000,0.066,0.792,0.142,0.245778
14500,0.075,0.790,0.136,0.240503
15000,0.058,0.797,0.145,0.224346
15500,0.062,0.814,0.124,0.188164
16000,0.067,0.797,0.136,0.216433
16500,0.076,0.806,0.118,0.201371
17000,0.081,0.799,0.121,0.227771
17500,0.092,0.790,0.118,0.216267
18000,0.096,0.785,0.118,0.262733
18500,0.094,0.783,0.123,0.263784
19000,0.106,0.772,0.122,0.265033
19500,0.109,0.767,0.124,0.257548
20000,0.095,0.774,0.131,0.261402
20500,0.097,0.781,0.122,0.243365
21000,0.100,0.776,0.124,0.282921
21500,0.100,0.750,0.150,0.302153
22000,0.087,0.752,0.161,0.304372
22500,0.089,0.752,0.159,0.280478
23000,0.082,0.768,0.150,0.239411
23500,0.094,0.768,0.138,0.237789
24000,0.092,0.760,0.148,0.216222
24500,0.099,0.754,0.147,0.285790
25000,0.097,0.749,0.154,0.239279
25500,0.105,0.748,0.147,0.235972
26000,0.106,0.733,0.160,0.272999
26500,0.120,0.722,0.158,0.253481
27000,0.140,0.700,0.160,0.271266
27500,0.143,0.679,0.178,0.322503
28000,0.122,0.659,0.220,0.318070
28500,0.121,0.687,0.192,0.283525
29000,0.114,0.666,0.220,0.332451
29500,0.121,0.665,0.215,0.350117
30000,0.135,0.651,0.215,0.356261
30500,0.138,0.669,0.193,0.348406
31000,0.142,0.659,0.199,0.298607
31500,0.136,0.661,0.203,0.305081
