time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.121238
1000,0.030,0.928,0.042,0.172122
1500,0.031,0.900,0.069,0.206883
2000,0.031,0.847,0.123,0.261277
2500,0.044,0.787,0.170,0.313422
3000,0.046,0.759,0.195,0.341951
3500,0.049,0.700,0.251,0.363200
4000,0.049,0.660,0.291,0.326717
4500,0.051,0.649,0.300,0.378175
5000,0.055,0.597,0.348,0.314019
5500,0.079,0.581,0.340,0.387983
6000,0.075,0.535,0.390,0.335107
6500,0.084,0.528,0.388,0.364972
7000,0.090,0.496,0.414,0.351675
7500,0.085,0.476,0.439,0.323358
8000,0.082,0.465,0.454,0.329369
8500,0.088,0.466,0.446,0.337501
9000,0.098,0.492,0.410,0.378497
9500,0.089,0.497,0.414,0.375574
10000,0.097,0.478,0.425,0.395822
10500,0.100,0.468,0.432,0.362809
11000,0.103,0.448,0.448,0.370004
11500,0.101,0.429,0.470,0.314823
12000,0.120,0.417,0.464,0.374598
12500,0.103,0.403,0.493,0.330435
13000,0.096,0.428,0.476,0.352179
13500,0.112,0.438,0.449,0.397222
14000,0.116,0.406,0.478,0.337656
14500,0.117,0.389,0.493,0.322975
15000,0.127,0.384,0.489,0.379814
15500,0.112,0.377,0.511,0.317761
16000,0.110,0.377,0.513,0.320629
16500,0.127,0.373,0.501,0.312862
17000,0.121,0.372,0.508,0.318014
17500,0.129,0.380,0.491,0.331099
18000,0.121,0.385,0.494,0.334859
18500,0.112,0.392,0.495,0.313291
19000,0.116,0.387,0.496,0.329814
19500,0.105,0.370,0.525,0.303003
20000,0.125,0.367,0.509,0.358629
20500,0.143,0.352,0.505,0.356859
21000,0.130,0.342,0.528,0.368932
21500,0.131,0.321,0.549,0.303923
22000,0.155,0.314,0.531,0.342579
22500,0.139,0.318,0.543,0.320952
23000,0.142,0.328,0.530,0.364111
23500,0.139,0.330,0.531,0.351915
24000,0.148,0.318,0.534,0.334709
24500,0.152,0.315,0.533,0.361108
25000,0.144,0.312,0.544,0.328712
25500,0.131,0.317,0.553,0.339463
26000,0.136,0.300,0.564,0.348177
26500,0.149,0.281,0.570,0.282621
27000,0.154,0.296,0.550,0.343661
27500,0.154,0.305,0.540,0.337636
28000,0.151,0.307,0.541,0.376556
28500,0.144,0.285,0.571,0.306223
29000,0.155,0.281,0.564,0.305927
29500,0.153,0.278,0.569,0.314130
30000,0.165,0.267,0.568,0.362052
30500,0.172,0.276,0.553,0.345586
31000,0.165,0.272,0.563,0.325738
31500,0.144,0.276,0.580,0.327936
32000,0.138,0.276,0.586,0.333542
32500,0.138,0.264,0.599,0.286938
33000,0.145,0.270,0.585,0.337149
33500,0.141,0.280,0.579,0.349983
34000,0.148,0.283,0.569,0.337738
34500,0.149,0.269,0.582,0.334872
35000,0.140,0.275,0.585,0.344782
35500,0.147,0.282,0.571,0.324668
36000,0.150,0.280,0.570,0.374348
36500,0.148,0.268,0.584,0.352689
37000,0.128,0.266,0.607,0.294547
37500,0.143,0.270,0.587,0.324322
38000,0.141,0.272,0.587,0.341609
38500,0.136,0.281,0.583,0.332050
39000,0.132,0.275,0.593,0.345154
39500,0.137,0.268,0.596,0.324260
40000,0.149,0.269,0.582,0.350778
40500,0.155,0.273,0.572,0.380208
41000,0.147,0.277,0.576,0.338669
41500,0.135,0.290,0.575,0.380976
42000,0.118,0.280,0.602,0.336578
42500,0.118,0.280,0.602,0.349460
43000,0.116,0.284,0.600,0.369523
43500,0.147,0.258,0.594,0.333016
44000,0.132,0.269,0.600,0.329572
44500,0.127,0.259,0.614,0.300893
45000,0.127,0.274,0.600,0.336467
45500,0.143,0.273,0.584,0.343066
46000,0.144,0.273,0.583,0.329706
46500,0.140,0.274,0.586,0.338464
47000,0.128,0.263,0.610,0.323880
47500,0.144,0.261,0.594,0.346881
48000,0.144,0.284,0.572,0.352090
48500,0.162,0.286,0.552,0.367784
49000,0.169,0.284,0.547,0.375961
49500,0.149,0.281,0.570,0.345074
50000,0.159,0.278,0.563,0.385823
50500,0.150,0.298,0.552,0.360440
51000,0.147,0.283,0.570,0.342459
51500,0.148,0.269,0.583,0.297644
52000,0.141,0.279,0.580,0.342598
52500,0.149,0.269,0.582,0.364371
53000,0.156,0.264,0.580,0.361124
53500,0.157,0.248,0.594,0.326699
54000,0.168,0.241,0.591,0.293969
54500,0.152,0.246,0.602,0.321501
55000,0.150,0.267,0.583,0.343457
55500,0.157,0.278,0.565,0.378604
56000,0.168,0.261,0.571,0.343953
56500,0.158,0.272,0.570,0.361225
57000,0.133,0.259,0.608,0.322139
57500,0.157,0.243,0.600,0.319515
58000,0.179,0.241,0.580,0.367984
58500,0.178,0.246,0.576,0.327261
59000,0.159,0.240,0.601,0.323762
59500,0.155,0.252,0.592,0.360572
60000,0.151,0.260,0.588,0.321541
60500,0.195,0.242,0.563,0.318468
61000,0.185,0.252,0.563,0.378693
61500,0.145,0.260,0.594,0.335704
62000,0.144,0.257,0.599,0.308290
62500,0.160,0.261,0.578,0.330068
63000,0.160,0.263,0.577,0.333834
63500,0.156,0.277,0.567,0.302700
64000,0.148,0.288,0.564,0.351389
64500,0.145,0.278,0.577,0.353361
65000,0.151,0.264,0.585,0.328905
65500,0.146,0.261,0.592,0.329742
66000,0.150,0.256,0.593,0.306821
66500,0.159,0.255,0.585,0.342164
67000,0.154,0.253,0.592,0.342110
67500,0.159,0.249,0.591,0.367367
68000,0.175,0.231,0.594,0.331233
68500,0.166,0.229,0.605,0.311522
69000,0.155,0.239,0.606,0.332311
69500,0.171,0.238,0.591,0.314329
70000,0.196,0.234,0.570,0.331670
70500,0.206,0.239,0.555,0.345833
71000,0.188,0.231,0.581,0.323852
71500,0.203,0.234,0.563,0.356518
72000,0.208,0.233,0.559,0.372669
72500,0.185,0.226,0.589,0.318549
73000,0.183,0.234,0.583,0.333638
73500,0.184,0.227,0.589,0.341028
74000,0.172,0.229,0.600,0.346637
74500,0.161,0.245,0.593,0.337240
75000,0.159,0.246,0.594,0.369445
75500,0.158,0.241,0.601,0.342696
76000,0.146,0.223,0.631,0.303119
76500,0.172,0.215,0.614,0.323744
77000,0.173,0.224,0.604,0.341728
77500,0.190,0.205,0.605,0.342868
78000,0.168,0.204,0.628,0.345539
78500,0.150,0.201,0.649,0.280790
79000,0.138,0.216,0.647,0.320499
79500,0.159,0.222,0.619,0.333797
80000,0.168,0.210,0.622,0.309457
80500,0.160,0.219,0.621,0.319133
81000,0.155,0.219,0.626,0.342348
81500,0.161,0.223,0.616,0.336482
82000,0.135,0.242,0.623,0.337681
82500,0.150,0.224,0.626,0.311377
83000,0.159,0.217,0.624,0.296336
83500,0.172,0.223,0.606,0.331011
84000,0.166,0.223,0.611,0.313231
84500,0.166,0.235,0.599,0.365036
85000,0.150,0.260,0.589,0.376577
85500,0.144,0.256,0.600,0.376374
86000,0.143,0.253,0.604,0.319870
86500,0.160,0.243,0.597,0.323713
87000,0.163,0.246,0.590,0.333752
87500,0.171,0.238,0.591,0.338382
88000,0.181,0.236,0.583,0.340287
88500,0.178,0.227,0.596,0.333900
89000,0.160,0.237,0.603,0.325547
89500,0.161,0.226,0.613,0.325828
90000,0.171,0.229,0.601,0.316772
90500,0.159,0.228,0.613,0.321880
91000,0.176,0.232,0.592,0.379479
91500,0.185,0.229,0.586,0.378210
92000,0.175,0.232,0.593,0.357606
92500,0.165,0.227,0.608,0.349627
93000,0.150,0.228,0.622,0.293921
93500,0.161,0.217,0.622,0.304764
94000,0.156,0.224,0.620,0.342511
94500,0.140,0.226,0.634,0.319011
95000,0.159,0.238,0.603,0.344693
95500,0.151,0.244,0.605,0.356242
96000,0.158,0.263,0.579,0.374411
96500,0.169,0.242,0.589,0.361144
97000,0.166,0.235,0.599,0.350891
97500,0.169,0.213,0.618,0.301276
98000,0.179,0.222,0.600,0.306954
98500,0.170,0.238,0.592,0.349453
99000,0.178,0.215,0.608,0.328162
99500,0.174,0.237,0.589,0.353870
100000,0.163,0.238,0.599,0.334146
