time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.949,0.015,0.097992
1000,0.045,0.936,0.019,0.114371
1500,0.043,0.940,0.017,0.119230
2000,0.047,0.933,0.020,0.110776
2500,0.050,0.916,0.034,0.138951
3000,0.045,0.917,0.038,0.148172
3500,0.044,0.900,0.056,0.164631
4000,0.043,0.911,0.046,0.133610
4500,0.050,0.906,0.044,0.147435
5000,0.053,0.899,0.048,0.126562
5500,0.054,0.889,0.057,0.160616
6000,0.055,0.878,0.066,0.175848
6500,0.053,0.875,0.072,0.155110
7000,0.066,0.875,0.058,0.158438
7500,0.059,0.866,0.075,0.182943
8000,0.062,0.872,0.065,0.163636
8500,0.066,0.862,0.072,0.183233
9000,0.069,0.863,0.067,0.154378
9500,0.068,0.876,0.055,0.154876
10000,0.058,0.878,0.063,0.139432
10500,0.062,0.860,0.078,0.170501
11000,0.075,0.835,0.091,0.199476
11500,0.075,0.854,0.072,0.196037
12000,0.086,0.851,0.063,0.168885
12500,0.078,0.838,0.085,0.223934
13000,0.070,0.858,0.072,0.193119
13500,0.064,0.877,0.058,0.173685
14000,0.062,0.887,0.051,0.160651
14500,0.062,0.896,0.042,0.123063
15000,0.056,0.895,0.049,0.123445
15500,0.049,0.891,0.060,0.151437
16000,0.053,0.868,0.079,0.195239
16500,0.056,0.889,0.055,0.129427
17000,0.058,0.890,0.052,0.150486
17500,0.051,0.892,0.057,0.155508
18000,0.055,0.904,0.041,0.110995
18500,0.050,0.907,0.043,0.129193
19000,0.052,0.899,0.049,0.137370
19500,0.051,0.893,0.056,0.146261
20000,0.055,0.895,0.050,0.128750
20500,0.055,0.888,0.057,0.168483
21000,0.054,0.892,0.054,0.122204
21500,0.054,0.899,0.047,0.136369
22000,0.055,0.888,0.057,0.165792
22500,0.053,0.905,0.042,0.116867
23000,0.054,0.903,0.043,0.130425
23500,0.053,0.891,0.056,0.150359
24000,0.049,0.907,0.044,0.118527
24500,0.047,0.914,0.039,0.101246
25000,0.051,0.893,0.056,0.123253
25500,0.061,0.882,0.057,0.154778
26000,0.059,0.888,0.053,0.145219
26500,0.067,0.863,0.069,0.147504
27000,0.062,0.864,0.074,0.163816
27500,0.062,0.880,0.057,0.127442
28000,0.058,0.852,0.090,0.209917
28500,0.056,0.868,0.076,0.207874
29000,0.048,0.891,0.061,0.137091
29500,0.052,0.889,0.059,0.129768
30000,0.059,0.872,0.068,0.153856
30500,0.060,0.878,0.061,0.165285
31000,0.061,0.888,0.051,0.146352
31500,0.051,0.885,0.064,0.140848
32000,0.051,0.872,0.077,0.160028
32500,0.054,0.882,0.064,0.129255
33000,0.056,0.887,0.057,0.143632
33500,0.054,0.886,0.060,0.155176
34000,0.054,0.887,0.059,0.149180
34500,0.050,0.890,0.060,0.157857
35000,0.057,0.897,0.046,0.127671
35500,0.048,0.900,0.052,0.135093
36000,0.049,0.898,0.053,0.147036
36500,0.050,0.906,0.044,0.127757
37000,0.050,0.908,0.042,0.139480
37500,0.049,0.898,0.053,0.137805
38000,0.065,0.878,0.056,0.173679
38500,0.060,0.871,0.068,0.165791
39000,0.066,0.871,0.062,0.178663
39500,0.074,0.857,0.069,0.165334
40000,0.083,0.831,0.086,0.221259
40500,0.098,0.827,0.075,0.250223
41000,0.085,0.837,0.079,0.187550
41500,0.083,0.824,0.093,0.227082
42000,0.086,0.826,0.088,0.226529
42500,0.081,0.828,0.091,0.206902
43000,0.089,0.822,0.089,0.209026
43500,0.095,0.805,0.100,0.220068
44000,0.103,0.808,0.089,0.203542
44500,0.112,0.808,0.080,0.196496
45000,0.100,0.830,0.069,0.183655
45500,0.100,0.825,0.075,0.184831
46000,0.110,0.818,0.072,0.193536
46500,0.101,0.814,0.085,0.216803
47000,0.090,0.836,0.075,0.179895
47500,0.090,0.835,0.076,0.166298
48000,0.096,0.816,0.088,0.180454
48500,0.080,0.830,0.090,0.164774
49000,0.086,0.834,0.081,0.187690
49500,0.089,0.841,0.070,0.199908
50000,0.088,0.844,0.068,0.195047
50500,0.082,0.812,0.106,0.226286
51000,0.083,0.829,0.088,0.218979
51500,0.085,0.803,0.112,0.274485
52000,0.087,0.811,0.102,0.187735
52500,0.099,0.795,0.106,0.238378
53000,0.086,0.829,0.085,0.203751
53500,0.095,0.814,0.091,0.203450
54000,0.087,0.822,0.091,0.180467
54500,0.095,0.816,0.089,0.213415
55000,0.092,0.830,0.078,0.216672
55500,0.092,0.827,0.081,0.179307
56000,0.093,0.830,0.077,0.184115
56500,0.088,0.838,0.075,0.165511
57000,0.099,0.824,0.077,0.185527
57500,0.090,0.832,0.078,0.199191
58000,0.088,0.832,0.080,0.191847
58500,0.087,0.826,0.087,0.212610
59000,0.081,0.837,0.083,0.185845
59500,0.094,0.838,0.068,0.194733
60000,0.099,0.844,0.057,0.179088
60500,0.092,0.842,0.066,0.177051
61000,0.088,0.848,0.064,0.156046
61500,0.089,0.852,0.059,0.146115
62000,0.082,0.845,0.074,0.185319
62500,0.076,0.871,0.053,0.114628
63000,0.059,0.876,0.064,0.146976
63500,0.056,0.873,0.070,0.160330
64000,0.056,0.873,0.070,0.130278
64500,0.054,0.859,0.087,0.138948
65000,0.054,0.859,0.087,0.142923
65500,0.051,0.871,0.078,0.138705
66000,0.049,0.880,0.070,0.132551
66500,0.046,0.890,0.064,0.127618
67000,0.051,0.889,0.060,0.113115
67500,0.046,0.896,0.058,0.107479
68000,0.045,0.902,0.053,0.098075
68500,0.047,0.895,0.058,0.110878
69000,0.053,0.889,0.058,0.125373
69500,0.051,0.885,0.064,0.133020
70000,0.056,0.884,0.060,0.137463
70500,0.057,0.885,0.058,0.121819
71000,0.054,0.891,0.055,0.142317
71500,0.055,0.872,0.073,0.166972
72000,0.059,0.878,0.062,0.168087
72500,0.060,0.869,0.070,0.184759
73000,0.059,0.863,0.078,0.197756
73500,0.058,0.883,0.059,0.142618
74000,0.057,0.875,0.067,0.141363
74500,0.061,0.850,0.089,0.159141
75000,0.065,0.866,0.068,0.147912
75500,0.065,0.855,0.080,0.213189
76000,0.062,0.847,0.091,0.206975
76500,0.066,0.848,0.086,0.181773
77000,0.064,0.849,0.087,0.185511
