time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.101993
1000,0.030,0.945,0.026,0.117073
1500,0.031,0.917,0.052,0.162727
2000,0.034,0.880,0.086,0.212781
2500,0.040,0.855,0.105,0.259801
3000,0.043,0.822,0.135,0.310918
3500,0.047,0.812,0.141,0.319335
4000,0.044,0.803,0.153,0.294599
4500,0.047,0.784,0.169,0.317780
5000,0.067,0.768,0.164,0.360896
5500,0.069,0.733,0.197,0.351780
6000,0.060,0.725,0.215,0.373432
6500,0.060,0.708,0.232,0.350835
7000,0.062,0.676,0.261,0.394683
7500,0.094,0.666,0.240,0.390107
8000,0.094,0.648,0.258,0.376643
8500,0.080,0.629,0.291,0.380788
9000,0.098,0.611,0.291,0.384923
9500,0.086,0.597,0.318,0.380997
10000,0.092,0.594,0.314,0.387432
10500,0.089,0.579,0.332,0.390386
11000,0.084,0.586,0.330,0.373703
11500,0.092,0.577,0.331,0.390773
12000,0.085,0.567,0.348,0.382045
12500,0.133,0.551,0.317,0.389743
13000,0.132,0.530,0.338,0.398781
13500,0.126,0.502,0.373,0.374745
14000,0.132,0.516,0.352,0.397149
14500,0.112,0.528,0.360,0.392425
15000,0.106,0.490,0.403,0.407848
15500,0.138,0.484,0.378,0.405873
16000,0.148,0.503,0.349,0.413776
16500,0.163,0.479,0.358,0.403862
17000,0.161,0.454,0.385,0.389499
17500,0.155,0.449,0.395,0.401137
18000,0.168,0.446,0.386,0.403607
18500,0.164,0.441,0.394,0.425298
19000,0.182,0.435,0.383,0.405036
19500,0.175,0.437,0.388,0.422647
20000,0.183,0.401,0.416,0.381845
20500,0.220,0.387,0.393,0.396636
21000,0.228,0.375,0.397,0.381335
21500,0.211,0.382,0.407,0.398427
22000,0.237,0.381,0.382,0.410206
22500,0.239,0.360,0.401,0.359360
23000,0.245,0.363,0.392,0.394589
23500,0.241,0.358,0.401,0.382587
24000,0.256,0.341,0.402,0.359416
24500,0.267,0.342,0.391,0.385689
25000,0.261,0.337,0.401,0.371056
25500,0.255,0.358,0.387,0.386872
26000,0.275,0.332,0.393,0.361696
26500,0.270,0.327,0.403,0.381627
27000,0.269,0.323,0.409,0.387823
27500,0.242,0.333,0.425,0.399486
28000,0.239,0.334,0.427,0.386125
28500,0.228,0.315,0.458,0.411243
29000,0.223,0.327,0.450,0.387693
29500,0.211,0.312,0.477,0.358260
30000,0.194,0.334,0.472,0.373406
30500,0.186,0.363,0.451,0.413075
31000,0.171,0.334,0.495,0.374757
31500,0.164,0.328,0.508,0.342337
32000,0.179,0.345,0.476,0.384342
32500,0.188,0.338,0.474,0.406099
33000,0.191,0.327,0.482,0.406056
33500,0.201,0.317,0.482,0.394819
34000,0.175,0.336,0.489,0.364527
34500,0.189,0.339,0.472,0.383239
35000,0.183,0.346,0.471,0.408443
35500,0.192,0.349,0.459,0.391704
36000,0.172,0.354,0.474,0.404441
36500,0.186,0.334,0.480,0.369933
37000,0.191,0.339,0.470,0.401764
37500,0.182,0.343,0.475,0.378746
38000,0.184,0.341,0.475,0.373124
38500,0.188,0.355,0.457,0.402331
39000,0.171,0.354,0.475,0.381155
39500,0.176,0.346,0.478,0.367664
40000,0.180,0.350,0.470,0.394351
40500,0.209,0.346,0.444,0.380498
41000,0.193,0.345,0.462,0.396434
41500,0.194,0.333,0.473,0.387771
42000,0.194,0.327,0.479,0.388307
42500,0.188,0.346,0.466,0.393785
43000,0.200,0.335,0.465,0.380772
43500,0.203,0.317,0.480,0.421789
44000,0.205,0.294,0.501,0.377734
44500,0.188,0.299,0.513,0.351516
45000,0.195,0.306,0.498,0.378040
45500,0.177,0.308,0.515,0.379618
46000,0.183,0.303,0.514,0.344689
46500,0.213,0.297,0.489,0.407468
47000,0.216,0.292,0.492,0.398002
47500,0.200,0.286,0.514,0.377750
48000,0.191,0.317,0.492,0.419107
48500,0.203,0.314,0.483,0.411824
49000,0.190,0.319,0.491,0.384407
49500,0.166,0.320,0.514,0.410514
50000,0.177,0.313,0.511,0.377827
50500,0.178,0.342,0.480,0.401037
51000,0.170,0.348,0.482,0.401080
51500,0.161,0.351,0.487,0.384854
52000,0.155,0.343,0.502,0.388012
52500,0.160,0.355,0.484,0.387099
53000,0.155,0.349,0.495,0.407245
53500,0.149,0.359,0.492,0.422209
54000,0.172,0.327,0.502,0.407034
54500,0.144,0.316,0.540,0.363691
55000,0.146,0.353,0.501,0.405525
55500,0.160,0.343,0.496,0.390232
56000,0.171,0.327,0.503,0.401914
56500,0.166,0.331,0.503,0.416768
57000,0.190,0.308,0.502,0.377663
57500,0.199,0.296,0.505,0.389578
58000,0.202,0.298,0.499,0.380767
58500,0.210,0.302,0.487,0.362877
59000,0.200,0.311,0.489,0.382559
59500,0.191,0.307,0.502,0.353183
60000,0.207,0.307,0.485,0.413923
60500,0.200,0.314,0.486,0.408252
61000,0.204,0.318,0.478,0.404828
61500,0.205,0.305,0.489,0.365799
62000,0.202,0.314,0.484,0.392460
62500,0.202,0.319,0.479,0.379632
63000,0.228,0.291,0.481,0.358644
63500,0.215,0.306,0.479,0.360782
64000,0.221,0.307,0.472,0.386488
64500,0.208,0.309,0.482,0.388430
65000,0.223,0.307,0.470,0.404152
65500,0.219,0.308,0.473,0.397813
66000,0.243,0.288,0.469,0.385377
66500,0.248,0.292,0.460,0.381929
67000,0.220,0.285,0.495,0.385368
67500,0.236,0.278,0.486,0.390109
68000,0.225,0.286,0.489,0.383376
68500,0.251,0.287,0.462,0.398289
69000,0.241,0.283,0.476,0.387692
69500,0.223,0.272,0.506,0.342083
70000,0.197,0.316,0.487,0.392598
70500,0.205,0.321,0.474,0.400265
71000,0.206,0.326,0.468,0.389984
71500,0.208,0.324,0.468,0.385826
72000,0.212,0.315,0.473,0.407196
72500,0.213,0.323,0.464,0.395684
73000,0.205,0.315,0.480,0.380243
73500,0.203,0.329,0.468,0.395023
74000,0.208,0.311,0.481,0.374791
74500,0.221,0.308,0.471,0.395143
75000,0.223,0.308,0.469,0.379982
75500,0.215,0.292,0.493,0.386196
76000,0.231,0.288,0.481,0.381400
76500,0.240,0.275,0.485,0.382841
77000,0.252,0.261,0.486,0.389824
77500,0.277,0.263,0.461,0.368711
78000,0.279,0.255,0.466,0.334309
78500,0.275,0.265,0.461,0.363168
79000,0.291,0.259,0.449,0.398238
79500,0.280,0.256,0.464,0.386975
80000,0.236,0.257,0.507,0.376850
80500,0.228,0.281,0.491,0.391143
81000,0.239,0.299,0.462,0.417936
81500,0.247,0.286,0.467,0.406947
82000,0.231,0.301,0.468,0.391489
82500,0.238,0.301,0.461,0.379330
83000,0.230,0.303,0.467,0.415775
83500,0.224,0.291,0.485,0.377945
84000,0.242,0.287,0.471,0.404566
84500,0.250,0.287,0.463,0.390535
85000,0.240,0.292,0.468,0.403838
85500,0.229,0.283,0.488,0.405268
86000,0.258,0.273,0.469,0.384351
86500,0.245,0.277,0.478,0.371995
87000,0.233,0.283,0.484,0.370439
87500,0.220,0.279,0.502,0.415503
88000,0.208,0.277,0.515,0.406671
88500,0.217,0.277,0.507,0.422595
89000,0.227,0.276,0.497,0.391895
89500,0.229,0.272,0.499,0.381937
90000,0.224,0.274,0.503,0.389762
90500,0.224,0.269,0.508,0.363167
91000,0.244,0.267,0.489,0.386185
91500,0.236,0.267,0.497,0.367640
92000,0.243,0.253,0.504,0.373943
92500,0.239,0.268,0.493,0.403778
93000,0.248,0.260,0.491,0.389557
93500,0.256,0.265,0.479,0.414875
94000,0.250,0.250,0.499,0.389999
94500,0.244,0.260,0.495,0.391265
95000,0.243,0.258,0.498,0.389487
95500,0.253,0.267,0.480,0.403606
