time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.083637
1000,0.031,0.950,0.019,0.098134
1500,0.030,0.946,0.025,0.108867
2000,0.031,0.940,0.030,0.137709
2500,0.036,0.917,0.047,0.191453
3000,0.035,0.907,0.058,0.186979
3500,0.041,0.892,0.067,0.211545
4000,0.037,0.865,0.098,0.221420
4500,0.037,0.858,0.105,0.225785
5000,0.048,0.828,0.124,0.268263
5500,0.049,0.834,0.117,0.260294
6000,0.053,0.820,0.127,0.292826
6500,0.049,0.810,0.141,0.277339
7000,0.053,0.795,0.152,0.292932
7500,0.058,0.776,0.165,0.307539
8000,0.060,0.755,0.185,0.352537
8500,0.054,0.756,0.190,0.333096
9000,0.058,0.731,0.210,0.312068
9500,0.054,0.729,0.217,0.363531
10000,0.056,0.713,0.231,0.331468
10500,0.070,0.708,0.222,0.370503
11000,0.070,0.714,0.216,0.342174
11500,0.080,0.684,0.236,0.368528
12000,0.076,0.670,0.254,0.386101
12500,0.102,0.641,0.256,0.375161
13000,0.100,0.624,0.276,0.403346
13500,0.103,0.615,0.282,0.402487
14000,0.107,0.596,0.297,0.403729
14500,0.111,0.588,0.300,0.403628
15000,0.113,0.591,0.295,0.391477
15500,0.113,0.607,0.280,0.416365
16000,0.101,0.619,0.280,0.417929
16500,0.081,0.619,0.300,0.382484
17000,0.087,0.625,0.288,0.369723
17500,0.083,0.636,0.281,0.366289
18000,0.067,0.663,0.270,0.341825
18500,0.060,0.660,0.280,0.343877
19000,0.078,0.647,0.276,0.378321
19500,0.078,0.622,0.300,0.373677
20000,0.091,0.593,0.316,0.388654
20500,0.086,0.570,0.344,0.404300
21000,0.089,0.571,0.340,0.369947
21500,0.092,0.581,0.327,0.378401
22000,0.097,0.546,0.356,0.369704
22500,0.107,0.562,0.331,0.384642
23000,0.099,0.551,0.350,0.387330
23500,0.106,0.539,0.354,0.391745
24000,0.112,0.508,0.380,0.399447
24500,0.117,0.498,0.384,0.390761
25000,0.126,0.517,0.358,0.399198
25500,0.120,0.506,0.375,0.414473
26000,0.106,0.509,0.385,0.388014
26500,0.103,0.534,0.363,0.389797
27000,0.112,0.514,0.374,0.408769
27500,0.113,0.502,0.385,0.366256
28000,0.118,0.517,0.365,0.398675
28500,0.108,0.523,0.369,0.376871
29000,0.107,0.529,0.364,0.404066
29500,0.124,0.516,0.361,0.388371
30000,0.141,0.491,0.368,0.432262
30500,0.160,0.491,0.348,0.397878
31000,0.155,0.482,0.363,0.395870
31500,0.182,0.463,0.355,0.432624
32000,0.192,0.449,0.359,0.410900
32500,0.204,0.458,0.338,0.406525
33000,0.185,0.460,0.355,0.439236
33500,0.179,0.435,0.386,0.427760
34000,0.171,0.424,0.406,0.404602
34500,0.175,0.423,0.402,0.434019
35000,0.186,0.421,0.393,0.407611
35500,0.210,0.424,0.366,0.410521
36000,0.201,0.424,0.375,0.439854
36500,0.218,0.411,0.372,0.407965
37000,0.227,0.404,0.369,0.386930
37500,0.248,0.379,0.373,0.369997
38000,0.236,0.375,0.389,0.381500
38500,0.251,0.385,0.364,0.395436
39000,0.228,0.389,0.383,0.352397
39500,0.222,0.376,0.402,0.396675
40000,0.240,0.370,0.390,0.396229
40500,0.222,0.369,0.410,0.384649
41000,0.220,0.347,0.433,0.394868
41500,0.231,0.356,0.413,0.407056
42000,0.253,0.348,0.398,0.379099
42500,0.243,0.364,0.393,0.415103
43000,0.249,0.350,0.400,0.401781
43500,0.265,0.352,0.383,0.428637
44000,0.263,0.346,0.391,0.403049
44500,0.303,0.341,0.355,0.379399
45000,0.305,0.336,0.359,0.380887
45500,0.320,0.323,0.358,0.383611
46000,0.305,0.312,0.383,0.378451
46500,0.281,0.336,0.383,0.409267
47000,0.287,0.313,0.400,0.385105
47500,0.283,0.333,0.384,0.403848
48000,0.307,0.320,0.373,0.361016
48500,0.289,0.317,0.394,0.395462
49000,0.260,0.314,0.426,0.395023
49500,0.309,0.297,0.393,0.363954
50000,0.275,0.308,0.417,0.401703
50500,0.270,0.306,0.424,0.379380
51000,0.290,0.285,0.425,0.378979
51500,0.287,0.293,0.420,0.415859
52000,0.293,0.277,0.430,0.387762
52500,0.305,0.283,0.412,0.395629
53000,0.297,0.280,0.423,0.396248
53500,0.289,0.290,0.421,0.400274
54000,0.293,0.280,0.427,0.400754
54500,0.301,0.294,0.404,0.413637
55000,0.299,0.282,0.419,0.410273
55500,0.312,0.271,0.418,0.409533
56000,0.336,0.276,0.388,0.414229
56500,0.331,0.270,0.399,0.379517
57000,0.341,0.267,0.392,0.387667
57500,0.329,0.277,0.394,0.415034
58000,0.311,0.287,0.402,0.420462
58500,0.311,0.289,0.400,0.411431
59000,0.296,0.289,0.415,0.413731
59500,0.307,0.276,0.417,0.419648
60000,0.302,0.272,0.426,0.395409
60500,0.332,0.275,0.393,0.404630
61000,0.317,0.263,0.421,0.389912
61500,0.314,0.261,0.425,0.405482
62000,0.345,0.252,0.402,0.367154
62500,0.356,0.247,0.396,0.379131
63000,0.342,0.255,0.402,0.382059
63500,0.329,0.246,0.425,0.369145
64000,0.344,0.251,0.404,0.399157
64500,0.354,0.251,0.394,0.368335
65000,0.361,0.252,0.387,0.387283
65500,0.355,0.253,0.391,0.377850
66000,0.339,0.273,0.388,0.338368
66500,0.336,0.286,0.378,0.376958
67000,0.338,0.281,0.381,0.389026
67500,0.346,0.256,0.397,0.359522
68000,0.336,0.259,0.404,0.392856
68500,0.355,0.250,0.394,0.381490
69000,0.331,0.251,0.418,0.373445
69500,0.315,0.252,0.433,0.391964
70000,0.325,0.273,0.402,0.396273
70500,0.323,0.252,0.425,0.388740
71000,0.346,0.243,0.411,0.357390
71500,0.347,0.241,0.412,0.368376
72000,0.382,0.235,0.383,0.332371
72500,0.370,0.235,0.395,0.365245
73000,0.354,0.233,0.413,0.411228
73500,0.364,0.232,0.404,0.375535
74000,0.374,0.233,0.393,0.359470
74500,0.377,0.231,0.392,0.401633
75000,0.369,0.225,0.407,0.382693
75500,0.335,0.224,0.441,0.379029
76000,0.372,0.211,0.417,0.372851
76500,0.390,0.216,0.394,0.333821
77000,0.380,0.227,0.393,0.374371
77500,0.398,0.222,0.380,0.309788
78000,0.404,0.206,0.389,0.350204
78500,0.370,0.210,0.420,0.371688
79000,0.375,0.209,0.416,0.367875
79500,0.390,0.206,0.403,0.329896
80000,0.416,0.213,0.371,0.316076
80500,0.403,0.219,0.378,0.285011
81000,0.386,0.215,0.399,0.333456
81500,0.369,0.222,0.410,0.348973
82000,0.396,0.216,0.388,0.366634
82500,0.391,0.210,0.398,0.358804
83000,0.391,0.218,0.391,0.352021
83500,0.377,0.215,0.409,0.351640
84000,0.367,0.253,0.380,0.395695
84500,0.343,0.251,0.406,0.371881
85000,0.336,0.257,0.407,0.401647
85500,0.314,0.267,0.420,0.425277
86000,0.323,0.264,0.414,0.416798
86500,0.315,0.265,0.421,0.419928
87000,0.342,0.225,0.433,0.401637
87500,0.333,0.220,0.447,0.367848
88000,0.326,0.240,0.434,0.407329
88500,0.320,0.260,0.420,0.424258
89000,0.308,0.261,0.430,0.353502
89500,0.305,0.274,0.421,0.415879
90000,0.296,0.256,0.447,0.410720
90500,0.295,0.253,0.451,0.395108
91000,0.319,0.232,0.449,0.371131
91500,0.314,0.221,0.466,0.373632
92000,0.322,0.227,0.451,0.377205
92500,0.327,0.232,0.441,0.376460
93000,0.345,0.246,0.409,0.389846
93500,0.343,0.218,0.439,0.345943
94000,0.368,0.212,0.420,0.368389
94500,0.362,0.209,0.429,0.356352
95000,0.365,0.204,0.431,0.379591
95500,0.369,0.201,0.430,0.364445
96000,0.353,0.207,0.439,0.377878
96500,0.359,0.218,0.424,0.376043
97000,0.370,0.237,0.393,0.406338
97500,0.378,0.213,0.409,0.375574
98000,0.393,0.205,0.401,0.342437
98500,0.378,0.227,0.395,0.345743
99000,0.360,0.222,0.419,0.389854
99500,0.338,0.224,0.438,0.383391
100000,0.325,0.224,0.451,0.396699
