time,n_A+p,n_B,n_AB
100,0.415,0.382,0.203
200,0.396,0.286,0.318
300,0.346,0.230,0.424
400,0.290,0.189,0.521
500,0.267,0.152,0.581
600,0.240,0.134,0.627
700,0.226,0.097,0.677
800,0.198,0.092,0.710
900,0.198,0.088,0.714
1000,0.198,0.074,0.728
1100,0.221,0.055,0.724
1200,0.207,0.060,0.733
1300,0.221,0.055,0.724
1400,0.198,0.088,0.714
1500,0.184,0.065,0.751
1600,0.194,0.051,0.756
1700,0.152,0.074,0.774
1800,0.152,0.097,0.751
1900,0.157,0.111,0.733
2000,0.147,0.106,0.747
2100,0.129,0.101,0.770
2200,0.143,0.106,0.751
2300,0.157,0.115,0.728
2400,0.120,0.097,0.783
2500,0.134,0.083,0.783
2600,0.143,0.101,0.756
2700,0.134,0.115,0.751
2800,0.143,0.101,0.756
2900,0.124,0.092,0.783
3000,0.134,0.097,0.770
3100,0.120,0.097,0.783
3200,0.124,0.097,0.779
3300,0.152,0.092,0.756
3400,0.157,0.106,0.737
3500,0.152,0.083,0.765
3600,0.124,0.088,0.788
3700,0.152,0.101,0.747
3800,0.157,0.097,0.747
3900,0.180,0.106,0.714
4000,0.157,0.120,0.724
4100,0.152,0.106,0.742
4200,0.147,0.115,0.737
4300,0.138,0.143,0.719
4400,0.129,0.115,0.756
4500,0.115,0.106,0.779
4600,0.143,0.101,0.756
4700,0.152,0.106,0.742
4800,0.166,0.092,0.742
4900,0.184,0.092,0.724
5000,0.171,0.106,0.724
5100,0.184,0.106,0.710
5200,0.143,0.120,0.737
5300,0.152,0.101,0.747
5400,0.184,0.074,0.742
5500,0.166,0.115,0.719
5600,0.166,0.129,0.705
5700,0.157,0.106,0.737
5800,0.134,0.115,0.751
5900,0.120,0.134,0.747
6000,0.134,0.124,0.742
6100,0.152,0.124,0.724
6200,0.129,0.147,0.724
6300,0.120,0.129,0.751
6400,0.134,0.111,0.756
6500,0.111,0.111,0.779
6600,0.101,0.088,0.811
6700,0.134,0.083,0.783
6800,0.115,0.111,0.774
6900,0.124,0.101,0.774
7000,0.115,0.106,0.779
7100,0.134,0.111,0.756
7200,0.101,0.124,0.774
7300,0.092,0.138,0.770
7400,0.097,0.138,0.765
7500,0.134,0.120,0.747
7600,0.147,0.124,0.728
7700,0.184,0.111,0.705
7800,0.161,0.101,0.737
7900,0.147,0.074,0.779
8000,0.175,0.060,0.765
8100,0.152,0.055,0.793
8200,0.152,0.065,0.783
8300,0.152,0.060,0.788
8400,0.124,0.051,0.825
8500,0.111,0.046,0.843
8600,0.129,0.069,0.802
8700,0.129,0.060,0.811
8800,0.124,0.074,0.802
8900,0.161,0.065,0.774
9000,0.171,0.051,0.779
9100,0.189,0.037,0.774
9200,0.175,0.055,0.770
9300,0.189,0.074,0.737
9400,0.180,0.069,0.751
9500,0.180,0.097,0.724
9600,0.166,0.097,0.737
9700,0.175,0.097,0.728
9800,0.180,0.074,0.747
9900,0.161,0.065,0.774
10000,0.143,0.065,0.793
10100,0.161,0.083,0.756
10200,0.171,0.097,0.733
10300,0.194,0.092,0.714
10400,0.184,0.083,0.733
10500,0.180,0.106,0.714
10600,0.157,0.092,0.751
10700,0.143,0.092,0.765
10800,0.124,0.078,0.797
10900,0.152,0.078,0.770
11000,0.120,0.078,0.802
11100,0.134,0.078,0.788
11200,0.129,0.106,0.765
11300,0.134,0.106,0.760
11400,0.101,0.111,0.788
11500,0.115,0.088,0.797
11600,0.120,0.092,0.788
11700,0.120,0.115,0.765
11800,0.120,0.111,0.770
11900,0.134,0.120,0.747
12000,0.115,0.115,0.770
12100,0.111,0.124,0.765
12200,0.134,0.134,0.733
12300,0.129,0.124,0.747
12400,0.115,0.120,0.765
12500,0.106,0.106,0.788
12600,0.120,0.124,0.756
12700,0.101,0.101,0.797
12800,0.097,0.097,0.806
12900,0.092,0.120,0.788
13000,0.120,0.129,0.751
13100,0.120,0.138,0.742
13200,0.097,0.171,0.733
13300,0.101,0.152,0.747
13400,0.111,0.124,0.765
13500,0.115,0.129,0.756
13600,0.124,0.138,0.737
13700,0.138,0.143,0.719
13800,0.138,0.147,0.714
13900,0.147,0.106,0.747
14000,0.184,0.088,0.728
14100,0.152,0.060,0.788
14200,0.175,0.078,0.747
14300,0.194,0.069,0.737
14400,0.198,0.065,0.737
14500,0.189,0.088,0.724
14600,0.171,0.069,0.760
14700,0.161,0.069,0.770
14800,0.180,0.055,0.765
14900,0.198,0.060,0.742
15000,0.207,0.051,0.742
15100,0.189,0.037,0.774
15200,0.166,0.060,0.774
15300,0.161,0.074,0.765
15400,0.157,0.078,0.765
15500,0.157,0.069,0.774
15600,0.152,0.083,0.765
