time,n_A+p,n_B,n_AB
200,0.028,0.954,0.018
400,0.028,0.908,0.065
600,0.028,0.857,0.115
800,0.028,0.806,0.166
1000,0.028,0.765,0.207
1200,0.028,0.705,0.267
1400,0.037,0.608,0.355
1600,0.060,0.544,0.396
1800,0.069,0.415,0.516
2000,0.078,0.355,0.567
2200,0.097,0.272,0.631
2400,0.092,0.313,0.594
2600,0.120,0.300,0.581
2800,0.143,0.295,0.562
3000,0.161,0.240,0.599
3200,0.115,0.286,0.599
3400,0.138,0.286,0.576
3600,0.129,0.253,0.618
3800,0.166,0.184,0.650
4000,0.171,0.203,0.627
4200,0.194,0.198,0.608
4400,0.180,0.235,0.585
4600,0.194,0.240,0.567
4800,0.138,0.230,0.631
5000,0.147,0.207,0.645
5200,0.166,0.166,0.668
5400,0.171,0.134,0.696
5600,0.166,0.157,0.677
5800,0.143,0.171,0.687
6000,0.124,0.171,0.705
6200,0.189,0.143,0.668
6400,0.143,0.184,0.673
6600,0.134,0.212,0.654
6800,0.120,0.212,0.668
7000,0.171,0.157,0.673
7200,0.157,0.166,0.677
7400,0.147,0.120,0.733
7600,0.134,0.143,0.724
7800,0.147,0.166,0.687
8000,0.203,0.157,0.641
8200,0.175,0.152,0.673
8400,0.171,0.143,0.687
8600,0.184,0.106,0.710
8800,0.175,0.175,0.650
9000,0.124,0.175,0.700
9200,0.138,0.152,0.710
9400,0.180,0.175,0.645
9600,0.171,0.161,0.668
9800,0.175,0.161,0.664
10000,0.194,0.180,0.627
10200,0.221,0.157,0.622
10400,0.263,0.092,0.645
10600,0.253,0.101,0.645
10800,0.240,0.101,0.659
11000,0.304,0.111,0.585
11200,0.286,0.097,0.618
11400,0.272,0.124,0.604
11600,0.235,0.129,0.636
11800,0.198,0.134,0.668
12000,0.194,0.115,0.691
12200,0.161,0.157,0.682
12400,0.203,0.134,0.664
12600,0.235,0.134,0.631
12800,0.230,0.088,0.682
13000,0.212,0.134,0.654
13200,0.175,0.175,0.650
13400,0.175,0.129,0.696
13600,0.171,0.175,0.654
13800,0.198,0.189,0.613
14000,0.207,0.124,0.668
14200,0.226,0.138,0.636
14400,0.230,0.157,0.613
14600,0.240,0.138,0.622
14800,0.235,0.129,0.636
15000,0.226,0.111,0.664
15200,0.267,0.138,0.594
15400,0.244,0.115,0.641
15600,0.203,0.106,0.691
15800,0.212,0.161,0.627
16000,0.184,0.134,0.682
16200,0.253,0.124,0.622
16400,0.221,0.138,0.641
16600,0.212,0.161,0.627
16800,0.198,0.166,0.636
17000,0.217,0.147,0.636
17200,0.198,0.115,0.687
17400,0.175,0.106,0.719
17600,0.184,0.134,0.682
17800,0.207,0.147,0.645
18000,0.230,0.124,0.645
18200,0.217,0.101,0.682
18400,0.221,0.065,0.714
18600,0.253,0.097,0.650
18800,0.276,0.101,0.622
19000,0.249,0.143,0.608
19200,0.226,0.106,0.668
19400,0.221,0.120,0.659
19600,0.258,0.134,0.608
19800,0.281,0.083,0.636
20000,0.221,0.078,0.700
20200,0.235,0.078,0.687
20400,0.221,0.069,0.710
20600,0.207,0.092,0.700
20800,0.194,0.129,0.677
21000,0.180,0.147,0.673
21200,0.203,0.138,0.659
21400,0.198,0.157,0.645
