time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.959,0.014
300,0.028,0.935,0.037
400,0.028,0.935,0.037
500,0.028,0.922,0.051
600,0.028,0.917,0.055
700,0.028,0.917,0.055
800,0.028,0.894,0.078
900,0.028,0.885,0.088
1000,0.028,0.857,0.115
1100,0.037,0.857,0.106
1200,0.037,0.839,0.124
1300,0.028,0.843,0.129
1400,0.028,0.834,0.138
1500,0.028,0.825,0.147
1600,0.037,0.788,0.175
1700,0.037,0.802,0.161
1800,0.041,0.793,0.166
1900,0.046,0.770,0.184
2000,0.051,0.779,0.171
2100,0.041,0.788,0.171
2200,0.046,0.774,0.180
2300,0.051,0.783,0.166
2400,0.065,0.756,0.180
2500,0.055,0.747,0.198
2600,0.041,0.737,0.221
2700,0.046,0.751,0.203
2800,0.041,0.751,0.207
2900,0.051,0.756,0.194
3000,0.041,0.765,0.194
3100,0.037,0.774,0.189
3200,0.041,0.770,0.189
3300,0.055,0.774,0.171
3400,0.065,0.770,0.166
3500,0.055,0.765,0.180
3600,0.055,0.747,0.198
3700,0.069,0.760,0.171
3800,0.060,0.728,0.212
3900,0.051,0.747,0.203
4000,0.055,0.733,0.212
4100,0.051,0.747,0.203
4200,0.046,0.765,0.189
4300,0.051,0.760,0.189
4400,0.051,0.747,0.203
4500,0.051,0.747,0.203
4600,0.055,0.733,0.212
4700,0.055,0.664,0.281
4800,0.055,0.650,0.295
4900,0.069,0.677,0.253
5000,0.065,0.668,0.267
5100,0.065,0.682,0.253
5200,0.078,0.719,0.203
5300,0.097,0.682,0.221
5400,0.111,0.599,0.290
5500,0.083,0.594,0.323
5600,0.097,0.594,0.309
5700,0.111,0.604,0.286
5800,0.088,0.654,0.258
5900,0.083,0.641,0.276
6000,0.069,0.618,0.313
6100,0.083,0.622,0.295
6200,0.097,0.687,0.217
6300,0.078,0.705,0.217
6400,0.074,0.760,0.166
6500,0.051,0.760,0.189
6600,0.065,0.760,0.175
6700,0.041,0.788,0.171
6800,0.041,0.779,0.180
6900,0.041,0.806,0.152
7000,0.041,0.839,0.120
7100,0.032,0.839,0.129
7200,0.041,0.829,0.129
7300,0.041,0.834,0.124
7400,0.041,0.816,0.143
7500,0.041,0.779,0.180
7600,0.041,0.788,0.171
7700,0.037,0.760,0.203
7800,0.028,0.747,0.226
7900,0.028,0.714,0.258
8000,0.028,0.765,0.207
8100,0.032,0.751,0.217
8200,0.046,0.751,0.203
8300,0.041,0.774,0.184
8400,0.041,0.765,0.194
8500,0.041,0.756,0.203
8600,0.041,0.733,0.226
8700,0.055,0.737,0.207
8800,0.046,0.765,0.189
8900,0.065,0.742,0.194
9000,0.069,0.751,0.180
9100,0.065,0.737,0.198
9200,0.074,0.719,0.207
9300,0.055,0.747,0.198
9400,0.060,0.719,0.221
9500,0.055,0.751,0.194
9600,0.046,0.742,0.212
9700,0.055,0.756,0.189
9800,0.065,0.733,0.203
9900,0.065,0.747,0.189
10000,0.060,0.733,0.207
10100,0.074,0.737,0.189
10200,0.069,0.742,0.189
10300,0.065,0.714,0.221
10400,0.055,0.747,0.198
10500,0.055,0.774,0.171
10600,0.074,0.765,0.161
10700,0.060,0.793,0.147
10800,0.055,0.770,0.175
10900,0.041,0.797,0.161
11000,0.037,0.760,0.203
11100,0.037,0.797,0.166
11200,0.037,0.843,0.120
11300,0.032,0.839,0.129
11400,0.032,0.848,0.120
11500,0.028,0.853,0.120
11600,0.032,0.871,0.097
11700,0.032,0.880,0.088
11800,0.028,0.885,0.088
11900,0.037,0.862,0.101
12000,0.032,0.839,0.129
12100,0.037,0.820,0.143
12200,0.032,0.825,0.143
12300,0.032,0.820,0.147
12400,0.032,0.797,0.171
12500,0.028,0.774,0.198
12600,0.037,0.770,0.194
12700,0.041,0.774,0.184
12800,0.046,0.760,0.194
12900,0.046,0.719,0.235
13000,0.028,0.765,0.207
13100,0.028,0.742,0.230
13200,0.028,0.779,0.194
13300,0.028,0.797,0.175
13400,0.028,0.834,0.138
13500,0.041,0.825,0.134
13600,0.046,0.829,0.124
13700,0.032,0.793,0.175
13800,0.032,0.793,0.175
13900,0.032,0.793,0.175
14000,0.032,0.797,0.171
14100,0.046,0.793,0.161
14200,0.051,0.788,0.161
14300,0.041,0.806,0.152
14400,0.037,0.820,0.143
14500,0.037,0.816,0.147
14600,0.046,0.788,0.166
14700,0.032,0.825,0.143
14800,0.032,0.820,0.147
14900,0.032,0.829,0.138
15000,0.041,0.834,0.124
15100,0.032,0.866,0.101
15200,0.032,0.885,0.083
15300,0.028,0.885,0.088
15400,0.028,0.889,0.083
15500,0.028,0.871,0.101
15600,0.028,0.880,0.092
15700,0.028,0.876,0.097
15800,0.032,0.894,0.074
15900,0.046,0.876,0.078
16000,0.046,0.862,0.092
16100,0.060,0.853,0.088
16200,0.046,0.825,0.129
16300,0.037,0.806,0.157
16400,0.037,0.797,0.166
16500,0.046,0.751,0.203
16600,0.041,0.751,0.207
16700,0.041,0.765,0.194
16800,0.046,0.788,0.166
16900,0.041,0.751,0.207
17000,0.041,0.760,0.198
17100,0.037,0.793,0.171
17200,0.046,0.788,0.166
17300,0.065,0.765,0.171
17400,0.069,0.742,0.189
17500,0.065,0.737,0.198
17600,0.051,0.742,0.207
17700,0.041,0.719,0.240
17800,0.055,0.737,0.207
17900,0.065,0.765,0.171
18000,0.060,0.774,0.166
18100,0.060,0.756,0.184
18200,0.046,0.747,0.207
18300,0.051,0.673,0.276
18400,0.065,0.710,0.226
18500,0.074,0.664,0.263
18600,0.083,0.659,0.258
18700,0.101,0.654,0.244
18800,0.069,0.696,0.235
18900,0.065,0.668,0.267
19000,0.078,0.654,0.267
19100,0.083,0.664,0.253
19200,0.069,0.654,0.276
19300,0.074,0.613,0.313
19400,0.065,0.599,0.336
19500,0.065,0.613,0.323
19600,0.055,0.677,0.267
19700,0.060,0.659,0.281
19800,0.060,0.622,0.318
19900,0.051,0.664,0.286
20000,0.060,0.645,0.295
20100,0.069,0.641,0.290
20200,0.078,0.636,0.286
20300,0.060,0.645,0.295
20400,0.046,0.631,0.323
20500,0.051,0.627,0.323
20600,0.055,0.654,0.290
20700,0.083,0.682,0.235
20800,0.060,0.700,0.240
20900,0.055,0.705,0.240
21000,0.055,0.710,0.235
21100,0.046,0.724,0.230
