time,n_A+p,n_B,n_AB
100,0.029,0.946,0.025
200,0.029,0.934,0.037
300,0.037,0.934,0.029
400,0.029,0.942,0.029
500,0.029,0.926,0.045
600,0.029,0.938,0.033
700,0.029,0.921,0.050
800,0.037,0.913,0.050
900,0.054,0.901,0.045
1000,0.054,0.905,0.041
1100,0.037,0.917,0.045
1200,0.045,0.905,0.050
1300,0.045,0.913,0.041
1400,0.045,0.926,0.029
1500,0.045,0.909,0.045
1600,0.054,0.917,0.029
1700,0.041,0.901,0.058
1800,0.041,0.905,0.054
1900,0.050,0.917,0.033
2000,0.037,0.909,0.054
2100,0.045,0.917,0.037
2200,0.054,0.921,0.025
2300,0.050,0.913,0.037
2400,0.041,0.917,0.041
2500,0.045,0.893,0.062
2600,0.050,0.897,0.054
2700,0.050,0.905,0.045
2800,0.058,0.909,0.033
2900,0.037,0.880,0.083
3000,0.037,0.909,0.054
3100,0.029,0.868,0.103
3200,0.041,0.868,0.091
3300,0.037,0.860,0.103
3400,0.033,0.880,0.087
3500,0.033,0.872,0.095
3600,0.066,0.868,0.066
3700,0.066,0.901,0.033
3800,0.062,0.888,0.050
3900,0.050,0.855,0.095
4000,0.054,0.860,0.087
4100,0.050,0.855,0.095
4200,0.062,0.868,0.070
4300,0.058,0.876,0.066
4400,0.037,0.913,0.050
4500,0.041,0.884,0.074
4600,0.037,0.864,0.099
4700,0.041,0.893,0.066
4800,0.041,0.913,0.045
4900,0.041,0.909,0.050
5000,0.045,0.917,0.037
5100,0.033,0.917,0.050
5200,0.029,0.934,0.037
5300,0.029,0.930,0.041
5400,0.029,0.938,0.033
5500,0.029,0.934,0.037
5600,0.037,0.913,0.050
5700,0.041,0.930,0.029
5800,0.033,0.934,0.033
5900,0.029,0.942,0.029
6000,0.041,0.921,0.037
6100,0.037,0.930,0.033
6200,0.029,0.930,0.041
6300,0.045,0.901,0.054
6400,0.045,0.901,0.054
6500,0.033,0.876,0.091
6600,0.037,0.901,0.062
6700,0.050,0.876,0.074
6800,0.041,0.855,0.103
6900,0.037,0.884,0.079
7000,0.029,0.934,0.037
7100,0.029,0.938,0.033
7200,0.029,0.909,0.062
7300,0.037,0.926,0.037
7400,0.029,0.934,0.037
7500,0.029,0.921,0.050
7600,0.033,0.946,0.021
7700,0.033,0.930,0.037
7800,0.033,0.921,0.045
7900,0.062,0.909,0.029
8000,0.045,0.905,0.050
8100,0.037,0.905,0.058
8200,0.037,0.909,0.054
8300,0.058,0.884,0.058
8400,0.041,0.880,0.079
8500,0.066,0.864,0.070
8600,0.079,0.851,0.070
8700,0.070,0.872,0.058
8800,0.058,0.884,0.058
8900,0.070,0.880,0.050
9000,0.058,0.872,0.070
9100,0.054,0.847,0.099
9200,0.058,0.868,0.074
9300,0.050,0.913,0.037
9400,0.054,0.884,0.062
9500,0.058,0.872,0.070
9600,0.058,0.872,0.070
9700,0.045,0.851,0.103
9800,0.074,0.888,0.037
9900,0.062,0.843,0.095
10000,0.058,0.847,0.095
10100,0.066,0.839,0.095
10200,0.045,0.835,0.120
10300,0.050,0.872,0.079
10400,0.054,0.876,0.070
10500,0.041,0.893,0.066
10600,0.033,0.905,0.062
10700,0.033,0.888,0.079
10800,0.033,0.901,0.066
10900,0.037,0.876,0.087
11000,0.045,0.884,0.070
11100,0.037,0.909,0.054
11200,0.037,0.909,0.054
11300,0.037,0.921,0.041
11400,0.037,0.921,0.041
11500,0.029,0.926,0.045
11600,0.029,0.917,0.054
11700,0.029,0.921,0.050
11800,0.041,0.938,0.021
11900,0.037,0.930,0.033
12000,0.037,0.880,0.083
12100,0.045,0.909,0.045
12200,0.041,0.913,0.045
12300,0.074,0.884,0.041
12400,0.083,0.855,0.062
12500,0.070,0.855,0.074
12600,0.062,0.855,0.083
12700,0.074,0.851,0.074
12800,0.079,0.843,0.079
12900,0.062,0.855,0.083
13000,0.041,0.864,0.095
13100,0.045,0.868,0.087
13200,0.037,0.893,0.070
13300,0.037,0.897,0.066
13400,0.037,0.917,0.045
13500,0.033,0.901,0.066
13600,0.037,0.913,0.050
13700,0.033,0.938,0.029
13800,0.033,0.930,0.037
13900,0.029,0.942,0.029
14000,0.029,0.930,0.041
