time,n_A+p,n_B,n_AB
200,0.029,0.930,0.041
400,0.029,0.909,0.062
600,0.029,0.913,0.058
800,0.041,0.868,0.091
1000,0.045,0.864,0.091
1200,0.045,0.793,0.161
1400,0.074,0.777,0.149
1600,0.041,0.752,0.207
1800,0.062,0.665,0.273
2000,0.074,0.665,0.260
2200,0.091,0.603,0.306
2400,0.136,0.558,0.306
2600,0.174,0.471,0.355
2800,0.153,0.492,0.355
3000,0.083,0.537,0.380
3200,0.128,0.550,0.322
3400,0.145,0.500,0.355
3600,0.157,0.450,0.393
3800,0.182,0.430,0.388
4000,0.161,0.479,0.360
4200,0.140,0.421,0.438
4400,0.169,0.397,0.434
4600,0.182,0.335,0.483
4800,0.227,0.384,0.388
5000,0.182,0.413,0.405
5200,0.190,0.393,0.417
5400,0.219,0.446,0.335
5600,0.231,0.413,0.355
5800,0.178,0.430,0.393
6000,0.273,0.326,0.401
6200,0.318,0.285,0.397
6400,0.331,0.260,0.409
6600,0.306,0.302,0.393
6800,0.260,0.331,0.409
7000,0.326,0.314,0.360
7200,0.289,0.326,0.384
7400,0.314,0.256,0.430
7600,0.347,0.227,0.426
7800,0.302,0.306,0.393
8000,0.269,0.331,0.401
8200,0.281,0.310,0.409
8400,0.236,0.326,0.438
8600,0.298,0.376,0.326
8800,0.273,0.372,0.355
9000,0.252,0.335,0.413
9200,0.252,0.372,0.376
9400,0.227,0.393,0.380
9600,0.264,0.343,0.393
9800,0.306,0.314,0.380
10000,0.202,0.347,0.450
10200,0.244,0.331,0.426
10400,0.314,0.318,0.368
10600,0.306,0.256,0.438
10800,0.269,0.240,0.492
11000,0.252,0.306,0.442
11200,0.223,0.405,0.372
11400,0.231,0.351,0.417
11600,0.236,0.339,0.426
11800,0.244,0.347,0.409
12000,0.260,0.380,0.360
12200,0.302,0.306,0.393
12400,0.343,0.306,0.351
12600,0.409,0.215,0.376
12800,0.347,0.198,0.455
13000,0.409,0.223,0.368
13200,0.388,0.306,0.306
13400,0.335,0.306,0.360
13600,0.355,0.252,0.393
13800,0.360,0.182,0.459
14000,0.401,0.178,0.421
14200,0.438,0.165,0.397
14400,0.434,0.161,0.405
14600,0.442,0.202,0.355
14800,0.409,0.186,0.405
15000,0.343,0.215,0.442
15200,0.331,0.256,0.413
15400,0.293,0.318,0.388
15600,0.351,0.256,0.393
15800,0.281,0.273,0.446
16000,0.289,0.289,0.421
16200,0.244,0.318,0.438
16400,0.289,0.256,0.455
16600,0.293,0.289,0.417
16800,0.310,0.231,0.459
17000,0.331,0.281,0.388
17200,0.339,0.240,0.421
17400,0.326,0.223,0.450
17600,0.285,0.207,0.508
17800,0.430,0.132,0.438
18000,0.459,0.124,0.417
18200,0.471,0.091,0.438
18400,0.368,0.140,0.492
18600,0.388,0.112,0.500
18800,0.401,0.128,0.471
19000,0.401,0.120,0.479
19200,0.393,0.190,0.417
19400,0.421,0.161,0.417
19600,0.401,0.190,0.409
19800,0.376,0.211,0.413
20000,0.393,0.182,0.426
20200,0.430,0.165,0.405
20400,0.409,0.140,0.450
20600,0.426,0.215,0.360
20800,0.384,0.182,0.434
21000,0.393,0.211,0.397
21200,0.306,0.322,0.372
21400,0.318,0.273,0.409
21600,0.322,0.314,0.364
21800,0.347,0.252,0.401
22000,0.368,0.227,0.405
22200,0.426,0.223,0.351
22400,0.380,0.231,0.388
22600,0.405,0.207,0.388
22800,0.417,0.182,0.401
23000,0.388,0.165,0.446
23200,0.355,0.169,0.475
23400,0.355,0.211,0.434
23600,0.306,0.264,0.430
23800,0.306,0.285,0.409
24000,0.293,0.306,0.401
24200,0.285,0.223,0.492
24400,0.368,0.231,0.401
24600,0.376,0.236,0.388
24800,0.380,0.252,0.368
25000,0.351,0.231,0.417
25200,0.355,0.227,0.417
25400,0.360,0.182,0.459
25600,0.380,0.157,0.463
25800,0.434,0.165,0.401
26000,0.504,0.149,0.347
26200,0.492,0.157,0.351
26400,0.483,0.103,0.413
26600,0.463,0.140,0.397
26800,0.479,0.161,0.360
27000,0.438,0.169,0.393
27200,0.521,0.120,0.360
27400,0.508,0.107,0.384
27600,0.492,0.128,0.380
27800,0.459,0.140,0.401
28000,0.533,0.103,0.364
28200,0.521,0.112,0.368
28400,0.517,0.124,0.360
28600,0.521,0.103,0.376
28800,0.463,0.112,0.426
29000,0.541,0.099,0.360
29200,0.562,0.120,0.318
29400,0.616,0.062,0.322
29600,0.550,0.079,0.372
29800,0.512,0.099,0.388
30000,0.479,0.145,0.376
30200,0.488,0.149,0.364
30400,0.446,0.182,0.372
30600,0.417,0.182,0.401
30800,0.368,0.186,0.446
31000,0.380,0.215,0.405
31200,0.426,0.136,0.438
31400,0.434,0.124,0.442
31600,0.488,0.132,0.380
31800,0.525,0.107,0.368
32000,0.541,0.107,0.351
32200,0.479,0.169,0.351
32400,0.467,0.124,0.409
32600,0.517,0.107,0.376
32800,0.512,0.062,0.426
33000,0.512,0.124,0.364
33200,0.550,0.095,0.355
33400,0.574,0.116,0.310
33600,0.574,0.124,0.302
33800,0.533,0.120,0.347
34000,0.545,0.128,0.326
34200,0.562,0.153,0.285
34400,0.541,0.103,0.355
34600,0.545,0.112,0.343
34800,0.521,0.136,0.343
35000,0.496,0.128,0.376
35200,0.579,0.062,0.360
35400,0.599,0.087,0.314
35600,0.579,0.112,0.310
35800,0.537,0.169,0.293
36000,0.566,0.120,0.314
36200,0.512,0.120,0.368
36400,0.463,0.128,0.409
36600,0.521,0.120,0.360
36800,0.521,0.120,0.360
37000,0.508,0.112,0.380
37200,0.471,0.128,0.401
37400,0.488,0.136,0.376
37600,0.500,0.103,0.397
37800,0.566,0.074,0.360
38000,0.550,0.099,0.351
38200,0.550,0.112,0.339
38400,0.595,0.070,0.335
38600,0.616,0.054,0.331
38800,0.607,0.079,0.314
39000,0.562,0.120,0.318
39200,0.574,0.140,0.285
39400,0.620,0.083,0.298
39600,0.665,0.054,0.281
39800,0.678,0.045,0.277
40000,0.603,0.045,0.351
40200,0.640,0.083,0.277
40400,0.645,0.070,0.285
40600,0.669,0.079,0.252
40800,0.616,0.083,0.302
41000,0.591,0.091,0.318
41200,0.599,0.029,0.372
41400,0.653,0.041,0.306
41600,0.640,0.041,0.318
41800,0.636,0.058,0.306
42000,0.645,0.058,0.298
42200,0.698,0.054,0.248
42400,0.661,0.045,0.293
42600,0.645,0.070,0.285
42800,0.636,0.095,0.269
43000,0.612,0.095,0.293
43200,0.612,0.107,0.281
43400,0.603,0.070,0.326
43600,0.583,0.070,0.347
43800,0.517,0.103,0.380
44000,0.525,0.095,0.380
44200,0.500,0.120,0.380
44400,0.525,0.120,0.355
44600,0.512,0.153,0.335
44800,0.587,0.116,0.298
45000,0.640,0.062,0.298
45200,0.674,0.066,0.260
45400,0.727,0.045,0.227
45600,0.653,0.066,0.281
45800,0.612,0.037,0.351
46000,0.583,0.074,0.343
46200,0.517,0.165,0.318
46400,0.500,0.157,0.343
46600,0.430,0.207,0.364
46800,0.496,0.128,0.376
47000,0.562,0.087,0.351
47200,0.599,0.116,0.285
47400,0.550,0.132,0.318
47600,0.574,0.095,0.331
47800,0.533,0.136,0.331
48000,0.574,0.079,0.347
48200,0.628,0.070,0.302
48400,0.554,0.095,0.351
48600,0.471,0.120,0.409
48800,0.525,0.116,0.360
49000,0.479,0.124,0.397
49200,0.562,0.091,0.347
49400,0.570,0.079,0.351
49600,0.574,0.132,0.293
49800,0.533,0.087,0.380
50000,0.624,0.099,0.277
50200,0.607,0.066,0.326
50400,0.616,0.091,0.293
50600,0.583,0.079,0.339
50800,0.562,0.099,0.339
51000,0.595,0.066,0.339
51200,0.661,0.074,0.264
51400,0.665,0.091,0.244
51600,0.645,0.099,0.256
51800,0.669,0.083,0.248
52000,0.657,0.087,0.256
52200,0.583,0.116,0.302
52400,0.612,0.091,0.298
52600,0.591,0.136,0.273
52800,0.587,0.107,0.306
53000,0.574,0.103,0.322
53200,0.649,0.079,0.273
53400,0.612,0.099,0.289
53600,0.579,0.083,0.339
53800,0.512,0.165,0.322
54000,0.500,0.107,0.393
54200,0.579,0.079,0.343
54400,0.471,0.136,0.393
54600,0.558,0.120,0.322
54800,0.653,0.041,0.306
55000,0.645,0.058,0.298
55200,0.624,0.107,0.269
55400,0.669,0.103,0.227
55600,0.628,0.079,0.293
55800,0.620,0.083,0.298
56000,0.517,0.091,0.393
56200,0.483,0.149,0.368
56400,0.488,0.128,0.384
56600,0.562,0.136,0.302
56800,0.521,0.132,0.347
57000,0.550,0.066,0.384
57200,0.628,0.074,0.298
57400,0.587,0.099,0.314
57600,0.508,0.079,0.413
57800,0.479,0.107,0.413
58000,0.455,0.153,0.393
58200,0.467,0.169,0.364
58400,0.471,0.182,0.347
58600,0.426,0.165,0.409
58800,0.405,0.182,0.413
59000,0.368,0.244,0.388
59200,0.413,0.182,0.405
59400,0.438,0.157,0.405
59600,0.545,0.091,0.364
59800,0.541,0.091,0.368
60000,0.587,0.083,0.331
60200,0.529,0.074,0.397
60400,0.554,0.087,0.360
60600,0.574,0.074,0.351
60800,0.541,0.087,0.372
61000,0.579,0.099,0.322
61200,0.566,0.099,0.335
61400,0.616,0.095,0.289
61600,0.624,0.087,0.289
