time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.094986
1000,0.029,0.822,0.149,0.261612
1500,0.037,0.727,0.236,0.353695
2000,0.054,0.665,0.281,0.418117
2500,0.041,0.661,0.298,0.400875
3000,0.045,0.550,0.405,0.446627
3500,0.099,0.434,0.467,0.491166
4000,0.112,0.463,0.426,0.492501
4500,0.116,0.355,0.529,0.484993
5000,0.132,0.364,0.504,0.510679
5500,0.190,0.318,0.492,0.521376
6000,0.190,0.223,0.587,0.481691
6500,0.314,0.186,0.500,0.523902
7000,0.310,0.165,0.525,0.496989
7500,0.285,0.231,0.483,0.505843
8000,0.236,0.293,0.471,0.534968
8500,0.264,0.194,0.541,0.465166
9000,0.331,0.140,0.529,0.474063
9500,0.376,0.140,0.483,0.475140
10000,0.426,0.087,0.488,0.466039
10500,0.393,0.136,0.471,0.510046
11000,0.479,0.095,0.426,0.474923
11500,0.525,0.050,0.426,0.447293
12000,0.628,0.029,0.343,0.390140
12500,0.529,0.058,0.413,0.440422
13000,0.483,0.083,0.434,0.481485
13500,0.550,0.033,0.417,0.433533
14000,0.628,0.008,0.364,0.384331
14500,0.607,0.045,0.347,0.429365
15000,0.628,0.041,0.331,0.406975
15500,0.566,0.045,0.388,0.421080
16000,0.612,0.029,0.360,0.385466
16500,0.694,0.004,0.302,0.341160
17000,0.773,0.008,0.219,0.294981
17500,0.731,0.017,0.252,0.333654
18000,0.740,0.004,0.256,0.330954
18500,0.798,0.000,0.202,0.281425
19000,0.814,0.017,0.169,0.243957
19500,0.723,0.037,0.240,0.367066
20000,0.752,0.004,0.244,0.291996
20500,0.798,0.017,0.186,0.278154
21000,0.769,0.017,0.215,0.290778
21500,0.793,0.012,0.194,0.276031
22000,0.781,0.017,0.202,0.252062
22500,0.723,0.021,0.256,0.314582
23000,0.810,0.021,0.169,0.222224
23500,0.822,0.008,0.169,0.222531
24000,0.777,0.004,0.219,0.278700
24500,0.785,0.004,0.211,0.289657
25000,0.810,0.000,0.190,0.243249
25500,0.826,0.008,0.165,0.240886
26000,0.872,0.012,0.116,0.174525
26500,0.843,0.000,0.157,0.212171
