time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.160753
1000,0.054,0.917,0.029,0.139298
1500,0.033,0.942,0.025,0.087559
2000,0.037,0.917,0.045,0.151886
2500,0.033,0.893,0.074,0.175423
3000,0.029,0.926,0.045,0.128847
3500,0.033,0.934,0.033,0.122807
4000,0.029,0.905,0.066,0.166494
4500,0.029,0.938,0.033,0.107125
5000,0.029,0.959,0.012,0.080643
5500,0.029,0.884,0.087,0.197552
6000,0.029,0.950,0.021,0.089583
6500,0.029,0.926,0.045,0.133556
7000,0.041,0.872,0.087,0.189846
7500,0.037,0.888,0.074,0.172687
8000,0.041,0.913,0.045,0.141192
8500,0.033,0.917,0.050,0.126426
9000,0.033,0.926,0.041,0.133277
9500,0.033,0.893,0.074,0.183487
10000,0.037,0.926,0.037,0.121750
10500,0.037,0.893,0.070,0.169281
11000,0.033,0.938,0.029,0.110405
11500,0.029,0.938,0.033,0.115612
12000,0.029,0.946,0.025,0.104311
12500,0.037,0.921,0.041,0.146053
13000,0.033,0.930,0.037,0.120069
13500,0.029,0.942,0.029,0.109163
14000,0.033,0.942,0.025,0.129738
14500,0.029,0.913,0.058,0.151791
15000,0.029,0.909,0.062,0.152165
15500,0.029,0.934,0.037,0.122949
16000,0.029,0.913,0.058,0.158084
16500,0.045,0.917,0.037,0.145372
17000,0.033,0.876,0.091,0.195950
17500,0.033,0.946,0.021,0.090785
18000,0.029,0.921,0.050,0.132116
18500,0.037,0.930,0.033,0.123760
19000,0.029,0.880,0.091,0.181447
19500,0.033,0.888,0.079,0.186567
20000,0.033,0.880,0.087,0.206679
20500,0.037,0.913,0.050,0.149683
21000,0.029,0.926,0.045,0.141886
21500,0.029,0.905,0.066,0.174522
22000,0.029,0.934,0.037,0.117579
22500,0.029,0.913,0.058,0.147281
23000,0.029,0.921,0.050,0.144245
23500,0.033,0.893,0.074,0.191383
24000,0.033,0.884,0.083,0.202092
24500,0.029,0.921,0.050,0.130222
25000,0.029,0.950,0.021,0.082794
25500,0.029,0.913,0.058,0.153461
26000,0.029,0.946,0.025,0.105570
26500,0.029,0.926,0.045,0.134405
27000,0.029,0.930,0.041,0.120719
27500,0.033,0.909,0.058,0.145078
28000,0.029,0.921,0.050,0.157242
28500,0.029,0.930,0.041,0.112445
29000,0.041,0.909,0.050,0.145004
29500,0.037,0.930,0.033,0.138789
30000,0.029,0.880,0.091,0.188350
30500,0.033,0.888,0.079,0.178669
31000,0.029,0.913,0.058,0.150136
31500,0.037,0.905,0.058,0.149956
32000,0.029,0.913,0.058,0.158521
32500,0.037,0.897,0.066,0.153875
33000,0.029,0.930,0.041,0.120036
33500,0.029,0.938,0.033,0.111356
34000,0.033,0.934,0.033,0.121329
34500,0.029,0.938,0.033,0.100527
35000,0.029,0.905,0.066,0.158142
35500,0.041,0.921,0.037,0.121132
36000,0.033,0.913,0.054,0.152425
36500,0.033,0.888,0.079,0.177612
37000,0.029,0.897,0.074,0.183480
37500,0.029,0.938,0.033,0.109275
38000,0.029,0.946,0.025,0.118094
38500,0.033,0.905,0.062,0.165974
39000,0.029,0.917,0.054,0.145333
39500,0.037,0.884,0.079,0.179231
40000,0.045,0.868,0.087,0.214919
40500,0.033,0.876,0.091,0.192439
41000,0.029,0.946,0.025,0.093384
41500,0.029,0.913,0.058,0.152715
42000,0.033,0.901,0.066,0.175676
42500,0.033,0.909,0.058,0.164029
43000,0.033,0.942,0.025,0.111469
43500,0.037,0.897,0.066,0.177603
44000,0.029,0.938,0.033,0.113639
44500,0.033,0.917,0.050,0.137117
45000,0.037,0.905,0.058,0.142533
45500,0.033,0.950,0.017,0.092772
46000,0.029,0.938,0.033,0.106554
46500,0.029,0.950,0.021,0.096449
47000,0.037,0.930,0.033,0.134154
47500,0.029,0.913,0.058,0.136942
48000,0.029,0.950,0.021,0.095631
48500,0.029,0.921,0.050,0.150186
49000,0.029,0.934,0.037,0.122425
49500,0.033,0.905,0.062,0.180107
50000,0.045,0.847,0.107,0.258691
50500,0.050,0.893,0.058,0.183923
51000,0.029,0.934,0.037,0.121569
51500,0.029,0.926,0.045,0.144136
52000,0.029,0.901,0.070,0.155955
52500,0.029,0.909,0.062,0.156898
53000,0.029,0.917,0.054,0.148574
53500,0.029,0.930,0.041,0.123164
54000,0.037,0.926,0.037,0.129409
54500,0.033,0.888,0.079,0.201365
55000,0.033,0.913,0.054,0.158626
55500,0.029,0.930,0.041,0.124121
56000,0.033,0.909,0.058,0.148355
56500,0.029,0.909,0.062,0.155939
57000,0.037,0.909,0.054,0.139450
57500,0.037,0.831,0.132,0.245028
58000,0.033,0.926,0.041,0.139990
58500,0.029,0.913,0.058,0.135355
59000,0.029,0.917,0.054,0.147639
59500,0.029,0.938,0.033,0.120179
60000,0.029,0.942,0.029,0.105068
60500,0.029,0.942,0.029,0.103048
61000,0.033,0.942,0.025,0.100697
61500,0.029,0.926,0.045,0.117489
62000,0.029,0.959,0.012,0.079441
62500,0.041,0.926,0.033,0.129816
63000,0.033,0.934,0.033,0.132558
63500,0.029,0.930,0.041,0.118773
64000,0.033,0.942,0.025,0.110662
64500,0.029,0.901,0.070,0.169787
65000,0.029,0.913,0.058,0.151843
65500,0.033,0.905,0.062,0.150508
66000,0.033,0.938,0.029,0.107804
66500,0.029,0.942,0.029,0.102687
67000,0.033,0.897,0.070,0.172378
67500,0.029,0.921,0.050,0.140347
68000,0.033,0.913,0.054,0.163104
68500,0.033,0.897,0.070,0.175326
69000,0.029,0.917,0.054,0.150315
69500,0.029,0.921,0.050,0.147109
70000,0.029,0.884,0.087,0.188301
70500,0.029,0.913,0.058,0.162296
71000,0.033,0.880,0.087,0.184060
71500,0.029,0.913,0.058,0.161699
72000,0.029,0.930,0.041,0.135329
72500,0.029,0.930,0.041,0.111131
73000,0.029,0.938,0.033,0.108478
73500,0.033,0.926,0.041,0.098353
74000,0.033,0.942,0.025,0.095024
74500,0.029,0.946,0.025,0.099349
75000,0.029,0.876,0.095,0.210640
75500,0.033,0.917,0.050,0.142118
76000,0.033,0.917,0.050,0.143461
76500,0.037,0.864,0.099,0.220967
77000,0.037,0.930,0.033,0.117939
77500,0.033,0.909,0.058,0.147696
78000,0.037,0.893,0.070,0.186412
78500,0.033,0.868,0.099,0.199971
79000,0.033,0.938,0.029,0.122065
79500,0.029,0.913,0.058,0.152164
80000,0.033,0.938,0.029,0.122686
80500,0.029,0.930,0.041,0.129770
81000,0.029,0.913,0.058,0.135385
81500,0.029,0.921,0.050,0.149555
82000,0.029,0.950,0.021,0.093412
82500,0.029,0.963,0.008,0.072777
83000,0.029,0.884,0.087,0.200259
83500,0.029,0.921,0.050,0.139120
84000,0.029,0.930,0.041,0.131654
84500,0.029,0.950,0.021,0.107490
85000,0.029,0.934,0.037,0.129557
85500,0.029,0.955,0.017,0.087243
86000,0.029,0.897,0.074,0.189467
86500,0.029,0.888,0.083,0.196654
87000,0.033,0.921,0.045,0.117683
87500,0.033,0.926,0.041,0.126910
88000,0.029,0.934,0.037,0.108806
88500,0.033,0.942,0.025,0.105650
89000,0.029,0.917,0.054,0.142222
89500,0.033,0.934,0.033,0.128023
90000,0.029,0.917,0.054,0.162537
90500,0.033,0.938,0.029,0.113764
91000,0.033,0.917,0.050,0.148117
91500,0.029,0.917,0.054,0.139739
92000,0.029,0.938,0.033,0.115979
92500,0.029,0.930,0.041,0.119392
93000,0.029,0.959,0.012,0.085141
93500,0.033,0.897,0.070,0.177410
94000,0.033,0.921,0.045,0.145193
94500,0.029,0.934,0.037,0.119340
95000,0.033,0.934,0.033,0.121984
95500,0.029,0.934,0.037,0.119941
96000,0.029,0.934,0.037,0.115361
96500,0.033,0.913,0.054,0.146316
97000,0.029,0.921,0.050,0.151900
97500,0.037,0.930,0.033,0.131119
98000,0.037,0.921,0.041,0.141715
98500,0.033,0.934,0.033,0.112026
99000,0.033,0.913,0.054,0.152557
99500,0.037,0.930,0.033,0.109729
100000,0.029,0.913,0.058,0.152513
