time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.148791
1000,0.033,0.872,0.095,0.208221
1500,0.033,0.843,0.124,0.239485
2000,0.033,0.843,0.124,0.226011
2500,0.029,0.798,0.174,0.295132
3000,0.050,0.764,0.186,0.296038
3500,0.045,0.789,0.165,0.251870
4000,0.050,0.785,0.165,0.284689
4500,0.033,0.868,0.099,0.176461
5000,0.029,0.814,0.157,0.262122
5500,0.045,0.802,0.153,0.286909
6000,0.037,0.876,0.087,0.173572
6500,0.029,0.888,0.083,0.157961
7000,0.029,0.831,0.140,0.219590
7500,0.041,0.727,0.231,0.353139
8000,0.041,0.715,0.244,0.364822
8500,0.062,0.719,0.219,0.369697
9000,0.041,0.810,0.149,0.246760
9500,0.033,0.818,0.149,0.238076
10000,0.041,0.831,0.128,0.249823
10500,0.033,0.831,0.136,0.259911
11000,0.029,0.884,0.087,0.163348
11500,0.033,0.872,0.095,0.203089
12000,0.033,0.860,0.107,0.224788
12500,0.037,0.822,0.140,0.277745
13000,0.033,0.868,0.099,0.202440
13500,0.029,0.872,0.099,0.182476
14000,0.029,0.913,0.058,0.139361
14500,0.033,0.880,0.087,0.185606
15000,0.041,0.872,0.087,0.170890
15500,0.029,0.802,0.169,0.259766
16000,0.050,0.769,0.182,0.320606
16500,0.033,0.897,0.070,0.130111
17000,0.037,0.839,0.124,0.222683
17500,0.029,0.872,0.099,0.177078
18000,0.029,0.905,0.066,0.134297
18500,0.029,0.905,0.066,0.134473
19000,0.029,0.814,0.157,0.244011
19500,0.045,0.855,0.099,0.197667
20000,0.029,0.872,0.099,0.193689
20500,0.029,0.839,0.132,0.197446
21000,0.041,0.785,0.174,0.298627
21500,0.037,0.831,0.132,0.257018
22000,0.033,0.847,0.120,0.222288
22500,0.029,0.876,0.095,0.169284
23000,0.029,0.810,0.161,0.249266
23500,0.050,0.731,0.219,0.361999
24000,0.041,0.880,0.079,0.142201
24500,0.029,0.913,0.058,0.121284
25000,0.029,0.897,0.074,0.159877
25500,0.033,0.930,0.037,0.107759
26000,0.029,0.905,0.066,0.150525
26500,0.037,0.843,0.120,0.253450
27000,0.037,0.818,0.145,0.233160
27500,0.029,0.884,0.087,0.151057
28000,0.029,0.901,0.070,0.140725
28500,0.033,0.872,0.095,0.175749
29000,0.029,0.909,0.062,0.124356
29500,0.029,0.876,0.095,0.180682
30000,0.037,0.851,0.112,0.221982
30500,0.041,0.855,0.103,0.200775
31000,0.037,0.868,0.095,0.202524
31500,0.037,0.847,0.116,0.217579
32000,0.041,0.851,0.107,0.226865
32500,0.045,0.806,0.149,0.266171
