time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.049810
1000,0.029,0.938,0.033,0.101420
1500,0.029,0.959,0.012,0.055327
2000,0.029,0.942,0.029,0.081641
2500,0.029,0.938,0.033,0.082156
3000,0.029,0.897,0.074,0.151594
3500,0.029,0.876,0.095,0.206247
4000,0.029,0.955,0.017,0.065557
4500,0.029,0.950,0.021,0.065185
5000,0.033,0.909,0.058,0.135352
5500,0.033,0.921,0.045,0.119056
6000,0.033,0.897,0.070,0.166459
6500,0.029,0.921,0.050,0.122878
7000,0.029,0.963,0.008,0.049360
7500,0.029,0.959,0.012,0.059759
8000,0.029,0.938,0.033,0.081677
8500,0.029,0.938,0.033,0.088277
9000,0.033,0.934,0.033,0.097609
9500,0.029,0.921,0.050,0.111190
10000,0.029,0.917,0.054,0.109874
10500,0.033,0.938,0.029,0.090449
11000,0.029,0.921,0.050,0.117914
11500,0.029,0.942,0.029,0.074756
12000,0.033,0.917,0.050,0.111512
12500,0.029,0.950,0.021,0.057740
13000,0.029,0.917,0.054,0.107278
13500,0.029,0.934,0.037,0.087965
14000,0.041,0.893,0.066,0.146407
14500,0.029,0.917,0.054,0.117368
15000,0.029,0.872,0.099,0.177860
15500,0.029,0.917,0.054,0.122192
16000,0.037,0.917,0.045,0.129909
16500,0.033,0.909,0.058,0.121138
17000,0.029,0.938,0.033,0.074843
17500,0.029,0.955,0.017,0.057669
18000,0.037,0.926,0.037,0.103488
18500,0.029,0.893,0.079,0.146497
19000,0.029,0.884,0.087,0.157390
19500,0.033,0.921,0.045,0.113441
20000,0.029,0.942,0.029,0.079129
20500,0.029,0.942,0.029,0.091672
21000,0.029,0.946,0.025,0.077680
21500,0.033,0.921,0.045,0.121624
22000,0.037,0.884,0.079,0.174306
22500,0.029,0.942,0.029,0.079329
23000,0.029,0.955,0.017,0.066230
23500,0.029,0.938,0.033,0.082896
24000,0.029,0.955,0.017,0.048769
24500,0.033,0.926,0.041,0.112703
25000,0.029,0.917,0.054,0.124577
25500,0.029,0.930,0.041,0.098353
26000,0.029,0.938,0.033,0.084993
26500,0.029,0.926,0.045,0.096297
27000,0.029,0.897,0.074,0.134577
27500,0.029,0.950,0.021,0.072466
28000,0.029,0.955,0.017,0.066720
28500,0.029,0.959,0.012,0.056235
29000,0.033,0.946,0.021,0.072015
29500,0.029,0.926,0.045,0.094069
30000,0.029,0.934,0.037,0.097746
30500,0.029,0.917,0.054,0.117054
31000,0.037,0.934,0.029,0.100666
31500,0.033,0.888,0.079,0.149627
32000,0.033,0.913,0.054,0.131812
