time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.110827
1000,0.029,0.876,0.095,0.186106
1500,0.029,0.893,0.079,0.182739
2000,0.029,0.938,0.033,0.095638
2500,0.029,0.901,0.070,0.156886
3000,0.029,0.901,0.070,0.150869
3500,0.033,0.921,0.045,0.101896
4000,0.033,0.938,0.029,0.089546
4500,0.033,0.913,0.054,0.132089
5000,0.029,0.855,0.116,0.218563
5500,0.029,0.921,0.050,0.100402
6000,0.029,0.888,0.083,0.173746
6500,0.033,0.917,0.050,0.118263
7000,0.029,0.942,0.029,0.086123
7500,0.029,0.934,0.037,0.092960
8000,0.029,0.909,0.062,0.145199
8500,0.033,0.901,0.066,0.160649
9000,0.033,0.913,0.054,0.130014
9500,0.029,0.917,0.054,0.130472
10000,0.037,0.938,0.025,0.094232
10500,0.033,0.921,0.045,0.130493
11000,0.029,0.880,0.091,0.183451
11500,0.029,0.897,0.074,0.146226
12000,0.029,0.876,0.095,0.167101
12500,0.029,0.888,0.083,0.138480
13000,0.029,0.872,0.099,0.177953
13500,0.029,0.913,0.058,0.115474
14000,0.029,0.942,0.029,0.084451
14500,0.029,0.942,0.029,0.083022
15000,0.029,0.880,0.091,0.186676
15500,0.029,0.913,0.058,0.121092
16000,0.029,0.897,0.074,0.160261
16500,0.029,0.942,0.029,0.102858
17000,0.029,0.893,0.079,0.147892
17500,0.029,0.926,0.045,0.112386
18000,0.029,0.897,0.074,0.144661
18500,0.029,0.905,0.066,0.142607
19000,0.029,0.930,0.041,0.111655
19500,0.029,0.905,0.066,0.145725
20000,0.029,0.934,0.037,0.104206
20500,0.041,0.876,0.083,0.191204
21000,0.029,0.934,0.037,0.086997
21500,0.029,0.917,0.054,0.126708
22000,0.033,0.913,0.054,0.116335
22500,0.037,0.888,0.074,0.167892
23000,0.029,0.909,0.062,0.136721
23500,0.029,0.942,0.029,0.096020
24000,0.029,0.872,0.099,0.185551
24500,0.037,0.888,0.074,0.165602
25000,0.029,0.905,0.066,0.156016
25500,0.029,0.893,0.079,0.167379
26000,0.033,0.909,0.058,0.128811
26500,0.033,0.921,0.045,0.121794
