time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.764,0.202,0.339613
1000,0.087,0.446,0.467,0.456831
1500,0.107,0.351,0.541,0.462509
2000,0.132,0.219,0.649,0.417619
2500,0.079,0.277,0.645,0.417705
3000,0.116,0.331,0.554,0.478266
3500,0.116,0.252,0.632,0.441627
4000,0.161,0.202,0.636,0.423357
4500,0.207,0.178,0.616,0.463031
5000,0.194,0.165,0.640,0.444152
5500,0.240,0.190,0.570,0.493522
6000,0.190,0.120,0.690,0.396446
6500,0.198,0.136,0.665,0.441256
7000,0.211,0.140,0.649,0.434906
7500,0.244,0.095,0.661,0.438669
8000,0.248,0.107,0.645,0.399651
8500,0.240,0.103,0.657,0.404415
9000,0.231,0.116,0.653,0.413402
9500,0.335,0.099,0.566,0.460146
10000,0.293,0.103,0.603,0.448170
10500,0.318,0.058,0.624,0.438329
11000,0.269,0.095,0.636,0.430923
11500,0.219,0.107,0.674,0.411235
12000,0.202,0.132,0.665,0.409753
12500,0.190,0.157,0.653,0.423405
13000,0.194,0.157,0.649,0.428828
13500,0.236,0.124,0.640,0.445532
14000,0.198,0.116,0.686,0.407124
14500,0.215,0.120,0.665,0.420539
15000,0.219,0.124,0.657,0.421259
15500,0.215,0.107,0.678,0.421119
16000,0.157,0.198,0.645,0.449428
16500,0.256,0.132,0.612,0.454928
17000,0.194,0.132,0.674,0.399586
17500,0.153,0.186,0.661,0.428867
18000,0.136,0.194,0.669,0.434899
18500,0.207,0.186,0.607,0.456743
19000,0.244,0.083,0.674,0.383561
19500,0.244,0.095,0.661,0.415940
20000,0.306,0.132,0.562,0.462704
20500,0.277,0.120,0.603,0.434698
21000,0.256,0.112,0.632,0.419378
21500,0.227,0.132,0.640,0.453389
22000,0.219,0.128,0.653,0.429300
22500,0.248,0.128,0.624,0.443254
23000,0.215,0.186,0.599,0.479232
23500,0.190,0.211,0.599,0.464696
24000,0.198,0.157,0.645,0.439733
24500,0.190,0.165,0.645,0.427862
25000,0.186,0.186,0.628,0.427974
25500,0.256,0.112,0.632,0.432979
26000,0.248,0.095,0.657,0.426289
26500,0.252,0.116,0.632,0.438798
27000,0.310,0.112,0.579,0.461713
27500,0.273,0.124,0.603,0.445442
28000,0.318,0.070,0.612,0.436792
28500,0.264,0.132,0.603,0.446628
29000,0.277,0.112,0.612,0.410674
29500,0.219,0.149,0.632,0.439371
30000,0.285,0.103,0.612,0.454631
30500,0.281,0.116,0.603,0.438957
31000,0.223,0.107,0.669,0.404384
31500,0.293,0.107,0.599,0.441618
32000,0.368,0.066,0.566,0.441091
32500,0.277,0.103,0.620,0.443034
33000,0.252,0.136,0.612,0.464070
33500,0.190,0.140,0.669,0.389822
34000,0.186,0.207,0.607,0.471653
34500,0.169,0.186,0.645,0.451301
35000,0.165,0.186,0.649,0.427187
35500,0.161,0.207,0.632,0.444474
36000,0.231,0.157,0.612,0.459571
36500,0.178,0.194,0.628,0.445066
37000,0.174,0.149,0.678,0.397257
37500,0.248,0.145,0.607,0.455437
38000,0.240,0.112,0.649,0.433132
38500,0.236,0.120,0.645,0.421381
39000,0.211,0.153,0.636,0.441252
39500,0.211,0.153,0.636,0.418545
40000,0.219,0.120,0.661,0.408967
40500,0.240,0.132,0.628,0.463479
41000,0.178,0.178,0.645,0.449754
41500,0.240,0.136,0.624,0.444872
42000,0.219,0.124,0.657,0.440816
42500,0.219,0.153,0.628,0.476252
43000,0.252,0.107,0.640,0.431557
43500,0.277,0.140,0.583,0.476813
44000,0.182,0.169,0.649,0.428536
44500,0.161,0.178,0.661,0.423641
45000,0.145,0.153,0.702,0.387240
45500,0.223,0.149,0.628,0.443022
46000,0.207,0.099,0.694,0.393256
46500,0.281,0.041,0.678,0.384135
47000,0.260,0.083,0.657,0.427992
47500,0.256,0.112,0.632,0.446723
48000,0.298,0.112,0.591,0.472984
48500,0.178,0.128,0.694,0.403549
49000,0.136,0.227,0.636,0.451126
49500,0.211,0.149,0.640,0.404444
50000,0.252,0.145,0.603,0.454313
50500,0.194,0.099,0.707,0.338952
51000,0.376,0.070,0.554,0.445777
51500,0.335,0.099,0.566,0.450964
52000,0.186,0.128,0.686,0.416800
52500,0.256,0.107,0.636,0.431558
53000,0.285,0.107,0.607,0.424580
53500,0.273,0.095,0.632,0.430333
54000,0.314,0.103,0.583,0.454990
54500,0.269,0.103,0.628,0.416531
55000,0.207,0.174,0.620,0.451664
55500,0.227,0.124,0.649,0.422300
56000,0.219,0.140,0.640,0.432871
56500,0.231,0.124,0.645,0.406697
57000,0.219,0.091,0.690,0.392252
57500,0.240,0.124,0.636,0.428825
58000,0.260,0.095,0.645,0.432424
58500,0.322,0.091,0.587,0.463465
59000,0.339,0.091,0.570,0.450125
59500,0.331,0.083,0.587,0.460481
60000,0.318,0.079,0.603,0.457009
60500,0.169,0.140,0.690,0.390862
61000,0.269,0.083,0.649,0.418255
61500,0.273,0.107,0.620,0.442835
62000,0.198,0.140,0.661,0.403239
62500,0.248,0.186,0.566,0.480199
63000,0.240,0.128,0.632,0.431806
63500,0.165,0.202,0.632,0.445401
64000,0.198,0.145,0.657,0.427405
64500,0.124,0.178,0.698,0.394799
65000,0.190,0.149,0.661,0.420669
65500,0.145,0.223,0.632,0.448093
66000,0.182,0.169,0.649,0.430941
66500,0.202,0.194,0.603,0.463414
67000,0.149,0.207,0.645,0.429832
67500,0.140,0.186,0.674,0.391395
68000,0.240,0.116,0.645,0.428226
68500,0.207,0.095,0.698,0.380644
69000,0.198,0.116,0.686,0.408007
69500,0.157,0.140,0.702,0.381358
70000,0.219,0.174,0.607,0.453782
70500,0.223,0.128,0.649,0.394590
71000,0.339,0.103,0.558,0.473923
71500,0.273,0.087,0.640,0.440671
72000,0.256,0.095,0.649,0.431581
72500,0.248,0.112,0.640,0.422753
73000,0.339,0.066,0.595,0.445954
73500,0.293,0.091,0.616,0.442417
74000,0.314,0.074,0.612,0.436502
74500,0.310,0.095,0.595,0.456851
75000,0.298,0.083,0.620,0.418591
75500,0.256,0.062,0.682,0.377343
76000,0.264,0.074,0.661,0.407343
76500,0.289,0.087,0.624,0.428613
77000,0.178,0.112,0.711,0.351493
77500,0.207,0.153,0.640,0.434433
78000,0.202,0.124,0.674,0.423277
78500,0.240,0.124,0.636,0.462958
79000,0.211,0.157,0.632,0.458800
79500,0.161,0.169,0.669,0.424334
80000,0.227,0.116,0.657,0.425950
80500,0.248,0.136,0.616,0.472315
81000,0.227,0.091,0.682,0.380985
81500,0.182,0.128,0.690,0.402621
82000,0.248,0.120,0.632,0.445204
82500,0.140,0.145,0.715,0.382046
83000,0.202,0.157,0.640,0.422244
83500,0.223,0.120,0.657,0.419685
84000,0.388,0.079,0.533,0.465778
84500,0.314,0.132,0.554,0.486131
85000,0.298,0.083,0.620,0.435358
85500,0.293,0.079,0.628,0.434430
86000,0.260,0.091,0.649,0.436754
86500,0.277,0.091,0.632,0.426402
87000,0.269,0.062,0.669,0.357435
87500,0.393,0.066,0.541,0.466111
88000,0.289,0.066,0.645,0.430935
88500,0.302,0.079,0.620,0.436467
89000,0.231,0.149,0.620,0.469021
89500,0.219,0.054,0.727,0.303883
90000,0.236,0.120,0.645,0.432294
90500,0.153,0.107,0.740,0.352811
91000,0.174,0.178,0.649,0.440666
91500,0.128,0.190,0.682,0.410326
92000,0.128,0.223,0.649,0.449258
92500,0.157,0.219,0.624,0.453925
93000,0.140,0.145,0.715,0.358476
93500,0.165,0.194,0.640,0.454090
94000,0.112,0.248,0.640,0.444439
94500,0.128,0.293,0.579,0.470206
95000,0.124,0.260,0.616,0.438636
95500,0.182,0.227,0.591,0.462447
96000,0.124,0.182,0.694,0.391144
96500,0.198,0.178,0.624,0.469922
97000,0.248,0.112,0.640,0.412248
97500,0.211,0.145,0.645,0.444044
98000,0.194,0.124,0.682,0.392329
98500,0.182,0.083,0.736,0.331285
99000,0.182,0.149,0.669,0.421409
99500,0.264,0.124,0.612,0.455492
100000,0.215,0.070,0.715,0.350381
