time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.895,0.075
300,0.030,0.882,0.088
400,0.030,0.877,0.093
500,0.030,0.877,0.093
600,0.030,0.895,0.075
700,0.030,0.890,0.080
800,0.030,0.863,0.107
900,0.030,0.856,0.114
1000,0.032,0.811,0.157
1100,0.030,0.721,0.249
1200,0.031,0.681,0.288
1300,0.031,0.700,0.269
1400,0.030,0.707,0.263
1500,0.034,0.672,0.294
1600,0.033,0.649,0.318
1700,0.033,0.667,0.300
1800,0.035,0.639,0.326
1900,0.040,0.601,0.359
2000,0.039,0.563,0.398
2100,0.039,0.513,0.448
2200,0.038,0.504,0.458
2300,0.043,0.501,0.456
2400,0.043,0.452,0.505
2500,0.043,0.434,0.523
2600,0.040,0.429,0.531
2700,0.045,0.357,0.598
2800,0.043,0.311,0.646
2900,0.046,0.370,0.584
3000,0.052,0.334,0.614
3100,0.045,0.354,0.601
3200,0.061,0.327,0.612
3300,0.052,0.374,0.574
3400,0.046,0.373,0.581
3500,0.052,0.403,0.545
3600,0.060,0.361,0.579
3700,0.074,0.331,0.595
3800,0.084,0.328,0.588
3900,0.058,0.304,0.638
4000,0.060,0.350,0.590
4100,0.063,0.398,0.539
4200,0.056,0.380,0.564
4300,0.052,0.321,0.627
4400,0.051,0.325,0.624
4500,0.057,0.329,0.614
4600,0.058,0.321,0.621
4700,0.058,0.287,0.655
4800,0.064,0.302,0.634
4900,0.085,0.317,0.598
5000,0.093,0.297,0.610
5100,0.078,0.267,0.655
5200,0.071,0.238,0.691
5300,0.067,0.226,0.707
5400,0.061,0.245,0.694
5500,0.074,0.260,0.666
5600,0.081,0.222,0.697
5700,0.076,0.202,0.722
5800,0.089,0.207,0.704
5900,0.097,0.214,0.689
6000,0.125,0.188,0.687
6100,0.126,0.165,0.709
6200,0.127,0.171,0.702
6300,0.139,0.141,0.720
6400,0.142,0.144,0.714
6500,0.138,0.129,0.733
6600,0.124,0.116,0.760
6700,0.155,0.092,0.753
6800,0.156,0.108,0.736
6900,0.172,0.099,0.729
7000,0.181,0.109,0.710
7100,0.191,0.095,0.714
7200,0.165,0.105,0.730
7300,0.159,0.116,0.725
7400,0.162,0.093,0.745
7500,0.163,0.097,0.740
7600,0.168,0.094,0.738
7700,0.191,0.085,0.724
7800,0.238,0.077,0.685
7900,0.258,0.080,0.662
8000,0.280,0.065,0.655
8100,0.309,0.056,0.635
8200,0.288,0.038,0.674
8300,0.292,0.037,0.671
8400,0.359,0.024,0.617
8500,0.410,0.018,0.572
8600,0.469,0.019,0.512
8700,0.506,0.015,0.479
8800,0.507,0.017,0.476
8900,0.572,0.014,0.414
9000,0.636,0.007,0.357
9100,0.586,0.005,0.409
9200,0.596,0.008,0.396
9300,0.633,0.005,0.362
9400,0.689,0.003,0.308
9500,0.758,0.002,0.240
9600,0.800,0.002,0.198
9700,0.831,0.001,0.168
9800,0.859,0.002,0.139
9900,0.831,0.001,0.168
10000,0.849,0.002,0.149
10100,0.873,0.001,0.126
10200,0.893,0.001,0.106
10300,0.904,0.001,0.095
10400,0.913,0.001,0.086
10500,0.903,0.001,0.096
10600,0.886,0.000,0.114
10700,0.906,0.000,0.094
10800,0.895,0.000,0.105
10900,0.910,0.000,0.090
11000,0.886,0.000,0.114
11100,0.843,0.000,0.157
11200,0.839,0.000,0.161
11300,0.833,0.000,0.167
11400,0.846,0.000,0.154
11500,0.849,0.000,0.151
11600,0.881,0.000,0.119
11700,0.907,0.000,0.093
11800,0.927,0.000,0.073
11900,0.923,0.000,0.077
12000,0.951,0.000,0.049
12100,0.969,0.000,0.031
12200,0.980,0.000,0.020
12300,0.980,0.000,0.020
12400,0.981,0.000,0.019
12500,0.985,0.000,0.015
12600,0.988,0.000,0.012
12700,0.992,0.000,0.008
12800,0.993,0.000,0.007
12900,0.993,0.000,0.007
13000,0.997,0.000,0.003
13100,0.997,0.000,0.003
13200,0.996,0.000,0.004
13300,0.998,0.000,0.002
13400,0.998,0.000,0.002
13500,0.998,0.000,0.002
13600,0.998,0.000,0.002
13700,0.998,0.000,0.002
13800,0.999,0.000,0.001
13900,0.999,0.000,0.001
14000,0.999,0.000,0.001
14100,0.999,0.000,0.001
14200,0.999,0.000,0.001
14300,1.000,0.000,0.000
