time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.943,0.027
300,0.030,0.953,0.017
400,0.030,0.943,0.027
500,0.030,0.928,0.042
600,0.030,0.908,0.062
700,0.032,0.913,0.055
800,0.032,0.898,0.069
900,0.037,0.888,0.074
1000,0.040,0.881,0.079
1100,0.037,0.888,0.074
1200,0.040,0.868,0.092
1300,0.037,0.873,0.089
1400,0.040,0.868,0.092
1500,0.035,0.866,0.099
1600,0.035,0.856,0.109
1700,0.035,0.851,0.114
1800,0.032,0.854,0.114
1900,0.035,0.856,0.109
2000,0.037,0.861,0.102
2100,0.035,0.864,0.102
2200,0.037,0.864,0.099
2300,0.037,0.868,0.094
2400,0.035,0.881,0.084
2500,0.040,0.861,0.099
2600,0.037,0.873,0.089
2700,0.037,0.871,0.092
2800,0.037,0.883,0.079
2900,0.042,0.868,0.089
3000,0.040,0.841,0.119
3100,0.040,0.831,0.129
3200,0.050,0.809,0.141
3300,0.067,0.814,0.119
3400,0.065,0.826,0.109
3500,0.052,0.829,0.119
3600,0.052,0.809,0.139
3700,0.060,0.799,0.141
3800,0.065,0.801,0.134
3900,0.069,0.787,0.144
4000,0.072,0.767,0.161
4100,0.067,0.774,0.159
4200,0.055,0.769,0.176
4300,0.055,0.757,0.189
4400,0.060,0.777,0.164
4500,0.060,0.774,0.166
4600,0.062,0.754,0.184
4700,0.069,0.749,0.181
4800,0.062,0.767,0.171
4900,0.065,0.792,0.144
5000,0.062,0.801,0.136
5100,0.065,0.787,0.149
5200,0.057,0.764,0.179
5300,0.045,0.777,0.179
5400,0.062,0.774,0.164
5500,0.072,0.752,0.176
5600,0.072,0.772,0.156
5700,0.077,0.767,0.156
5800,0.084,0.742,0.174
5900,0.079,0.732,0.189
6000,0.084,0.695,0.221
6100,0.079,0.697,0.223
6200,0.077,0.707,0.216
6300,0.060,0.734,0.206
6400,0.062,0.722,0.216
6500,0.072,0.715,0.213
6600,0.097,0.682,0.221
6700,0.087,0.680,0.233
6800,0.084,0.672,0.243
6900,0.079,0.682,0.238
7000,0.087,0.675,0.238
7100,0.092,0.670,0.238
7200,0.089,0.667,0.243
7300,0.109,0.650,0.241
7400,0.094,0.638,0.268
7500,0.097,0.618,0.285
7600,0.099,0.588,0.313
7700,0.102,0.628,0.270
7800,0.117,0.610,0.273
7900,0.109,0.605,0.285
8000,0.119,0.588,0.293
8100,0.119,0.586,0.295
8200,0.146,0.591,0.263
8300,0.124,0.598,0.278
8400,0.134,0.588,0.278
8500,0.127,0.586,0.288
8600,0.134,0.593,0.273
8700,0.117,0.600,0.283
8800,0.141,0.576,0.283
8900,0.151,0.546,0.303
9000,0.159,0.533,0.308
9100,0.164,0.529,0.308
9200,0.169,0.509,0.323
9300,0.176,0.486,0.337
9400,0.191,0.474,0.335
9500,0.176,0.501,0.323
9600,0.159,0.509,0.333
9700,0.129,0.533,0.337
9800,0.156,0.531,0.313
9900,0.144,0.536,0.320
10000,0.139,0.573,0.288
10100,0.129,0.563,0.308
10200,0.146,0.573,0.280
10300,0.136,0.571,0.293
10400,0.124,0.566,0.310
10500,0.127,0.568,0.305
10600,0.119,0.558,0.323
10700,0.144,0.536,0.320
10800,0.171,0.531,0.298
10900,0.169,0.556,0.275
11000,0.164,0.556,0.280
11100,0.159,0.529,0.313
11200,0.161,0.543,0.295
11300,0.154,0.538,0.308
11400,0.141,0.561,0.298
11500,0.146,0.558,0.295
11600,0.146,0.548,0.305
11700,0.161,0.561,0.278
11800,0.171,0.571,0.258
11900,0.154,0.576,0.270
12000,0.139,0.586,0.275
12100,0.144,0.576,0.280
12200,0.154,0.553,0.293
