time,n_A+p,n_B,n_AB
100,0.419,0.459,0.122
200,0.382,0.422,0.196
300,0.330,0.390,0.280
400,0.318,0.345,0.337
500,0.303,0.330,0.367
600,0.290,0.285,0.424
700,0.288,0.270,0.442
800,0.275,0.251,0.474
900,0.283,0.231,0.486
1000,0.275,0.221,0.504
1100,0.298,0.203,0.499
1200,0.293,0.203,0.504
1300,0.305,0.206,0.489
1400,0.300,0.201,0.499
1500,0.273,0.199,0.529
1600,0.266,0.216,0.519
1700,0.261,0.221,0.519
1800,0.251,0.221,0.529
1900,0.248,0.213,0.538
2000,0.251,0.176,0.573
2100,0.256,0.191,0.553
2200,0.283,0.181,0.536
2300,0.263,0.171,0.566
2400,0.266,0.161,0.573
2500,0.248,0.156,0.596
2600,0.258,0.166,0.576
2700,0.288,0.156,0.556
2800,0.263,0.149,0.588
2900,0.270,0.164,0.566
3000,0.278,0.164,0.558
3100,0.273,0.159,0.568
3200,0.285,0.154,0.561
3300,0.270,0.154,0.576
3400,0.246,0.184,0.571
3500,0.258,0.166,0.576
3600,0.261,0.149,0.591
3700,0.273,0.164,0.563
3800,0.280,0.174,0.546
3900,0.285,0.149,0.566
4000,0.293,0.154,0.553
4100,0.273,0.161,0.566
4200,0.258,0.169,0.573
4300,0.268,0.176,0.556
4400,0.266,0.179,0.556
4500,0.256,0.186,0.558
4600,0.231,0.184,0.586
4700,0.218,0.179,0.603
4800,0.208,0.191,0.600
4900,0.211,0.196,0.593
5000,0.216,0.191,0.593
5100,0.216,0.199,0.586
5200,0.201,0.196,0.603
5300,0.226,0.176,0.598
5400,0.236,0.179,0.586
5500,0.278,0.161,0.561
5600,0.280,0.154,0.566
5700,0.270,0.161,0.568
5800,0.258,0.166,0.576
5900,0.246,0.144,0.610
6000,0.253,0.164,0.583
6100,0.285,0.171,0.543
6200,0.256,0.186,0.558
6300,0.253,0.176,0.571
6400,0.248,0.169,0.583
6500,0.241,0.174,0.586
6600,0.246,0.159,0.596
6700,0.233,0.149,0.618
6800,0.251,0.156,0.593
6900,0.231,0.166,0.603
7000,0.221,0.166,0.613
7100,0.226,0.159,0.615
7200,0.241,0.149,0.610
7300,0.256,0.151,0.593
7400,0.241,0.134,0.625
7500,0.231,0.129,0.640
7600,0.241,0.132,0.628
7700,0.241,0.117,0.643
7800,0.253,0.141,0.605
7900,0.261,0.149,0.591
8000,0.241,0.179,0.581
8100,0.223,0.196,0.581
8200,0.213,0.186,0.600
8300,0.221,0.176,0.603
8400,0.213,0.169,0.618
8500,0.191,0.156,0.653
8600,0.221,0.174,0.605
8700,0.236,0.159,0.605
8800,0.238,0.171,0.591
8900,0.216,0.164,0.620
9000,0.216,0.174,0.610
9100,0.233,0.174,0.593
9200,0.228,0.171,0.600
