time,n_A+p,n_B,n_AB
100,0.444,0.481,0.074
200,0.437,0.432,0.132
300,0.422,0.412,0.166
400,0.427,0.385,0.189
500,0.447,0.367,0.186
600,0.427,0.347,0.226
700,0.432,0.350,0.218
800,0.439,0.333,0.228
900,0.464,0.323,0.213
1000,0.462,0.298,0.241
1100,0.479,0.305,0.216
1200,0.474,0.280,0.246
1300,0.491,0.288,0.221
1400,0.491,0.290,0.218
1500,0.519,0.275,0.206
1600,0.536,0.278,0.186
1700,0.558,0.253,0.189
1800,0.546,0.270,0.184
1900,0.566,0.258,0.176
2000,0.576,0.241,0.184
2100,0.573,0.211,0.216
2200,0.576,0.189,0.236
2300,0.610,0.171,0.218
2400,0.635,0.164,0.201
2500,0.702,0.146,0.151
2600,0.715,0.141,0.144
2700,0.725,0.129,0.146
2800,0.732,0.112,0.156
2900,0.725,0.099,0.176
3000,0.744,0.099,0.156
3100,0.789,0.079,0.132
3200,0.811,0.074,0.114
3300,0.814,0.060,0.127
3400,0.811,0.062,0.127
3500,0.829,0.062,0.109
3600,0.846,0.055,0.099
3700,0.844,0.050,0.107
3800,0.856,0.045,0.099
3900,0.844,0.047,0.109
4000,0.849,0.055,0.097
4100,0.886,0.047,0.067
4200,0.906,0.042,0.052
4300,0.891,0.037,0.072
4400,0.893,0.052,0.055
4500,0.891,0.052,0.057
4600,0.886,0.042,0.072
4700,0.898,0.040,0.062
4800,0.896,0.037,0.067
4900,0.896,0.035,0.069
5000,0.918,0.032,0.050
5100,0.913,0.027,0.060
5200,0.926,0.030,0.045
5300,0.908,0.030,0.062
5400,0.921,0.022,0.057
5500,0.931,0.020,0.050
5600,0.938,0.020,0.042
5700,0.950,0.012,0.037
5800,0.963,0.010,0.027
5900,0.960,0.010,0.030
6000,0.963,0.010,0.027
6100,0.963,0.010,0.027
6200,0.963,0.010,0.027
6300,0.963,0.007,0.030
6400,0.968,0.005,0.027
6500,0.970,0.005,0.025
6600,0.975,0.005,0.020
6700,0.980,0.005,0.015
6800,0.980,0.005,0.015
6900,0.980,0.005,0.015
7000,0.980,0.005,0.015
7100,0.980,0.005,0.015
7200,0.985,0.005,0.010
7300,0.988,0.005,0.007
7400,0.988,0.005,0.007
7500,0.985,0.005,0.010
7600,0.985,0.005,0.010
7700,0.988,0.005,0.007
7800,0.988,0.005,0.007
7900,0.990,0.005,0.005
8000,0.990,0.005,0.005
8100,0.990,0.005,0.005
8200,0.993,0.005,0.002
8300,0.993,0.005,0.002
8400,0.993,0.005,0.002
8500,0.993,0.005,0.002
8600,0.993,0.005,0.002
8700,0.993,0.005,0.002
8800,0.993,0.005,0.002
8900,0.993,0.005,0.002
9000,0.993,0.005,0.002
9100,0.993,0.005,0.002
9200,0.993,0.005,0.002
9300,0.993,0.005,0.002
9400,0.993,0.002,0.005
9500,0.993,0.002,0.005
9600,0.993,0.002,0.005
9700,0.993,0.002,0.005
9800,0.993,0.002,0.005
9900,0.993,0.002,0.005
10000,0.993,0.002,0.005
10100,0.993,0.002,0.005
10200,0.993,0.002,0.005
10300,0.993,0.002,0.005
10400,0.993,0.002,0.005
10500,0.993,0.002,0.005
10600,0.993,0.002,0.005
10700,0.993,0.002,0.005
10800,0.993,0.002,0.005
10900,0.993,0.002,0.005
11000,0.993,0.002,0.005
11100,0.993,0.002,0.005
11200,0.993,0.002,0.005
11300,0.993,0.002,0.005
11400,0.993,0.002,0.005
11500,0.993,0.002,0.005
11600,0.993,0.002,0.005
11700,0.993,0.002,0.005
11800,0.993,0.002,0.005
11900,0.993,0.002,0.005
12000,0.993,0.002,0.005
12100,0.990,0.002,0.007
12200,0.990,0.002,0.007
12300,0.990,0.002,0.007
12400,0.990,0.002,0.007
12500,0.993,0.002,0.005
12600,0.993,0.002,0.005
12700,0.993,0.002,0.005
12800,0.993,0.002,0.005
12900,0.993,0.002,0.005
13000,0.993,0.002,0.005
13100,0.995,0.000,0.005
13200,0.995,0.000,0.005
13300,0.995,0.000,0.005
13400,0.995,0.000,0.005
13500,0.995,0.000,0.005
13600,0.995,0.000,0.005
13700,0.998,0.000,0.002
13800,0.998,0.000,0.002
13900,0.998,0.000,0.002
14000,0.998,0.000,0.002
14100,0.998,0.000,0.002
14200,0.998,0.000,0.002
14300,0.998,0.000,0.002
14400,0.998,0.000,0.002
14500,0.998,0.000,0.002
14600,0.998,0.000,0.002
14700,0.998,0.000,0.002
14800,0.998,0.000,0.002
14900,0.998,0.000,0.002
15000,0.998,0.000,0.002
15100,0.998,0.000,0.002
15200,0.998,0.000,0.002
15300,0.998,0.000,0.002
15400,0.998,0.000,0.002
15500,0.998,0.000,0.002
15600,0.998,0.000,0.002
15700,0.998,0.000,0.002
15800,0.998,0.000,0.002
15900,0.998,0.000,0.002
16000,0.998,0.000,0.002
16100,0.998,0.000,0.002
16200,0.998,0.000,0.002
16300,0.998,0.000,0.002
16400,0.998,0.000,0.002
16500,0.998,0.000,0.002
16600,0.998,0.000,0.002
16700,0.998,0.000,0.002
16800,0.998,0.000,0.002
16900,0.998,0.000,0.002
17000,0.998,0.000,0.002
17100,0.998,0.000,0.002
17200,0.998,0.000,0.002
17300,0.998,0.000,0.002
17400,0.998,0.000,0.002
17500,0.998,0.000,0.002
17600,0.998,0.000,0.002
17700,0.998,0.000,0.002
17800,0.998,0.000,0.002
17900,0.998,0.000,0.002
18000,0.998,0.000,0.002
18100,0.998,0.000,0.002
18200,0.998,0.000,0.002
18300,0.998,0.000,0.002
18400,0.998,0.000,0.002
18500,0.998,0.000,0.002
18600,0.998,0.000,0.002
18700,0.998,0.000,0.002
18800,0.998,0.000,0.002
18900,0.998,0.000,0.002
19000,1.000,0.000,0.000
