time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.811,0.157,0.246951
1000,0.037,0.641,0.323,0.374987
1500,0.074,0.410,0.516,0.414527
2000,0.175,0.267,0.558,0.427115
2500,0.115,0.244,0.641,0.374391
3000,0.161,0.221,0.618,0.412462
3500,0.189,0.161,0.650,0.374976
4000,0.143,0.134,0.724,0.309222
4500,0.189,0.124,0.687,0.361125
5000,0.194,0.120,0.687,0.357838
5500,0.212,0.134,0.654,0.385690
6000,0.152,0.175,0.673,0.382432
6500,0.171,0.143,0.687,0.374488
7000,0.161,0.171,0.668,0.367405
7500,0.198,0.189,0.613,0.403539
8000,0.258,0.129,0.613,0.390298
8500,0.263,0.157,0.581,0.414139
9000,0.235,0.101,0.664,0.362300
9500,0.230,0.175,0.594,0.437392
10000,0.194,0.161,0.645,0.378176
10500,0.189,0.166,0.645,0.382950
11000,0.180,0.166,0.654,0.373013
11500,0.212,0.097,0.691,0.356135
12000,0.180,0.120,0.700,0.344748
12500,0.235,0.092,0.673,0.365825
13000,0.189,0.134,0.677,0.367235
13500,0.152,0.129,0.719,0.339144
14000,0.138,0.171,0.691,0.359528
14500,0.171,0.203,0.627,0.414811
15000,0.253,0.124,0.622,0.405699
15500,0.203,0.143,0.654,0.389906
16000,0.253,0.129,0.618,0.398058
16500,0.171,0.106,0.724,0.298840
17000,0.212,0.129,0.659,0.384540
17500,0.184,0.152,0.664,0.378619
18000,0.230,0.097,0.673,0.354080
18500,0.217,0.088,0.696,0.344297
19000,0.203,0.129,0.668,0.374074
19500,0.258,0.083,0.659,0.367398
20000,0.240,0.180,0.581,0.443854
20500,0.184,0.189,0.627,0.388845
21000,0.189,0.157,0.654,0.352858
21500,0.226,0.138,0.636,0.393946
22000,0.253,0.092,0.654,0.374572
22500,0.272,0.092,0.636,0.372569
23000,0.235,0.152,0.613,0.402415
23500,0.198,0.161,0.641,0.387544
24000,0.180,0.147,0.673,0.381365
24500,0.175,0.138,0.687,0.334883
25000,0.189,0.189,0.622,0.419453
25500,0.129,0.240,0.631,0.399907
26000,0.115,0.203,0.682,0.384461
26500,0.180,0.134,0.687,0.357356
27000,0.166,0.157,0.677,0.371423
27500,0.157,0.184,0.659,0.398593
28000,0.203,0.106,0.691,0.356020
28500,0.221,0.134,0.645,0.383688
29000,0.203,0.161,0.636,0.396082
29500,0.147,0.184,0.668,0.372271
30000,0.120,0.221,0.659,0.385215
30500,0.147,0.198,0.654,0.365151
31000,0.263,0.124,0.613,0.402381
31500,0.230,0.078,0.691,0.343418
32000,0.230,0.069,0.700,0.339112
32500,0.244,0.124,0.631,0.397159
33000,0.189,0.161,0.650,0.401498
33500,0.198,0.106,0.696,0.352003
34000,0.180,0.198,0.622,0.404102
34500,0.184,0.152,0.664,0.371830
35000,0.175,0.111,0.714,0.323042
35500,0.217,0.101,0.682,0.366572
36000,0.157,0.157,0.687,0.342221
36500,0.207,0.171,0.622,0.401713
37000,0.161,0.124,0.714,0.322510
37500,0.147,0.226,0.627,0.393568
38000,0.138,0.226,0.636,0.391541
38500,0.171,0.180,0.650,0.393528
39000,0.166,0.207,0.627,0.391815
39500,0.152,0.203,0.645,0.385733
40000,0.180,0.166,0.654,0.384591
40500,0.161,0.180,0.659,0.378406
41000,0.166,0.189,0.645,0.380147
41500,0.189,0.207,0.604,0.419727
42000,0.212,0.138,0.650,0.375270
42500,0.203,0.138,0.659,0.357737
43000,0.161,0.207,0.631,0.376506
43500,0.175,0.171,0.654,0.361685
44000,0.221,0.138,0.641,0.362092
44500,0.226,0.152,0.622,0.387725
45000,0.212,0.157,0.631,0.379851
45500,0.217,0.138,0.645,0.369180
46000,0.226,0.134,0.641,0.377568
46500,0.203,0.152,0.645,0.382889
47000,0.221,0.147,0.631,0.391843
47500,0.203,0.152,0.645,0.363153
48000,0.143,0.175,0.682,0.342606
48500,0.171,0.143,0.687,0.351603
49000,0.180,0.129,0.691,0.353886
49500,0.194,0.147,0.659,0.355081
50000,0.171,0.175,0.654,0.379030
50500,0.171,0.175,0.654,0.384088
51000,0.226,0.152,0.622,0.403573
51500,0.230,0.166,0.604,0.403086
52000,0.244,0.088,0.668,0.349659
52500,0.258,0.083,0.659,0.348256
53000,0.267,0.088,0.645,0.362392
53500,0.203,0.115,0.682,0.358027
54000,0.230,0.171,0.599,0.405893
54500,0.189,0.212,0.599,0.428386
55000,0.138,0.235,0.627,0.400484
55500,0.134,0.194,0.673,0.374159
56000,0.166,0.175,0.659,0.359025
56500,0.143,0.157,0.700,0.322093
57000,0.134,0.184,0.682,0.363102
57500,0.161,0.138,0.700,0.359524
58000,0.184,0.147,0.668,0.367643
58500,0.189,0.189,0.622,0.390607
59000,0.221,0.175,0.604,0.416619
59500,0.175,0.111,0.714,0.316778
60000,0.230,0.147,0.622,0.404186
60500,0.138,0.194,0.668,0.356373
61000,0.157,0.129,0.714,0.318593
61500,0.217,0.138,0.645,0.358839
62000,0.166,0.184,0.650,0.367888
62500,0.171,0.180,0.650,0.390207
63000,0.203,0.180,0.618,0.420028
63500,0.194,0.194,0.613,0.382654
64000,0.161,0.157,0.682,0.345470
64500,0.198,0.175,0.627,0.397573
65000,0.207,0.180,0.613,0.401181
65500,0.171,0.101,0.728,0.298559
66000,0.143,0.161,0.696,0.353830
66500,0.147,0.207,0.645,0.391315
67000,0.175,0.157,0.668,0.367680
67500,0.180,0.175,0.645,0.381814
68000,0.253,0.097,0.650,0.370923
68500,0.184,0.097,0.719,0.323966
69000,0.212,0.120,0.668,0.362248
69500,0.166,0.138,0.696,0.346424
70000,0.175,0.180,0.645,0.385271
70500,0.157,0.157,0.687,0.357697
71000,0.166,0.152,0.682,0.350092
71500,0.147,0.161,0.691,0.341269
72000,0.157,0.189,0.654,0.379328
72500,0.207,0.124,0.668,0.364626
73000,0.272,0.111,0.618,0.396722
73500,0.194,0.161,0.645,0.391227
74000,0.221,0.120,0.659,0.370201
74500,0.212,0.157,0.631,0.387109
75000,0.171,0.221,0.608,0.402256
75500,0.161,0.129,0.710,0.309291
76000,0.217,0.138,0.645,0.366681
76500,0.230,0.106,0.664,0.365260
77000,0.286,0.088,0.627,0.376001
77500,0.327,0.074,0.599,0.390818
78000,0.258,0.097,0.645,0.378459
78500,0.212,0.083,0.705,0.341897
79000,0.212,0.065,0.724,0.315854
79500,0.217,0.069,0.714,0.326010
80000,0.189,0.092,0.719,0.340249
80500,0.198,0.124,0.677,0.382261
81000,0.221,0.092,0.687,0.358287
81500,0.226,0.101,0.673,0.350602
82000,0.226,0.088,0.687,0.347307
82500,0.212,0.097,0.691,0.352769
83000,0.189,0.157,0.654,0.378847
83500,0.189,0.129,0.682,0.369798
84000,0.217,0.134,0.650,0.381130
84500,0.175,0.111,0.714,0.341384
85000,0.221,0.083,0.696,0.325993
85500,0.180,0.180,0.641,0.397746
86000,0.203,0.055,0.742,0.280298
86500,0.203,0.088,0.710,0.322900
87000,0.184,0.161,0.654,0.391988
87500,0.166,0.157,0.677,0.369512
88000,0.203,0.120,0.677,0.342679
88500,0.217,0.106,0.677,0.360768
89000,0.189,0.189,0.622,0.394672
89500,0.249,0.138,0.613,0.385831
90000,0.175,0.147,0.677,0.382564
90500,0.184,0.212,0.604,0.418151
91000,0.203,0.175,0.622,0.406451
91500,0.240,0.166,0.594,0.412716
92000,0.180,0.180,0.641,0.399875
92500,0.138,0.147,0.714,0.323343
93000,0.157,0.221,0.622,0.402322
93500,0.147,0.166,0.687,0.360026
94000,0.124,0.171,0.705,0.334742
94500,0.203,0.138,0.659,0.391115
95000,0.175,0.097,0.728,0.345660
95500,0.207,0.152,0.641,0.391545
96000,0.143,0.175,0.682,0.361928
96500,0.157,0.171,0.673,0.358611
97000,0.134,0.152,0.714,0.341017
97500,0.134,0.212,0.654,0.374945
98000,0.138,0.249,0.613,0.394840
98500,0.189,0.157,0.654,0.393635
99000,0.189,0.106,0.705,0.344480
99500,0.244,0.078,0.677,0.345438
100000,0.300,0.060,0.641,0.350415
