time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.139587
1000,0.032,0.765,0.203,0.284720
1500,0.037,0.558,0.406,0.376054
2000,0.060,0.323,0.618,0.345051
2500,0.078,0.207,0.714,0.291736
3000,0.115,0.189,0.696,0.331341
3500,0.097,0.157,0.747,0.275764
4000,0.120,0.111,0.770,0.252924
4500,0.129,0.161,0.710,0.313539
5000,0.129,0.111,0.760,0.281963
5500,0.097,0.129,0.774,0.271906
6000,0.111,0.129,0.760,0.262602
6500,0.171,0.106,0.724,0.302597
7000,0.101,0.129,0.770,0.279496
7500,0.083,0.083,0.834,0.200585
8000,0.078,0.069,0.853,0.173479
8500,0.101,0.111,0.788,0.270423
9000,0.101,0.115,0.783,0.235860
9500,0.152,0.115,0.733,0.298614
10000,0.115,0.129,0.756,0.289857
10500,0.120,0.129,0.751,0.276973
11000,0.111,0.111,0.779,0.252999
11500,0.088,0.092,0.820,0.214203
12000,0.106,0.138,0.756,0.297648
12500,0.143,0.074,0.783,0.261423
13000,0.138,0.106,0.756,0.289620
13500,0.092,0.111,0.797,0.253276
14000,0.078,0.074,0.848,0.186571
14500,0.106,0.115,0.779,0.263030
15000,0.124,0.134,0.742,0.294675
15500,0.111,0.111,0.779,0.255561
16000,0.134,0.120,0.747,0.296479
16500,0.161,0.041,0.797,0.247124
17000,0.161,0.046,0.793,0.253181
17500,0.184,0.060,0.756,0.284171
18000,0.166,0.074,0.760,0.279165
18500,0.189,0.065,0.747,0.307140
19000,0.134,0.065,0.802,0.236412
19500,0.134,0.074,0.793,0.242682
20000,0.134,0.060,0.806,0.245590
20500,0.129,0.101,0.770,0.274307
21000,0.152,0.101,0.747,0.325483
21500,0.092,0.078,0.829,0.211794
22000,0.097,0.055,0.848,0.205231
22500,0.083,0.060,0.857,0.204420
23000,0.092,0.097,0.811,0.248906
23500,0.106,0.101,0.793,0.263475
24000,0.097,0.101,0.802,0.261019
24500,0.152,0.101,0.747,0.304003
25000,0.143,0.069,0.788,0.249811
25500,0.184,0.055,0.760,0.287875
26000,0.198,0.060,0.742,0.303187
26500,0.166,0.069,0.765,0.272133
27000,0.138,0.051,0.811,0.246152
27500,0.129,0.120,0.751,0.305276
28000,0.134,0.111,0.756,0.293538
28500,0.157,0.111,0.733,0.313262
29000,0.115,0.088,0.797,0.248997
29500,0.134,0.046,0.820,0.225718
30000,0.152,0.083,0.765,0.301981
30500,0.111,0.060,0.829,0.219002
31000,0.111,0.074,0.816,0.239197
31500,0.097,0.065,0.839,0.201432
32000,0.111,0.078,0.811,0.251526
32500,0.180,0.088,0.733,0.326386
33000,0.175,0.046,0.779,0.291434
33500,0.143,0.041,0.816,0.242477
34000,0.111,0.083,0.806,0.262165
34500,0.083,0.078,0.839,0.217192
35000,0.138,0.074,0.788,0.279547
35500,0.078,0.120,0.802,0.254872
36000,0.106,0.065,0.829,0.224388
36500,0.111,0.069,0.820,0.243891
37000,0.106,0.115,0.779,0.275302
37500,0.115,0.092,0.793,0.259942
38000,0.101,0.069,0.829,0.234776
38500,0.115,0.088,0.797,0.253873
39000,0.101,0.088,0.811,0.240079
39500,0.092,0.106,0.802,0.243274
40000,0.115,0.083,0.802,0.257107
40500,0.101,0.055,0.843,0.201742
41000,0.134,0.065,0.802,0.229530
41500,0.129,0.088,0.783,0.272220
42000,0.152,0.083,0.765,0.300509
42500,0.171,0.069,0.760,0.287140
43000,0.092,0.097,0.811,0.237453
43500,0.115,0.115,0.770,0.271462
44000,0.138,0.115,0.747,0.296980
44500,0.134,0.055,0.811,0.249540
45000,0.101,0.065,0.834,0.204548
45500,0.152,0.111,0.737,0.315570
46000,0.138,0.143,0.719,0.327130
46500,0.078,0.157,0.765,0.292364
47000,0.115,0.106,0.779,0.284280
47500,0.120,0.101,0.779,0.253882
48000,0.088,0.092,0.820,0.242724
48500,0.138,0.083,0.779,0.295662
49000,0.083,0.065,0.853,0.193875
49500,0.097,0.101,0.802,0.262303
50000,0.111,0.092,0.797,0.234798
50500,0.129,0.078,0.793,0.248918
51000,0.129,0.106,0.765,0.292619
51500,0.129,0.083,0.788,0.257878
52000,0.138,0.083,0.779,0.261919
52500,0.198,0.088,0.714,0.311119
53000,0.166,0.074,0.760,0.270579
53500,0.129,0.069,0.802,0.240546
54000,0.147,0.083,0.770,0.275602
54500,0.166,0.065,0.770,0.279304
55000,0.120,0.088,0.793,0.244563
55500,0.157,0.101,0.742,0.307379
56000,0.120,0.092,0.788,0.276053
56500,0.171,0.074,0.756,0.282681
57000,0.129,0.111,0.760,0.298259
57500,0.120,0.101,0.779,0.258015
58000,0.147,0.111,0.742,0.305862
58500,0.092,0.078,0.829,0.203421
59000,0.157,0.092,0.751,0.296543
59500,0.134,0.069,0.797,0.244278
60000,0.106,0.074,0.820,0.255745
60500,0.097,0.092,0.811,0.224495
61000,0.138,0.111,0.751,0.278563
61500,0.152,0.097,0.751,0.303016
62000,0.120,0.060,0.820,0.213987
62500,0.138,0.101,0.760,0.288499
63000,0.120,0.097,0.783,0.276025
63500,0.111,0.083,0.806,0.241364
64000,0.134,0.092,0.774,0.269667
64500,0.134,0.083,0.783,0.260135
65000,0.124,0.074,0.802,0.240158
65500,0.161,0.037,0.802,0.246199
66000,0.175,0.060,0.765,0.284748
66500,0.115,0.078,0.806,0.224245
67000,0.152,0.074,0.774,0.262211
67500,0.138,0.088,0.774,0.283408
68000,0.088,0.088,0.825,0.227364
68500,0.138,0.069,0.793,0.263653
69000,0.180,0.078,0.742,0.270758
69500,0.143,0.097,0.760,0.248462
70000,0.101,0.101,0.797,0.236912
70500,0.166,0.120,0.714,0.347155
71000,0.124,0.115,0.760,0.284961
71500,0.092,0.129,0.779,0.276090
72000,0.120,0.120,0.760,0.292318
72500,0.143,0.074,0.783,0.267737
73000,0.074,0.078,0.848,0.205636
73500,0.157,0.092,0.751,0.293332
74000,0.175,0.088,0.737,0.310249
74500,0.161,0.051,0.788,0.264837
75000,0.138,0.088,0.774,0.276446
75500,0.157,0.083,0.760,0.278549
76000,0.152,0.065,0.783,0.263494
76500,0.134,0.074,0.793,0.276304
77000,0.120,0.037,0.843,0.194857
77500,0.171,0.055,0.774,0.262365
78000,0.134,0.115,0.751,0.312979
78500,0.129,0.088,0.783,0.263541
79000,0.101,0.083,0.816,0.238218
79500,0.097,0.092,0.811,0.239884
80000,0.138,0.088,0.774,0.262839
80500,0.184,0.069,0.747,0.294243
81000,0.143,0.106,0.751,0.292650
81500,0.157,0.078,0.765,0.284069
82000,0.138,0.115,0.747,0.317653
82500,0.134,0.078,0.788,0.263385
83000,0.111,0.106,0.783,0.268785
83500,0.124,0.120,0.756,0.304858
84000,0.129,0.106,0.765,0.292816
84500,0.101,0.138,0.760,0.278552
85000,0.161,0.120,0.719,0.331290
