time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.185928
1000,0.037,0.696,0.267,0.346496
1500,0.032,0.507,0.461,0.352241
2000,0.055,0.382,0.562,0.361821
2500,0.129,0.272,0.599,0.393590
3000,0.171,0.212,0.618,0.399243
3500,0.184,0.138,0.677,0.351416
4000,0.221,0.088,0.691,0.342143
4500,0.212,0.152,0.636,0.394443
5000,0.161,0.115,0.724,0.305565
5500,0.166,0.115,0.719,0.306267
6000,0.198,0.092,0.710,0.313400
6500,0.226,0.124,0.650,0.363738
7000,0.203,0.111,0.687,0.326337
7500,0.152,0.138,0.710,0.330912
8000,0.111,0.166,0.724,0.335139
8500,0.106,0.166,0.728,0.316532
9000,0.171,0.124,0.705,0.345757
9500,0.161,0.115,0.724,0.305132
10000,0.134,0.161,0.705,0.337279
10500,0.161,0.143,0.696,0.350481
11000,0.157,0.175,0.668,0.383458
11500,0.166,0.092,0.742,0.308536
12000,0.147,0.134,0.719,0.314507
12500,0.189,0.166,0.645,0.367864
13000,0.124,0.106,0.770,0.283479
13500,0.171,0.097,0.733,0.299777
14000,0.189,0.111,0.700,0.328457
14500,0.106,0.171,0.724,0.332316
15000,0.097,0.111,0.793,0.259553
15500,0.212,0.115,0.673,0.379814
16000,0.207,0.083,0.710,0.342621
16500,0.129,0.055,0.816,0.238967
17000,0.143,0.111,0.747,0.308132
17500,0.147,0.111,0.742,0.305615
18000,0.171,0.088,0.742,0.307876
18500,0.166,0.101,0.733,0.303024
19000,0.184,0.092,0.724,0.318606
19500,0.143,0.120,0.737,0.299059
20000,0.152,0.129,0.719,0.328080
20500,0.175,0.101,0.724,0.324104
21000,0.184,0.078,0.737,0.291273
21500,0.244,0.097,0.659,0.370237
22000,0.171,0.124,0.705,0.338476
22500,0.184,0.106,0.710,0.339590
23000,0.152,0.166,0.682,0.367158
23500,0.166,0.124,0.710,0.331275
24000,0.147,0.161,0.691,0.362435
24500,0.124,0.152,0.724,0.324721
25000,0.124,0.138,0.737,0.316455
25500,0.115,0.166,0.719,0.335684
26000,0.078,0.124,0.797,0.246481
26500,0.212,0.124,0.664,0.365000
27000,0.171,0.111,0.719,0.341752
27500,0.171,0.092,0.737,0.320870
28000,0.134,0.138,0.728,0.320662
28500,0.124,0.166,0.710,0.330518
29000,0.120,0.166,0.714,0.330782
29500,0.115,0.152,0.733,0.309278
30000,0.138,0.101,0.760,0.292771
30500,0.166,0.078,0.756,0.288620
31000,0.175,0.078,0.747,0.303513
31500,0.226,0.078,0.696,0.345365
32000,0.230,0.069,0.700,0.345022
32500,0.171,0.074,0.756,0.296740
33000,0.221,0.106,0.673,0.364547
33500,0.184,0.120,0.696,0.350723
34000,0.166,0.134,0.700,0.321444
34500,0.189,0.147,0.664,0.352410
35000,0.217,0.120,0.664,0.359525
35500,0.161,0.129,0.710,0.323552
36000,0.157,0.106,0.737,0.303473
36500,0.198,0.101,0.700,0.337308
37000,0.207,0.097,0.696,0.343494
37500,0.230,0.088,0.682,0.368148
38000,0.207,0.060,0.733,0.288260
38500,0.226,0.101,0.673,0.372227
39000,0.207,0.074,0.719,0.330087
39500,0.175,0.115,0.710,0.341421
40000,0.161,0.078,0.760,0.297973
40500,0.069,0.152,0.779,0.288901
41000,0.138,0.115,0.747,0.306154
41500,0.124,0.147,0.728,0.322459
42000,0.180,0.092,0.728,0.307587
42500,0.194,0.069,0.737,0.327245
43000,0.212,0.101,0.687,0.362269
43500,0.203,0.092,0.705,0.342583
44000,0.184,0.120,0.696,0.347757
44500,0.230,0.101,0.668,0.369755
45000,0.198,0.147,0.654,0.382863
45500,0.207,0.124,0.668,0.371652
46000,0.198,0.074,0.728,0.305270
46500,0.157,0.124,0.719,0.309072
47000,0.212,0.143,0.645,0.387824
47500,0.152,0.152,0.696,0.338052
48000,0.157,0.129,0.714,0.306967
48500,0.198,0.088,0.714,0.323642
49000,0.115,0.088,0.797,0.252179
49500,0.175,0.147,0.677,0.353187
50000,0.092,0.161,0.747,0.303680
50500,0.106,0.134,0.760,0.293843
51000,0.203,0.180,0.618,0.421334
51500,0.129,0.134,0.737,0.318679
52000,0.161,0.129,0.710,0.342148
52500,0.147,0.143,0.710,0.314347
53000,0.111,0.106,0.783,0.263201
53500,0.120,0.129,0.751,0.288659
54000,0.184,0.175,0.641,0.382334
54500,0.184,0.115,0.700,0.322202
55000,0.161,0.115,0.724,0.326300
55500,0.115,0.184,0.700,0.329093
56000,0.157,0.184,0.659,0.362846
56500,0.184,0.120,0.696,0.351849
57000,0.171,0.046,0.783,0.269701
57500,0.138,0.161,0.700,0.334849
58000,0.198,0.143,0.659,0.380110
58500,0.134,0.115,0.751,0.288579
59000,0.111,0.083,0.806,0.233041
59500,0.129,0.106,0.765,0.296645
60000,0.175,0.129,0.696,0.346071
60500,0.129,0.138,0.733,0.305224
61000,0.189,0.092,0.719,0.331903
61500,0.147,0.111,0.742,0.314468
62000,0.166,0.101,0.733,0.332827
62500,0.212,0.088,0.700,0.347224
63000,0.157,0.129,0.714,0.336263
63500,0.134,0.097,0.770,0.266181
64000,0.171,0.111,0.719,0.335174
64500,0.097,0.115,0.788,0.265946
65000,0.147,0.166,0.687,0.357990
65500,0.157,0.143,0.700,0.335426
66000,0.147,0.157,0.696,0.350290
66500,0.143,0.157,0.700,0.338256
67000,0.147,0.161,0.691,0.355991
67500,0.157,0.129,0.714,0.344531
68000,0.134,0.092,0.774,0.278623
68500,0.184,0.106,0.710,0.328608
69000,0.124,0.074,0.802,0.251888
69500,0.217,0.074,0.710,0.334892
70000,0.198,0.120,0.682,0.363612
70500,0.134,0.124,0.742,0.306255
71000,0.152,0.097,0.751,0.300738
71500,0.134,0.138,0.728,0.299864
72000,0.111,0.115,0.774,0.269223
72500,0.152,0.101,0.747,0.315302
73000,0.120,0.138,0.742,0.287504
73500,0.171,0.101,0.728,0.317275
74000,0.171,0.111,0.719,0.341683
74500,0.129,0.138,0.733,0.331992
75000,0.184,0.157,0.659,0.370339
75500,0.198,0.069,0.733,0.304073
76000,0.180,0.129,0.691,0.354185
76500,0.180,0.152,0.668,0.385939
77000,0.235,0.092,0.673,0.364418
77500,0.194,0.083,0.724,0.310079
78000,0.198,0.055,0.747,0.294160
78500,0.157,0.157,0.687,0.344676
79000,0.115,0.120,0.765,0.274747
79500,0.198,0.097,0.705,0.341632
80000,0.166,0.106,0.728,0.330281
80500,0.166,0.111,0.724,0.317092
81000,0.189,0.134,0.677,0.345081
81500,0.166,0.124,0.710,0.338071
82000,0.143,0.129,0.728,0.318693
82500,0.143,0.111,0.747,0.291413
83000,0.184,0.134,0.682,0.356696
83500,0.217,0.111,0.673,0.348584
84000,0.143,0.111,0.747,0.281518
84500,0.138,0.157,0.705,0.338446
85000,0.189,0.115,0.696,0.345269
85500,0.189,0.088,0.724,0.321286
86000,0.189,0.115,0.696,0.370754
86500,0.161,0.134,0.705,0.326324
87000,0.175,0.097,0.728,0.325238
87500,0.124,0.111,0.765,0.284794
88000,0.203,0.083,0.714,0.337444
88500,0.134,0.147,0.719,0.340332
89000,0.120,0.152,0.728,0.322476
89500,0.101,0.203,0.696,0.352849
90000,0.161,0.120,0.719,0.314791
90500,0.175,0.120,0.705,0.329914
91000,0.143,0.129,0.728,0.329330
91500,0.147,0.143,0.710,0.326488
92000,0.166,0.134,0.700,0.340301
92500,0.134,0.106,0.760,0.279050
93000,0.124,0.092,0.783,0.248406
