time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.060757
1000,0.028,0.968,0.005,0.035422
1500,0.032,0.922,0.046,0.095250
2000,0.028,0.903,0.069,0.125647
2500,0.028,0.926,0.046,0.102539
3000,0.037,0.949,0.014,0.066166
3500,0.028,0.926,0.046,0.110706
4000,0.028,0.954,0.018,0.058920
4500,0.028,0.954,0.018,0.056754
5000,0.028,0.945,0.028,0.077097
5500,0.037,0.935,0.028,0.079610
6000,0.028,0.954,0.018,0.054788
6500,0.028,0.959,0.014,0.052973
7000,0.028,0.949,0.023,0.077661
7500,0.028,0.963,0.009,0.042141
8000,0.032,0.959,0.009,0.046482
8500,0.028,0.968,0.005,0.034673
9000,0.028,0.917,0.055,0.113873
9500,0.028,0.917,0.055,0.099090
10000,0.028,0.949,0.023,0.066695
10500,0.032,0.931,0.037,0.084878
11000,0.028,0.954,0.018,0.054799
11500,0.028,0.949,0.023,0.069135
12000,0.028,0.931,0.041,0.099417
12500,0.032,0.917,0.051,0.114815
13000,0.028,0.926,0.046,0.090483
13500,0.028,0.945,0.028,0.057637
14000,0.028,0.954,0.018,0.055483
14500,0.032,0.940,0.028,0.092818
15000,0.028,0.945,0.028,0.062725
15500,0.028,0.945,0.028,0.063420
16000,0.028,0.926,0.046,0.095149
16500,0.028,0.968,0.005,0.040756
17000,0.028,0.954,0.018,0.057916
17500,0.037,0.931,0.032,0.081711
18000,0.037,0.922,0.041,0.092267
18500,0.032,0.931,0.037,0.087531
19000,0.028,0.945,0.028,0.062814
19500,0.028,0.949,0.023,0.055577
20000,0.028,0.945,0.028,0.061661
20500,0.028,0.949,0.023,0.065962
21000,0.028,0.949,0.023,0.066059
21500,0.028,0.935,0.037,0.096010
22000,0.028,0.917,0.055,0.117702
22500,0.028,0.935,0.037,0.080487
23000,0.037,0.926,0.037,0.094681
23500,0.032,0.954,0.014,0.050240
24000,0.037,0.935,0.028,0.074903
24500,0.028,0.945,0.028,0.075308
25000,0.028,0.945,0.028,0.071755
25500,0.028,0.959,0.014,0.052190
26000,0.028,0.954,0.018,0.058973
26500,0.028,0.926,0.046,0.092613
27000,0.028,0.917,0.055,0.110874
27500,0.028,0.935,0.037,0.073128
28000,0.028,0.945,0.028,0.071189
28500,0.028,0.945,0.028,0.073580
29000,0.028,0.935,0.037,0.082381
29500,0.028,0.959,0.014,0.054264
30000,0.032,0.926,0.041,0.104377
30500,0.041,0.945,0.014,0.052210
31000,0.032,0.922,0.046,0.084932
31500,0.032,0.940,0.028,0.059907
32000,0.028,0.954,0.018,0.051790
32500,0.028,0.926,0.046,0.100598
33000,0.028,0.940,0.032,0.071510
33500,0.028,0.963,0.009,0.048032
34000,0.032,0.912,0.055,0.118420
34500,0.028,0.954,0.018,0.056761
35000,0.028,0.940,0.032,0.066406
35500,0.028,0.931,0.041,0.094069
36000,0.037,0.912,0.051,0.122086
36500,0.032,0.926,0.041,0.088763
37000,0.032,0.908,0.060,0.119177
37500,0.032,0.954,0.014,0.059553
38000,0.032,0.899,0.069,0.127405
38500,0.028,0.922,0.051,0.100157
39000,0.028,0.931,0.041,0.101165
39500,0.032,0.931,0.037,0.101438
40000,0.028,0.949,0.023,0.057011
40500,0.028,0.954,0.018,0.052381
41000,0.028,0.912,0.060,0.111210
41500,0.032,0.940,0.028,0.059024
42000,0.037,0.922,0.041,0.120194
42500,0.028,0.959,0.014,0.043324
43000,0.032,0.926,0.041,0.106049
