time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.045397
1000,0.032,0.949,0.018,0.068516
1500,0.028,0.954,0.018,0.054783
2000,0.037,0.940,0.023,0.069184
2500,0.037,0.935,0.028,0.070747
3000,0.046,0.922,0.032,0.103027
3500,0.041,0.917,0.041,0.100085
4000,0.028,0.903,0.069,0.121471
4500,0.032,0.935,0.032,0.085802
5000,0.028,0.917,0.055,0.114222
5500,0.028,0.935,0.037,0.089219
6000,0.032,0.931,0.037,0.085697
6500,0.037,0.926,0.037,0.095560
7000,0.028,0.922,0.051,0.105399
7500,0.028,0.959,0.014,0.055263
8000,0.032,0.949,0.018,0.069030
8500,0.032,0.908,0.060,0.137317
9000,0.028,0.922,0.051,0.103457
9500,0.028,0.940,0.032,0.070213
10000,0.037,0.935,0.028,0.083318
10500,0.032,0.940,0.028,0.065429
11000,0.037,0.940,0.023,0.081437
11500,0.032,0.959,0.009,0.048197
12000,0.032,0.954,0.014,0.051279
12500,0.032,0.935,0.032,0.085266
13000,0.037,0.935,0.028,0.068125
13500,0.032,0.931,0.037,0.072725
14000,0.028,0.940,0.032,0.068715
14500,0.032,0.945,0.023,0.072774
15000,0.032,0.912,0.055,0.104254
15500,0.028,0.917,0.055,0.119599
16000,0.046,0.935,0.018,0.081386
16500,0.028,0.959,0.014,0.052335
17000,0.028,0.954,0.018,0.057351
17500,0.028,0.954,0.018,0.059958
18000,0.028,0.963,0.009,0.052303
18500,0.032,0.940,0.028,0.078733
19000,0.028,0.940,0.032,0.084600
19500,0.028,0.940,0.032,0.083492
20000,0.028,0.940,0.032,0.078684
20500,0.028,0.963,0.009,0.044313
21000,0.028,0.945,0.028,0.082468
21500,0.028,0.945,0.028,0.086001
22000,0.028,0.954,0.018,0.059730
22500,0.037,0.926,0.037,0.105042
23000,0.028,0.968,0.005,0.039896
23500,0.028,0.959,0.014,0.054710
24000,0.028,0.940,0.032,0.083840
24500,0.028,0.922,0.051,0.104349
25000,0.037,0.940,0.023,0.076942
25500,0.028,0.922,0.051,0.093258
26000,0.028,0.949,0.023,0.061041
26500,0.032,0.940,0.028,0.076140
27000,0.041,0.931,0.028,0.078499
27500,0.041,0.926,0.032,0.089755
28000,0.041,0.931,0.028,0.095987
28500,0.032,0.931,0.037,0.092444
29000,0.032,0.931,0.037,0.082877
29500,0.051,0.926,0.023,0.095440
30000,0.032,0.917,0.051,0.104616
30500,0.028,0.949,0.023,0.068038
31000,0.028,0.959,0.014,0.062835
31500,0.028,0.954,0.018,0.059036
32000,0.032,0.940,0.028,0.078031
32500,0.037,0.954,0.009,0.055998
33000,0.032,0.935,0.032,0.074693
33500,0.037,0.931,0.032,0.073149
34000,0.037,0.945,0.018,0.053822
34500,0.032,0.949,0.018,0.056465
35000,0.032,0.935,0.032,0.078850
35500,0.032,0.917,0.051,0.118445
36000,0.032,0.959,0.009,0.048591
