time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.086360
1000,0.028,0.935,0.037,0.097013
1500,0.028,0.926,0.046,0.119957
2000,0.028,0.917,0.055,0.111457
2500,0.037,0.880,0.083,0.159261
3000,0.041,0.917,0.041,0.109494
3500,0.032,0.880,0.088,0.152167
4000,0.037,0.912,0.051,0.124899
4500,0.041,0.894,0.065,0.132477
5000,0.037,0.922,0.041,0.116671
5500,0.041,0.908,0.051,0.120555
6000,0.046,0.917,0.037,0.125296
6500,0.037,0.876,0.088,0.160045
7000,0.037,0.912,0.051,0.116945
7500,0.028,0.935,0.037,0.074697
8000,0.028,0.931,0.041,0.098590
8500,0.028,0.945,0.028,0.082634
9000,0.028,0.945,0.028,0.090054
9500,0.028,0.940,0.032,0.094799
10000,0.032,0.940,0.028,0.094621
10500,0.028,0.963,0.009,0.061428
11000,0.028,0.945,0.028,0.076466
11500,0.032,0.903,0.065,0.134252
12000,0.028,0.903,0.069,0.138268
12500,0.032,0.945,0.023,0.065670
13000,0.032,0.931,0.037,0.079322
13500,0.032,0.931,0.037,0.108553
14000,0.051,0.917,0.032,0.129004
14500,0.037,0.908,0.055,0.129412
15000,0.032,0.935,0.032,0.102006
15500,0.032,0.912,0.055,0.127587
16000,0.028,0.931,0.041,0.103033
16500,0.028,0.926,0.046,0.126548
17000,0.028,0.922,0.051,0.116030
17500,0.032,0.949,0.018,0.077913
18000,0.028,0.931,0.041,0.090395
18500,0.032,0.935,0.032,0.106261
19000,0.028,0.894,0.078,0.158410
19500,0.055,0.889,0.055,0.145532
20000,0.028,0.908,0.065,0.139359
20500,0.032,0.908,0.060,0.127649
21000,0.028,0.894,0.078,0.137123
21500,0.028,0.931,0.041,0.090516
22000,0.028,0.931,0.041,0.097121
22500,0.032,0.899,0.069,0.147079
23000,0.037,0.908,0.055,0.124183
23500,0.028,0.871,0.101,0.178119
24000,0.046,0.899,0.055,0.130103
24500,0.037,0.899,0.065,0.134291
25000,0.037,0.889,0.074,0.149381
25500,0.041,0.908,0.051,0.128629
26000,0.041,0.894,0.065,0.132507
26500,0.051,0.908,0.041,0.123964
27000,0.037,0.935,0.028,0.083688
27500,0.032,0.931,0.037,0.099670
28000,0.032,0.926,0.041,0.093473
28500,0.028,0.954,0.018,0.058868
29000,0.028,0.954,0.018,0.067028
29500,0.028,0.949,0.023,0.070382
30000,0.028,0.945,0.028,0.077018
30500,0.028,0.922,0.051,0.111259
31000,0.032,0.899,0.069,0.128198
31500,0.041,0.894,0.065,0.157949
32000,0.041,0.862,0.097,0.181957
32500,0.037,0.903,0.060,0.129677
33000,0.028,0.903,0.069,0.139970
33500,0.032,0.945,0.023,0.084541
34000,0.028,0.935,0.037,0.107253
34500,0.032,0.926,0.041,0.103957
35000,0.032,0.954,0.014,0.067778
35500,0.037,0.894,0.069,0.161403
36000,0.028,0.954,0.018,0.071505
36500,0.028,0.926,0.046,0.108889
37000,0.032,0.940,0.028,0.091540
37500,0.032,0.931,0.037,0.099508
38000,0.032,0.926,0.041,0.094887
38500,0.028,0.931,0.041,0.089323
39000,0.028,0.940,0.032,0.090619
39500,0.028,0.949,0.023,0.077904
40000,0.028,0.931,0.041,0.115263
40500,0.032,0.935,0.032,0.101165
41000,0.028,0.917,0.055,0.115730
41500,0.028,0.912,0.060,0.132495
42000,0.037,0.889,0.074,0.164738
42500,0.028,0.926,0.046,0.094018
43000,0.032,0.940,0.028,0.087588
43500,0.041,0.894,0.065,0.146003
44000,0.028,0.940,0.032,0.083242
44500,0.028,0.954,0.018,0.064688
45000,0.041,0.912,0.046,0.129835
45500,0.028,0.945,0.028,0.071852
46000,0.028,0.935,0.037,0.087964
46500,0.028,0.949,0.023,0.066203
47000,0.028,0.940,0.032,0.073405
47500,0.028,0.935,0.037,0.092586
48000,0.028,0.945,0.028,0.090933
48500,0.037,0.935,0.028,0.089632
49000,0.032,0.935,0.032,0.088915
49500,0.037,0.926,0.037,0.107566
50000,0.028,0.912,0.060,0.121037
50500,0.028,0.926,0.046,0.106754
51000,0.037,0.876,0.088,0.169531
51500,0.041,0.899,0.060,0.134830
52000,0.037,0.899,0.065,0.128889
52500,0.032,0.931,0.037,0.087814
53000,0.028,0.922,0.051,0.109716
53500,0.028,0.940,0.032,0.099124
54000,0.028,0.940,0.032,0.093426
54500,0.046,0.926,0.028,0.102963
55000,0.028,0.968,0.005,0.055543
55500,0.028,0.922,0.051,0.112568
56000,0.028,0.908,0.065,0.134197
56500,0.028,0.922,0.051,0.130775
57000,0.028,0.949,0.023,0.072685
57500,0.037,0.922,0.041,0.114979
58000,0.028,0.917,0.055,0.114348
58500,0.028,0.922,0.051,0.109396
59000,0.041,0.935,0.023,0.097839
59500,0.041,0.935,0.023,0.093730
60000,0.037,0.917,0.046,0.128649
60500,0.028,0.931,0.041,0.098896
61000,0.028,0.935,0.037,0.094821
61500,0.028,0.959,0.014,0.063116
62000,0.041,0.931,0.028,0.101650
62500,0.032,0.912,0.055,0.102707
63000,0.032,0.931,0.037,0.095622
63500,0.041,0.903,0.055,0.132487
64000,0.032,0.922,0.046,0.109019
64500,0.032,0.940,0.028,0.078525
65000,0.028,0.908,0.065,0.126976
65500,0.032,0.945,0.023,0.084245
66000,0.041,0.912,0.046,0.148610
66500,0.051,0.912,0.037,0.130917
67000,0.032,0.926,0.041,0.114948
67500,0.028,0.945,0.028,0.077043
68000,0.028,0.959,0.014,0.057530
68500,0.037,0.917,0.046,0.106507
69000,0.032,0.945,0.023,0.083328
69500,0.028,0.945,0.028,0.091431
70000,0.032,0.912,0.055,0.112236
70500,0.037,0.876,0.088,0.174607
71000,0.032,0.949,0.018,0.084218
71500,0.028,0.945,0.028,0.073067
72000,0.028,0.940,0.032,0.078328
72500,0.028,0.935,0.037,0.092971
73000,0.028,0.940,0.032,0.092820
73500,0.028,0.931,0.041,0.098684
74000,0.028,0.963,0.009,0.056604
74500,0.032,0.926,0.041,0.121278
75000,0.037,0.926,0.037,0.105906
75500,0.041,0.917,0.041,0.119695
76000,0.028,0.912,0.060,0.122114
76500,0.028,0.940,0.032,0.088090
77000,0.032,0.945,0.023,0.081566
77500,0.032,0.949,0.018,0.078356
78000,0.037,0.940,0.023,0.083501
78500,0.028,0.945,0.028,0.081042
79000,0.028,0.899,0.074,0.145039
79500,0.028,0.945,0.028,0.085765
80000,0.028,0.945,0.028,0.081500
80500,0.028,0.912,0.060,0.124325
81000,0.028,0.940,0.032,0.083134
81500,0.032,0.917,0.051,0.127060
82000,0.037,0.945,0.018,0.092319
82500,0.028,0.940,0.032,0.084081
83000,0.028,0.935,0.037,0.088209
83500,0.028,0.912,0.060,0.132494
84000,0.028,0.935,0.037,0.113825
84500,0.037,0.922,0.041,0.122740
85000,0.028,0.926,0.046,0.107026
85500,0.032,0.926,0.041,0.112374
86000,0.037,0.917,0.046,0.113639
86500,0.028,0.959,0.014,0.067056
87000,0.032,0.935,0.032,0.094625
87500,0.028,0.954,0.018,0.069556
88000,0.028,0.949,0.023,0.089343
88500,0.032,0.912,0.055,0.130187
89000,0.028,0.949,0.023,0.086104
89500,0.028,0.963,0.009,0.048934
90000,0.037,0.922,0.041,0.120471
90500,0.028,0.949,0.023,0.073460
91000,0.028,0.912,0.060,0.123042
91500,0.028,0.917,0.055,0.120534
92000,0.032,0.880,0.088,0.171856
92500,0.032,0.949,0.018,0.070587
93000,0.037,0.926,0.037,0.106716
93500,0.037,0.912,0.051,0.116231
94000,0.032,0.931,0.037,0.082211
94500,0.037,0.922,0.041,0.099072
95000,0.041,0.899,0.060,0.134693
95500,0.046,0.917,0.037,0.113817
96000,0.032,0.922,0.046,0.111003
96500,0.032,0.926,0.041,0.097429
97000,0.041,0.908,0.051,0.117064
97500,0.037,0.931,0.032,0.081185
98000,0.032,0.922,0.046,0.104848
98500,0.037,0.912,0.051,0.127573
99000,0.032,0.945,0.023,0.078891
99500,0.028,0.931,0.041,0.098553
100000,0.037,0.926,0.037,0.089681
