time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.955,0.015
400,0.030,0.954,0.016
500,0.030,0.961,0.009
600,0.030,0.961,0.009
700,0.053,0.938,0.009
800,0.050,0.940,0.010
900,0.048,0.938,0.014
1000,0.049,0.935,0.016
1100,0.048,0.935,0.017
1200,0.047,0.921,0.032
1300,0.047,0.922,0.031
1400,0.048,0.913,0.039
1500,0.052,0.913,0.035
1600,0.051,0.905,0.044
1700,0.052,0.909,0.039
1800,0.051,0.912,0.037
1900,0.046,0.920,0.034
2000,0.047,0.917,0.036
2100,0.047,0.922,0.031
2200,0.051,0.917,0.032
2300,0.048,0.916,0.036
2400,0.047,0.920,0.033
2500,0.057,0.913,0.030
2600,0.056,0.910,0.034
2700,0.054,0.915,0.031
2800,0.055,0.911,0.034
2900,0.058,0.911,0.031
3000,0.058,0.910,0.032
3100,0.058,0.911,0.031
3200,0.057,0.910,0.033
3300,0.061,0.911,0.028
3400,0.057,0.908,0.035
3500,0.053,0.905,0.042
3600,0.059,0.903,0.038
3700,0.061,0.905,0.034
3800,0.061,0.904,0.035
3900,0.057,0.908,0.035
4000,0.058,0.910,0.032
4100,0.060,0.909,0.031
4200,0.061,0.904,0.035
4300,0.062,0.903,0.035
4400,0.061,0.902,0.037
4500,0.059,0.904,0.037
4600,0.057,0.912,0.031
4700,0.063,0.904,0.033
4800,0.059,0.899,0.042
4900,0.063,0.880,0.056
5000,0.064,0.893,0.043
5100,0.080,0.884,0.037
5200,0.079,0.885,0.037
5300,0.077,0.883,0.041
5400,0.077,0.883,0.041
5500,0.089,0.872,0.039
5600,0.082,0.879,0.039
5700,0.099,0.856,0.045
5800,0.095,0.854,0.051
5900,0.095,0.859,0.046
6000,0.096,0.847,0.057
6100,0.096,0.851,0.053
6200,0.107,0.829,0.063
6300,0.094,0.843,0.063
6400,0.083,0.849,0.068
6500,0.089,0.849,0.062
6600,0.086,0.858,0.056
6700,0.093,0.851,0.056
6800,0.090,0.850,0.060
6900,0.084,0.862,0.054
7000,0.086,0.843,0.072
7100,0.090,0.849,0.061
7200,0.086,0.855,0.059
7300,0.089,0.853,0.058
7400,0.085,0.858,0.057
7500,0.082,0.848,0.070
7600,0.079,0.845,0.077
7700,0.074,0.848,0.079
7800,0.062,0.864,0.074
7900,0.056,0.873,0.070
8000,0.059,0.875,0.065
8100,0.064,0.876,0.059
8200,0.067,0.884,0.049
8300,0.067,0.891,0.042
8400,0.064,0.893,0.043
8500,0.061,0.882,0.057
8600,0.060,0.883,0.057
8700,0.060,0.866,0.074
8800,0.058,0.867,0.075
8900,0.055,0.865,0.080
9000,0.052,0.876,0.072
9100,0.054,0.884,0.062
9200,0.072,0.882,0.047
9300,0.068,0.877,0.054
9400,0.069,0.877,0.053
9500,0.064,0.880,0.055
9600,0.067,0.874,0.058
9700,0.069,0.888,0.043
9800,0.067,0.887,0.046
9900,0.070,0.883,0.047
10000,0.053,0.888,0.059
10100,0.050,0.894,0.056
10200,0.049,0.896,0.055
10300,0.050,0.898,0.052
10400,0.052,0.899,0.049
10500,0.053,0.902,0.045
10600,0.051,0.907,0.042
10700,0.052,0.906,0.042
10800,0.053,0.904,0.043
10900,0.049,0.910,0.041
11000,0.049,0.910,0.041
11100,0.049,0.915,0.036
11200,0.051,0.908,0.041
11300,0.049,0.911,0.040
11400,0.047,0.914,0.039
11500,0.047,0.921,0.032
11600,0.047,0.914,0.039
11700,0.043,0.923,0.034
11800,0.043,0.923,0.034
11900,0.043,0.923,0.034
12000,0.043,0.915,0.042
12100,0.043,0.917,0.040
12200,0.042,0.921,0.037
12300,0.042,0.921,0.037
12400,0.042,0.920,0.038
12500,0.041,0.923,0.036
12600,0.046,0.913,0.041
12700,0.045,0.914,0.041
12800,0.049,0.914,0.037
12900,0.047,0.918,0.035
13000,0.046,0.919,0.035
13100,0.048,0.920,0.032
13200,0.046,0.921,0.033
13300,0.045,0.913,0.042
13400,0.047,0.903,0.050
13500,0.045,0.894,0.061
13600,0.044,0.905,0.051
13700,0.045,0.907,0.048
13800,0.053,0.898,0.049
13900,0.050,0.896,0.054
14000,0.049,0.897,0.054
14100,0.058,0.892,0.050
14200,0.057,0.893,0.050
14300,0.055,0.888,0.057
14400,0.059,0.879,0.061
14500,0.055,0.880,0.064
14600,0.053,0.884,0.063
14700,0.055,0.885,0.060
14800,0.055,0.892,0.053
14900,0.055,0.891,0.054
15000,0.057,0.892,0.051
15100,0.057,0.890,0.053
15200,0.062,0.884,0.054
15300,0.060,0.889,0.051
15400,0.063,0.893,0.044
15500,0.063,0.897,0.040
15600,0.067,0.890,0.043
15700,0.066,0.890,0.044
15800,0.061,0.892,0.047
15900,0.064,0.886,0.050
16000,0.061,0.874,0.064
16100,0.070,0.872,0.057
16200,0.070,0.874,0.055
16300,0.076,0.870,0.054
16400,0.075,0.871,0.054
16500,0.070,0.877,0.052
16600,0.084,0.863,0.053
16700,0.080,0.856,0.064
16800,0.077,0.861,0.062
16900,0.078,0.870,0.052
17000,0.074,0.873,0.053
17100,0.070,0.867,0.062
17200,0.083,0.867,0.050
17300,0.087,0.845,0.068
17400,0.088,0.847,0.065
17500,0.089,0.827,0.084
17600,0.092,0.821,0.087
17700,0.106,0.815,0.079
17800,0.110,0.817,0.073
17900,0.106,0.813,0.081
18000,0.103,0.807,0.090
18100,0.103,0.812,0.085
18200,0.099,0.819,0.082
18300,0.102,0.822,0.076
18400,0.108,0.818,0.074
18500,0.101,0.823,0.076
18600,0.100,0.817,0.083
18700,0.092,0.824,0.084
18800,0.096,0.818,0.086
18900,0.089,0.821,0.090
19000,0.094,0.822,0.084
19100,0.091,0.835,0.075
19200,0.090,0.836,0.075
19300,0.084,0.840,0.077
19400,0.081,0.845,0.075
19500,0.086,0.838,0.077
19600,0.087,0.835,0.079
19700,0.090,0.834,0.077
19800,0.103,0.829,0.067
19900,0.114,0.816,0.069
20000,0.108,0.809,0.083
20100,0.096,0.824,0.080
20200,0.093,0.819,0.088
20300,0.093,0.810,0.097
20400,0.097,0.802,0.101
20500,0.102,0.793,0.105
20600,0.123,0.772,0.105
20700,0.118,0.784,0.097
20800,0.120,0.788,0.093
20900,0.121,0.789,0.091
21000,0.115,0.784,0.100
21100,0.129,0.774,0.097
21200,0.123,0.782,0.095
21300,0.133,0.776,0.091
21400,0.134,0.781,0.085
21500,0.127,0.779,0.094
21600,0.125,0.768,0.107
21700,0.127,0.763,0.110
21800,0.132,0.767,0.101
21900,0.123,0.770,0.107
22000,0.117,0.787,0.096
22100,0.114,0.793,0.093
22200,0.117,0.790,0.093
22300,0.130,0.780,0.090
22400,0.136,0.777,0.087
22500,0.137,0.762,0.101
22600,0.137,0.762,0.101
22700,0.127,0.772,0.101
22800,0.114,0.783,0.102
22900,0.116,0.794,0.090
23000,0.118,0.789,0.093
23100,0.131,0.779,0.090
23200,0.130,0.774,0.096
23300,0.124,0.783,0.093
23400,0.113,0.797,0.090
23500,0.121,0.770,0.109
23600,0.126,0.762,0.112
23700,0.123,0.769,0.108
23800,0.124,0.770,0.106
23900,0.117,0.776,0.106
24000,0.121,0.774,0.105
24100,0.120,0.776,0.104
24200,0.117,0.773,0.109
24300,0.120,0.758,0.123
24400,0.125,0.758,0.117
24500,0.123,0.759,0.118
24600,0.130,0.760,0.110
24700,0.133,0.747,0.121
24800,0.128,0.758,0.114
24900,0.123,0.773,0.104
25000,0.118,0.778,0.103
25100,0.117,0.790,0.093
25200,0.124,0.774,0.102
25300,0.128,0.770,0.102
25400,0.118,0.777,0.104
25500,0.115,0.783,0.101
25600,0.120,0.783,0.097
25700,0.116,0.780,0.103
25800,0.117,0.782,0.100
25900,0.123,0.777,0.100
26000,0.122,0.779,0.099
26100,0.114,0.783,0.102
26200,0.124,0.776,0.100
26300,0.133,0.765,0.102
26400,0.127,0.769,0.104
26500,0.131,0.766,0.103
26600,0.134,0.756,0.110
26700,0.133,0.756,0.111
26800,0.132,0.761,0.107
26900,0.137,0.753,0.110
27000,0.135,0.758,0.107
27100,0.141,0.768,0.091
27200,0.141,0.764,0.095
27300,0.142,0.768,0.090
27400,0.140,0.769,0.091
27500,0.146,0.766,0.088
27600,0.147,0.762,0.091
27700,0.138,0.770,0.092
27800,0.137,0.768,0.095
27900,0.133,0.779,0.088
28000,0.125,0.774,0.101
28100,0.115,0.782,0.102
28200,0.115,0.781,0.103
28300,0.112,0.775,0.112
28400,0.126,0.762,0.112
28500,0.117,0.765,0.117
28600,0.121,0.751,0.129
28700,0.126,0.754,0.121
28800,0.143,0.741,0.116
28900,0.145,0.736,0.118
29000,0.142,0.753,0.105
29100,0.137,0.754,0.109
29200,0.124,0.752,0.125
29300,0.116,0.765,0.118
29400,0.122,0.766,0.112
29500,0.130,0.770,0.100
29600,0.125,0.789,0.087
29700,0.124,0.787,0.090
29800,0.118,0.788,0.094
29900,0.112,0.782,0.105
30000,0.105,0.783,0.111
30100,0.122,0.781,0.097
30200,0.122,0.782,0.096
30300,0.116,0.790,0.094
30400,0.123,0.784,0.093
30500,0.123,0.782,0.095
30600,0.131,0.755,0.114
30700,0.134,0.751,0.115
30800,0.138,0.751,0.111
30900,0.127,0.749,0.125
31000,0.130,0.752,0.118
31100,0.130,0.759,0.111
31200,0.121,0.761,0.118
31300,0.120,0.757,0.124
31400,0.121,0.760,0.120
31500,0.113,0.775,0.111
31600,0.110,0.776,0.113
31700,0.115,0.763,0.122
31800,0.124,0.760,0.116
31900,0.134,0.744,0.123
32000,0.132,0.753,0.115
32100,0.127,0.762,0.111
32200,0.123,0.783,0.094
32300,0.122,0.784,0.094
32400,0.118,0.796,0.086
32500,0.126,0.779,0.095
32600,0.127,0.778,0.095
32700,0.128,0.781,0.091
32800,0.145,0.766,0.089
32900,0.149,0.755,0.096
33000,0.142,0.759,0.099
33100,0.145,0.748,0.107
33200,0.144,0.736,0.120
33300,0.147,0.746,0.107
33400,0.150,0.740,0.110
33500,0.155,0.737,0.107
33600,0.143,0.750,0.107
33700,0.151,0.751,0.098
33800,0.144,0.751,0.105
33900,0.148,0.743,0.109
34000,0.158,0.730,0.111
34100,0.173,0.711,0.116
34200,0.184,0.701,0.115
34300,0.186,0.705,0.109
34400,0.181,0.705,0.114
