time,n_A+p,n_B,n_AB
500,0.030,0.627,0.343
1000,0.030,0.377,0.593
1500,0.030,0.274,0.696
2000,0.030,0.375,0.595
2500,0.030,0.452,0.518
3000,0.030,0.257,0.713
3500,0.030,0.306,0.664
4000,0.030,0.285,0.685
4500,0.030,0.211,0.759
5000,0.030,0.345,0.625
5500,0.052,0.133,0.815
6000,0.350,0.004,0.646
6500,0.869,0.000,0.131
7000,0.889,0.000,0.111
7500,0.920,0.000,0.080
8000,0.916,0.000,0.084
8500,0.925,0.000,0.075
9000,0.909,0.000,0.091
9500,0.964,0.000,0.036
10000,0.998,0.000,0.002
10500,1.000,0.000,0.000
