time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.900,0.070,0.216611
1000,0.030,0.836,0.134,0.375783
1500,0.030,0.771,0.199,0.495008
2000,0.031,0.771,0.198,0.411950
2500,0.030,0.720,0.250,0.494663
3000,0.038,0.586,0.376,0.568301
3500,0.035,0.561,0.404,0.481470
4000,0.040,0.567,0.393,0.548724
4500,0.040,0.512,0.448,0.498170
5000,0.036,0.537,0.427,0.567568
5500,0.039,0.483,0.478,0.562335
6000,0.040,0.504,0.456,0.520985
6500,0.040,0.470,0.490,0.549509
7000,0.044,0.458,0.499,0.567786
7500,0.041,0.442,0.516,0.552753
8000,0.036,0.475,0.489,0.509876
8500,0.043,0.410,0.547,0.543363
9000,0.039,0.459,0.502,0.535342
9500,0.049,0.415,0.536,0.555267
10000,0.061,0.381,0.559,0.581510
10500,0.092,0.334,0.575,0.606033
11000,0.062,0.360,0.578,0.599270
11500,0.065,0.378,0.558,0.571927
12000,0.077,0.316,0.607,0.558431
12500,0.106,0.271,0.623,0.560589
13000,0.127,0.237,0.636,0.512193
13500,0.142,0.236,0.622,0.583107
14000,0.171,0.248,0.581,0.564992
14500,0.153,0.254,0.593,0.554651
15000,0.172,0.243,0.585,0.503218
15500,0.213,0.218,0.569,0.421324
16000,0.182,0.215,0.603,0.517898
16500,0.191,0.205,0.604,0.538412
17000,0.211,0.186,0.602,0.522493
17500,0.228,0.155,0.617,0.480709
18000,0.230,0.147,0.623,0.556870
18500,0.286,0.125,0.589,0.492541
19000,0.303,0.118,0.580,0.516797
19500,0.350,0.102,0.548,0.527282
20000,0.417,0.091,0.491,0.413237
20500,0.462,0.069,0.469,0.422212
21000,0.524,0.051,0.425,0.375737
21500,0.526,0.042,0.431,0.404852
22000,0.593,0.037,0.370,0.315729
22500,0.666,0.031,0.303,0.304939
23000,0.715,0.026,0.260,0.223674
23500,0.713,0.021,0.266,0.299802
24000,0.744,0.018,0.238,0.209294
24500,0.769,0.015,0.216,0.161807
25000,0.769,0.013,0.217,0.189642
25500,0.835,0.013,0.152,0.111290
26000,0.848,0.010,0.141,0.121559
26500,0.849,0.010,0.141,0.116699
27000,0.866,0.009,0.125,0.082642
